asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.000000","63.937500","0.000000","2049-08-15-0.02250"
"2024-11-20","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.000000","63.937500","0.000000","2049-08-14-0.02250"
"2024-11-21","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.765625","63.718750","0.000000","2049-08-14-0.02250"
"2024-11-22","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.796875","63.750000","0.000000","2049-08-14-0.02250"
"2024-11-25","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","65.109375","65.062500","0.000000","2049-08-14-0.02250"
"2024-11-26","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.937500","64.875000","0.000000","2049-08-14-0.02250"
"2024-11-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","65.515625","65.468750","0.000000","2049-08-14-0.02250"
"2024-11-29","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","66.015625","65.968750","0.000000","2049-08-14-0.02250"
"2024-12-02","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","66.609375","66.562500","0.000000","2049-08-14-0.02250"
"2024-12-03","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","66.140625","66.093750","0.000000","2049-08-14-0.02250"
"2024-12-04","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","66.312500","66.250000","0.000000","2049-08-14-0.02250"
"2024-12-05","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","66.625000","66.562500","0.000000","2049-08-14-0.02250"
"2024-12-06","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","66.671875","66.625000","0.000000","2049-08-14-0.02250"
"2024-12-09","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","66.421875","66.375000","0.000000","2049-08-14-0.02250"
"2024-12-10","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","65.937500","65.875000","0.000000","2049-08-14-0.02250"
"2024-12-11","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","65.546875","65.500000","0.000000","2049-08-14-0.02250"
"2024-12-12","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.796875","64.750000","0.000000","2049-08-14-0.02250"
"2024-12-13","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.953125","63.906250","0.000000","2049-08-14-0.02250"
"2024-12-16","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.625000","63.562500","0.000000","2049-08-14-0.02250"
