asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-27","2025-07-15",0.00375,99.9375,99.9375,0,0.00839,1348,"2025-07-15-0.00375"
"2025-05-27","2025-10-15",0.00125,99.875,99.875,1,0.0042,1232,"2025-10-15-0.00125"
"2025-05-27","2026-01-15",0.00625,99.6875,99.6875,1,0.01102,1345,"2026-01-15-0.00625"
"2025-05-27","2026-01-15",0.02,100.53125,100.53125,0,0.01153,1610,"2026-01-15-0.02000"
"2025-05-27","2026-04-15",0.00125,99.03125,99.03125,0,0.01227,1219,"2026-04-15-0.00125"
"2025-05-27","2026-07-15",0.00125,99.21875,99.25,0,0.00803,1333,"2026-07-15-0.00125"
"2025-05-27","2026-10-15",0.00125,98.90625,98.9375,1,0.00909,1169,"2026-10-15-0.00125"
"2025-05-27","2027-01-15",0.00375,98.65625,98.6875,1,0.01198,1323,"2027-01-15-0.00375"
"2025-05-27","2027-01-15",0.02375,101.875,101.90625,2,0.01194,1585,"2027-01-15-0.02375"
"2025-05-27","2027-04-15",0.00125,97.875,97.875,2,0.01263,1132,"2027-04-15-0.00125"
"2025-05-27","2027-07-15",0.00375,98.59375,98.625,3,0.01034,1306,"2027-07-15-0.00375"
"2025-05-27","2027-10-15",0.01625,101.15625,101.1875,3,0.01119,1079,"2027-10-15-0.01625"
"2025-05-27","2028-01-15",0.005,97.875,97.90625,3,0.01306,1296,"2028-01-15-0.00500"
"2025-05-27","2028-01-15",0.0175,101.15625,101.1875,4,0.01291,1526,"2028-01-15-0.01750"
"2025-05-27","2028-04-15",0.03625,106.3125,106.375,5,0.01366,1976,"2028-04-15-0.03625"
"2025-05-27","2028-04-15",0.0125,99.625,99.65625,6,0.01372,1065,"2028-04-15-0.01250"
"2025-05-27","2028-07-15",0.0075,98.5,98.53125,6,0.01228,1273,"2028-07-15-0.00750"
"2025-05-27","2028-10-15",0.02375,103.53125,103.59375,7,0.01288,1043,"2028-10-15-0.02375"
