asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FRSXX",0.0422,0.0423,0.0424,"Fidelity.com"
"2025-02-28","FRSXX",0.0423,0.0423,0.0424,"Fidelity.com"
"2025-03-01","FRSXX",0.0423,0.0423,0.0424,"Fidelity.com"
"2025-03-02","FRSXX",0.0423,0.0423,0.0424,"Fidelity.com"
"2025-03-03","FRSXX",0.0421,0.0423,0.0424,"Fidelity.com"
"2025-03-04","FRSXX",0.0421,0.0422,0.0424,"Fidelity.com"
"2025-03-05","FRSXX",0.0421,0.0422,0.0424,"Fidelity.com"
"2025-03-06","FRSXX",0.042,0.0422,0.0423,"Fidelity.com"
"2025-03-07","FRSXX",0.042,0.0421,0.0423,"Fidelity.com"
"2025-03-08","FRSXX",0.042,0.0421,0.0423,"Fidelity.com"
"2025-03-09","FRSXX",0.042,0.0421,0.0423,"Fidelity.com"
"2025-03-10","FRSXX",0.042,0.0421,0.0423,"Fidelity.com"
"2025-03-11","FRSXX",0.042,0.042,0.0423,"Fidelity.com"
"2025-03-12","FRSXX",0.042,0.042,0.0423,"Fidelity.com"
"2025-03-13","FRSXX",0.042,0.042,0.0422,"Fidelity.com"
"2025-03-14","FRSXX",0.042,0.042,0.0422,"Fidelity.com"
"2025-03-15","FRSXX",0.042,0.042,0.0422,"Fidelity.com"
"2025-03-16","FRSXX",0.042,0.042,0.0422,"Fidelity.com"
