asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKM2","MARKET BASED FRN","0.04697","2026-04-30","","99.962506","99.931593","0.000000","2026-04-30-0.04697"
"2024-11-20","91282CKM2","MARKET BASED FRN","0.04697","2026-04-29","","99.974760","99.944951","0.000000","2026-04-29-0.04697"
"2024-11-21","91282CKM2","MARKET BASED FRN","0.04697","2026-04-29","","99.974721","99.944966","0.000000","2026-04-29-0.04697"
"2024-11-22","91282CKM2","MARKET BASED FRN","0.04697","2026-04-29","","99.971144","99.941553","0.000000","2026-04-29-0.04697"
"2024-11-25","91282CKM2","MARKET BASED FRN","0.04697","2026-04-29","","99.971125","99.941589","0.000000","2026-04-29-0.04697"
"2024-11-26","91282CKM2","MARKET BASED FRN","0.04691","2026-04-29","","99.971112","99.941629","0.000000","2026-04-29-0.04691"
"2024-11-27","91282CKM2","MARKET BASED FRN","0.04691","2026-04-29","","99.976272","99.955536","0.000000","2026-04-29-0.04691"
"2024-11-29","91282CKM2","MARKET BASED FRN","0.04691","2026-04-29","","99.972806","99.931567","0.000000","2026-04-29-0.04691"
"2024-12-02","91282CKM2","MARKET BASED FRN","0.04691","2026-04-29","","99.976231","99.948789","0.000000","2026-04-29-0.04691"
"2024-12-03","91282CKM2","MARKET BASED FRN","0.04676","2026-04-29","","99.972814","99.941997","0.000000","2026-04-29-0.04676"
"2024-12-04","91282CKM2","MARKET BASED FRN","0.04676","2026-04-29","","99.971111","99.945479","0.000000","2026-04-29-0.04676"
"2024-12-05","91282CKM2","MARKET BASED FRN","0.04676","2026-04-29","","99.974536","99.952362","0.000000","2026-04-29-0.04676"
"2024-12-06","91282CKM2","MARKET BASED FRN","0.04676","2026-04-29","","99.986453","99.959313","0.000000","2026-04-29-0.04676"
"2024-12-09","91282CKM2","MARKET BASED FRN","0.04676","2026-04-29","","99.984757","99.962748","0.000000","2026-04-29-0.04676"
"2024-12-10","91282CKM2","MARKET BASED FRN","0.04572","2026-04-29","","99.986520","99.966226","0.000000","2026-04-29-0.04572"
"2024-12-11","91282CKM2","MARKET BASED FRN","0.04572","2026-04-29","","99.996658","99.965596","0.000000","2026-04-29-0.04572"
"2024-12-12","91282CKM2","MARKET BASED FRN","0.04572","2026-04-29","","99.996646","99.973058","0.000000","2026-04-29-0.04572"
"2024-12-13","91282CKM2","MARKET BASED FRN","0.04572","2026-04-29","","99.993286","99.969835","0.000000","2026-04-29-0.04572"
"2024-12-16","91282CKM2","MARKET BASED FRN","0.04572","2026-04-29","","100.013363","99.983262","0.000000","2026-04-29-0.04572"
"2024-12-17","91282CKM2","MARKET BASED FRN","0.04520","2026-04-29","","100.013381","99.983327","0.000000","2026-04-29-0.04520"
"2024-12-18","91282CKM2","MARKET BASED FRN","0.04520","2026-04-29","","100.010024","99.986694","0.000000","2026-04-29-0.04520"
"2024-12-19","91282CKM2","MARKET BASED FRN","0.04520","2026-04-29","","100.022650","100.006016","0.000000","2026-04-29-0.04520"
"2024-12-20","91282CKM2","MARKET BASED FRN","0.04520","2026-04-29","","100.036444","100.023213","0.000000","2026-04-29-0.04520"
"2024-12-23","91282CKM2","MARKET BASED FRN","0.04520","2026-04-29","","100.023187","100.013285","0.000000","2026-04-29-0.04520"
"2024-12-24","91282CKM2","MARKET BASED FRN","0.04510","2026-04-29","","100.016576","100.010000","0.000000","2026-04-29-0.04510"
"2024-12-26","91282CKM2","MARKET BASED FRN","0.04510","2026-04-29","","100.016571","100.010008","0.000000","2026-04-29-0.04510"
"2024-12-27","91282CKM2","MARKET BASED FRN","0.04510","2026-04-29","","100.016574","100.010050","0.000000","2026-04-29-0.04510"
"2024-12-30","91282CKM2","MARKET BASED FRN","0.04510","2026-04-29","","100.013326","100.006816","0.000000","2026-04-29-0.04510"
"2024-12-31","91282CKM2","MARKET BASED FRN","0.04499","2026-04-29","","100.019854","100.013369","0.000000","2026-04-29-0.04499"
"2025-01-02","91282CKM2","MARKET BASED FRN","0.04487","2026-04-29","","100.024717","100.016627","0.000000","2026-04-29-0.04487"
"2025-01-03","91282CKM2","MARKET BASED FRN","0.04487","2026-04-29","","100.029559","100.023126","0.000000","2026-04-29-0.04487"
"2025-01-06","91282CKM2","MARKET BASED FRN","0.04487","2026-04-29","","100.035980","100.029560","0.000000","2026-04-29-0.04487"
"2025-01-07","91282CKM2","MARKET BASED FRN","0.04461","2026-04-29","","100.042403","100.029585","0.000000","2026-04-29-0.04461"
