asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","FDEXX",,0.0088,,"EDGAR MFP-2"
"2020-01-31","FDEXX",,0.0028,,"EDGAR MFP-2"
"2020-02-01","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","FDEXX",,0.0028,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","FDEXX",,0.0053,,"EDGAR MFP-2"
"2020-03-01","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","FDEXX",,0.0053,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","FDEXX",,0.0316,,"EDGAR MFP-2"
"2020-04-01","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-18","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-19","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-20","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-21","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-22","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-23","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-24","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-25","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-26","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-27","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-28","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-29","FDEXX",,0.0316,,"gapFiller (EDGAR MFP-2)"
"2020-04-30","FDEXX",,0.0001,,"EDGAR MFP-2"
"2020-05-01","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-02","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-03","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-04","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-05","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-06","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-07","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-08","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-09","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-10","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-11","FDEXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
