asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","POIXX",,0.0175,,"deep"
"2020-01-03","POIXX",,0.0175,,"deep"
"2020-01-04","POIXX",,0.0175,,"gapFiller (deep)"
"2020-01-05","POIXX",,0.0175,,"gapFiller (deep)"
"2020-01-06","POIXX",,0.0175,,"deep"
"2020-01-07","POIXX",,0.0173,,"deep"
"2020-01-08","POIXX",,0.0173,,"deep"
"2020-01-09","POIXX",,0.0172,,"deep"
"2020-01-10","POIXX",,0.0172,,"deep"
"2020-01-11","POIXX",,0.0172,,"gapFiller (deep)"
"2020-01-12","POIXX",,0.0172,,"gapFiller (deep)"
"2020-01-13","POIXX",,0.0172,,"deep"
"2020-01-14","POIXX",,0.0172,,"deep"
"2020-01-15","POIXX",,0.0172,,"deep"
"2020-01-16","POIXX",,0.0172,,"deep"
"2020-01-17","POIXX",,0.0172,,"deep"
"2020-01-18","POIXX",,0.0172,,"gapFiller (deep)"
"2020-01-19","POIXX",,0.0172,,"gapFiller (deep)"
"2020-01-20","POIXX",,0.0172,,"gapFiller (deep)"
"2020-01-21","POIXX",,0.0171,,"deep"
"2020-01-22","POIXX",,0.0171,,"deep"
"2020-01-23","POIXX",,0.0171,,"deep"
"2020-01-24","POIXX",,0.0171,,"deep"
"2020-01-25","POIXX",,0.0171,,"gapFiller (deep)"
"2020-01-26","POIXX",,0.0171,,"gapFiller (deep)"
"2020-01-27","POIXX",,0.0171,,"deep"
"2020-01-28","POIXX",,0.0171,,"deep"
"2020-01-29","POIXX",,0.0171,,"deep"
"2020-01-30","POIXX",,0.0171,,"deep"
"2020-01-31","POIXX",,0.0171,,"EDGAR MFP-2"
"2020-02-01","POIXX",,0.0171,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","POIXX",,0.0171,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","POIXX",,0.0172,,"deep"
"2020-02-04","POIXX",,0.0172,,"deep"
"2020-02-05","POIXX",,0.0172,,"deep"
"2020-02-06","POIXX",,0.0172,,"deep"
"2020-02-07","POIXX",,0.0172,,"deep"
"2020-02-08","POIXX",,0.0172,,"gapFiller (deep)"
"2020-02-09","POIXX",,0.0172,,"gapFiller (deep)"
"2020-02-10","POIXX",,0.0171,,"deep"
"2020-02-11","POIXX",,0.0171,,"deep"
"2020-02-12","POIXX",,0.0171,,"deep"
"2020-02-13","POIXX",,0.017,,"deep"
"2020-02-14","POIXX",,0.017,,"deep"
"2020-02-15","POIXX",,0.017,,"gapFiller (deep)"
"2020-02-16","POIXX",,0.017,,"gapFiller (deep)"
"2020-02-17","POIXX",,0.017,,"gapFiller (deep)"
"2020-02-18","POIXX",,0.017,,"deep"
"2020-02-19","POIXX",,0.0168,,"deep"
"2020-02-20","POIXX",,0.0168,,"deep"
"2020-02-21","POIXX",,0.0168,,"deep"
"2020-02-22","POIXX",,0.0168,,"gapFiller (deep)"
"2020-02-23","POIXX",,0.0168,,"gapFiller (deep)"
"2020-02-24","POIXX",,0.0168,,"deep"
"2020-02-25","POIXX",,0.0168,,"deep"
"2020-02-26","POIXX",,0.0168,,"deep"
"2020-02-27","POIXX",,0.0168,,"deep"
"2020-02-28","POIXX",,0.0168,,"EDGAR MFP-2"
"2020-02-29","POIXX",,0.0168,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","POIXX",,0.0168,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","POIXX",,0.0168,,"deep"
"2020-03-03","POIXX",,0.0167,,"deep"
"2020-03-04","POIXX",,0.0166,,"deep"
"2020-03-05","POIXX",,0.0162,,"deep"
"2020-03-06","POIXX",,0.0162,,"deep"
"2020-03-07","POIXX",,0.0162,,"gapFiller (deep)"
"2020-03-08","POIXX",,0.0162,,"gapFiller (deep)"
"2020-03-09","POIXX",,0.0158,,"deep"
"2020-03-10","POIXX",,0.0142,,"deep"
"2020-03-11","POIXX",,0.0142,,"deep"
"2020-03-12","POIXX",,0.0139,,"deep"
"2020-03-13","POIXX",,0.0138,,"deep"
"2020-03-14","POIXX",,0.0138,,"gapFiller (deep)"
"2020-03-15","POIXX",,0.0138,,"gapFiller (deep)"
"2020-03-16","POIXX",,0.0138,,"deep"
"2020-03-17","POIXX",,0.0133,,"deep"
"2020-03-18","POIXX",,0.0129,,"deep"
"2020-03-19","POIXX",,0.0129,,"deep"
"2020-03-20","POIXX",,0.0119,,"deep"
"2020-03-21","POIXX",,0.0119,,"gapFiller (deep)"
"2020-03-22","POIXX",,0.0119,,"gapFiller (deep)"
"2020-03-23","POIXX",,0.0119,,"deep"
"2020-03-24","POIXX",,0.0103,,"deep"
"2020-03-25","POIXX",,0.0101,,"deep"
"2020-03-26","POIXX",,0.0097,,"deep"
"2020-03-27","POIXX",,0.0093,,"deep"
"2020-03-28","POIXX",,0.0093,,"gapFiller (deep)"
"2020-03-29","POIXX",,0.0093,,"gapFiller (deep)"
"2020-03-30","POIXX",,0.0091,,"deep"
"2020-03-31","POIXX",,0.0082,,"EDGAR MFP-2"
"2020-04-01","POIXX",,0.0082,,"deep"
"2020-04-02","POIXX",,0.0081,,"deep"
"2020-04-03","POIXX",,0.0078,,"deep"
"2020-04-04","POIXX",,0.0078,,"gapFiller (deep)"
"2020-04-05","POIXX",,0.0078,,"gapFiller (deep)"
"2020-04-06","POIXX",,0.0076,,"deep"
"2020-04-07","POIXX",,0.007,,"deep"
"2020-04-08","POIXX",,0.0068,,"deep"
"2020-04-09","POIXX",,0.0068,,"deep"
"2020-04-10","POIXX",,0.0068,,"gapFiller (deep)"
"2020-04-11","POIXX",,0.0068,,"gapFiller (deep)"
"2020-04-12","POIXX",,0.0068,,"gapFiller (deep)"
"2020-04-13","POIXX",,0.0068,,"deep"
"2020-04-14","POIXX",,0.0068,,"deep"
"2020-04-15","POIXX",,0.0068,,"deep"
"2020-04-16","POIXX",,0.0068,,"deep"
"2020-04-17","POIXX",,0.0067,,"deep"
"2020-04-18","POIXX",,0.0067,,"gapFiller (deep)"
"2020-04-19","POIXX",,0.0067,,"gapFiller (deep)"
"2020-04-20","POIXX",,0.0067,,"deep"
"2020-04-21","POIXX",,0.0066,,"deep"
"2020-04-22","POIXX",,0.0065,,"deep"
"2020-04-23","POIXX",,0.0065,,"deep"
"2020-04-24","POIXX",,0.0065,,"deep"
"2020-04-25","POIXX",,0.0065,,"gapFiller (deep)"
"2020-04-26","POIXX",,0.0065,,"gapFiller (deep)"
"2020-04-27","POIXX",,0.0065,,"deep"
"2020-04-28","POIXX",,0.0065,,"deep"
"2020-04-29","POIXX",,0.0065,,"deep"
