asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.875000","89.750000","0.000000","2039-02-15-0.03500"
"2024-11-20","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.890625","89.750000","0.000000","2039-02-15-0.03500"
"2024-11-21","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.640625","89.500000","0.000000","2039-02-15-0.03500"
"2024-11-22","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.578125","89.437500","0.000000","2039-02-15-0.03500"
"2024-11-25","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.750000","90.625000","0.000000","2039-02-15-0.03500"
"2024-11-26","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.593750","90.468750","0.000000","2039-02-15-0.03500"
"2024-11-27","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.140625","91.031250","0.000000","2039-02-15-0.03500"
"2024-11-29","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.671875","91.562500","0.000000","2039-02-15-0.03500"
"2024-12-02","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","92.093750","91.968750","0.000000","2039-02-15-0.03500"
"2024-12-03","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.625000","91.500000","0.000000","2039-02-15-0.03500"
"2024-12-04","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.796875","91.656250","0.000000","2039-02-15-0.03500"
"2024-12-05","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.890625","91.750000","0.000000","2039-02-15-0.03500"
"2024-12-06","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","92.109375","91.968750","0.000000","2039-02-15-0.03500"
"2024-12-09","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.859375","91.718750","0.000000","2039-02-15-0.03500"
"2024-12-10","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.406250","91.281250","0.000000","2039-02-15-0.03500"
"2024-12-11","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.109375","90.968750","0.000000","2039-02-15-0.03500"
"2024-12-12","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.531250","90.406250","0.000000","2039-02-15-0.03500"
"2024-12-13","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.687500","89.562500","0.000000","2039-02-15-0.03500"
"2024-12-16","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.250000","89.125000","0.000000","2039-02-15-0.03500"
"2024-12-17","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.671875","89.531250","0.000000","2039-02-15-0.03500"
"2024-12-18","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.484375","89.375000","0.000000","2039-02-15-0.03500"
