asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.296875","96.281250","0.000000","2026-06-30-0.01875"
"2024-11-20","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.265625","96.250000","0.000000","2026-06-30-0.01875"
"2024-11-21","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.234375","96.218750","0.000000","2026-06-30-0.01875"
"2024-11-22","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.187500","96.156250","0.000000","2026-06-30-0.01875"
"2024-11-25","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.265625","96.250000","0.000000","2026-06-30-0.01875"
"2024-11-26","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.250000","96.218750","0.000000","2026-06-30-0.01875"
"2024-11-27","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.375000","96.343750","0.000000","2026-06-30-0.01875"
"2024-11-29","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.437500","96.406250","0.000000","2026-06-30-0.01875"
"2024-12-02","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.437500","96.406250","0.000000","2026-06-30-0.01875"
"2024-12-03","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.453125","96.437500","0.000000","2026-06-30-0.01875"
"2024-12-04","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.531250","96.500000","0.000000","2026-06-30-0.01875"
"2024-12-05","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.500000","96.468750","0.000000","2026-06-30-0.01875"
"2024-12-06","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.625000","96.593750","0.000000","2026-06-30-0.01875"
"2024-12-09","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.609375","96.593750","0.000000","2026-06-30-0.01875"
"2024-12-10","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.562500","96.531250","0.000000","2026-06-30-0.01875"
"2024-12-11","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.593750","96.562500","0.000000","2026-06-30-0.01875"
"2024-12-12","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.593750","96.562500","0.000000","2026-06-30-0.01875"
"2024-12-13","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.531250","96.500000","0.000000","2026-06-30-0.01875"
"2024-12-16","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.500000","96.468750","0.000000","2026-06-30-0.01875"
"2024-12-17","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.515625","96.500000","0.000000","2026-06-30-0.01875"
"2024-12-18","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.546875","96.531250","0.000000","2026-06-30-0.01875"
"2024-12-19","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.468750","96.437500","0.000000","2026-06-30-0.01875"
"2024-12-20","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.500000","96.468750","0.000000","2026-06-30-0.01875"
"2024-12-23","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.437500","96.406250","0.000000","2026-06-30-0.01875"
"2024-12-24","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.437500","96.406250","0.000000","2026-06-30-0.01875"
"2024-12-26","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.468750","96.437500","0.000000","2026-06-30-0.01875"
"2024-12-27","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.531250","96.500000","0.000000","2026-06-30-0.01875"
"2024-12-30","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.593750","96.562500","0.000000","2026-06-30-0.01875"
"2024-12-31","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.640625","96.625000","0.000000","2026-06-30-0.01875"
"2025-01-02","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.609375","96.593750","0.000000","2026-06-30-0.01875"
"2025-01-03","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.640625","96.625000","0.000000","2026-06-30-0.01875"
"2025-01-06","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.656250","96.625000","0.000000","2026-06-30-0.01875"
"2025-01-07","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.593750","96.562500","0.000000","2026-06-30-0.01875"
"2025-01-08","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.656250","96.625000","0.000000","2026-06-30-0.01875"
"2025-01-09","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.687500","96.656250","0.000000","2026-06-30-0.01875"
"2025-01-10","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","96.562500","96.531250","0.000000","2026-06-30-0.01875"
