asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810UD8","MARKET BASED BOND","0.04125","2044-08-15","","92.984375","92.968750","0.000000","2044-08-15-0.04125"
"2024-11-20","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","92.984375","92.968750","0.000000","2044-08-14-0.04125"
"2024-11-21","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","92.656250","92.625000","0.000000","2044-08-14-0.04125"
"2024-11-22","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","92.609375","92.593750","0.000000","2044-08-14-0.04125"
"2024-11-25","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","93.984375","93.968750","0.000000","2044-08-14-0.04125"
"2024-11-26","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","93.765625","93.750000","0.000000","2044-08-14-0.04125"
"2024-11-27","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","94.453125","94.437500","0.000000","2044-08-14-0.04125"
"2024-11-29","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","95.015625","95.000000","0.000000","2044-08-14-0.04125"
"2024-12-02","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","95.578125","95.562500","0.000000","2044-08-14-0.04125"
"2024-12-03","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","95.046875","95.031250","0.000000","2044-08-14-0.04125"
"2024-12-04","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","95.203125","95.187500","0.000000","2044-08-14-0.04125"
"2024-12-05","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","95.453125","95.437500","0.000000","2044-08-14-0.04125"
"2024-12-06","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","95.640625","95.625000","0.000000","2044-08-14-0.04125"
"2024-12-09","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","95.390625","95.375000","0.000000","2044-08-14-0.04125"
"2024-12-10","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","94.859375","94.843750","0.000000","2044-08-14-0.04125"
"2024-12-11","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","94.546875","94.531250","0.000000","2044-08-14-0.04125"
"2024-12-12","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","93.734375","93.718750","0.000000","2044-08-14-0.04125"
"2024-12-13","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","92.765625","92.750000","0.000000","2044-08-14-0.04125"
"2024-12-16","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","92.312500","92.281250","0.000000","2044-08-14-0.04125"
"2024-12-17","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","92.796875","92.781250","0.000000","2044-08-14-0.04125"
"2024-12-18","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","92.546875","92.531250","0.000000","2044-08-14-0.04125"
"2024-12-19","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","90.765625","90.750000","0.000000","2044-08-14-0.04125"
"2024-12-20","912810UD8","MARKET BASED BOND","0.04125","2044-08-14","","91.296875","91.281250","0.000000","2044-08-14-0.04125"
