asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.578125","99.562500","0.000000","2028-07-31-0.04125"
"2024-11-20","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.546875","99.531250","0.000000","2028-07-31-0.04125"
"2024-11-21","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.453125","99.437500","0.000000","2028-07-31-0.04125"
"2024-11-22","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.359375","99.343750","0.000000","2028-07-31-0.04125"
"2024-11-25","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.625000","99.593750","0.000000","2028-07-31-0.04125"
"2024-11-26","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.578125","99.562500","0.000000","2028-07-31-0.04125"
"2024-11-27","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.812500","99.781250","0.000000","2028-07-31-0.04125"
"2024-11-29","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.984375","99.968750","0.000000","2028-07-31-0.04125"
"2024-12-02","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.015625","100.000000","0.000000","2028-07-31-0.04125"
"2024-12-03","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.921875","99.906250","0.000000","2028-07-31-0.04125"
"2024-12-04","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.046875","100.031250","0.000000","2028-07-31-0.04125"
"2024-12-05","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.984375","99.968750","0.000000","2028-07-31-0.04125"
"2024-12-06","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.171875","100.156250","0.000000","2028-07-31-0.04125"
"2024-12-09","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.109375","100.093750","0.000000","2028-07-31-0.04125"
"2024-12-10","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.984375","99.968750","0.000000","2028-07-31-0.04125"
"2024-12-11","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.015625","100.000000","0.000000","2028-07-31-0.04125"
"2024-12-12","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.937500","99.906250","0.000000","2028-07-31-0.04125"
"2024-12-13","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.640625","99.625000","0.000000","2028-07-31-0.04125"
"2024-12-16","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.546875","99.531250","0.000000","2028-07-31-0.04125"
