asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810PV4","TIPS","0.01750","2028-01-15","","99.718750","99.687500","0.000000","2028-01-15-0.01750"
"2024-11-20","912810PV4","TIPS","0.01750","2028-01-15","","99.859375","99.812500","0.000000","2028-01-15-0.01750"
"2024-11-21","912810PV4","TIPS","0.01750","2028-01-15","","99.718750","99.687500","0.000000","2028-01-15-0.01750"
"2024-11-22","912810PV4","TIPS","0.01750","2028-01-15","","99.625000","99.593750","0.000000","2028-01-15-0.01750"
"2024-11-25","912810PV4","TIPS","0.01750","2028-01-15","","99.687500","99.656250","0.000000","2028-01-15-0.01750"
"2024-11-26","912810PV4","TIPS","0.01750","2028-01-15","","99.703125","99.656250","0.000000","2028-01-15-0.01750"
"2024-11-27","912810PV4","TIPS","0.01750","2028-01-15","","99.765625","99.718750","0.000000","2028-01-15-0.01750"
"2024-11-29","912810PV4","TIPS","0.01750","2028-01-15","","99.843750","99.812500","0.000000","2028-01-15-0.01750"
"2024-12-02","912810PV4","TIPS","0.01750","2028-01-15","","99.906250","99.875000","0.000000","2028-01-15-0.01750"
"2024-12-03","912810PV4","TIPS","0.01750","2028-01-15","","99.890625","99.843750","0.000000","2028-01-15-0.01750"
"2024-12-04","912810PV4","TIPS","0.01750","2028-01-15","","100.031250","100.000000","0.000000","2028-01-15-0.01750"
"2024-12-05","912810PV4","TIPS","0.01750","2028-01-15","","99.937500","99.906250","0.000000","2028-01-15-0.01750"
"2024-12-06","912810PV4","TIPS","0.01750","2028-01-15","","99.984375","99.937500","0.000000","2028-01-15-0.01750"
"2024-12-09","912810PV4","TIPS","0.01750","2028-01-15","","99.921875","99.875000","0.000000","2028-01-15-0.01750"
"2024-12-10","912810PV4","TIPS","0.01750","2028-01-15","","99.843750","99.812500","0.000000","2028-01-15-0.01750"
"2024-12-11","912810PV4","TIPS","0.01750","2028-01-15","","99.921875","99.875000","0.000000","2028-01-15-0.01750"
"2024-12-12","912810PV4","TIPS","0.01750","2028-01-15","","99.921875","99.875000","0.000000","2028-01-15-0.01750"
"2024-12-13","912810PV4","TIPS","0.01750","2028-01-15","","99.734375","99.687500","0.000000","2028-01-15-0.01750"
"2024-12-16","912810PV4","TIPS","0.01750","2028-01-15","","99.609375","99.562500","0.000000","2028-01-15-0.01750"
"2024-12-17","912810PV4","TIPS","0.01750","2028-01-15","","99.515625","99.468750","0.000000","2028-01-15-0.01750"
"2024-12-18","912810PV4","TIPS","0.01750","2028-01-15","","99.625000","99.593750","0.000000","2028-01-15-0.01750"
"2024-12-19","912810PV4","TIPS","0.01750","2028-01-15","","99.234375","99.187500","0.000000","2028-01-15-0.01750"
"2024-12-20","912810PV4","TIPS","0.01750","2028-01-15","","99.203125","99.156250","0.000000","2028-01-15-0.01750"
"2024-12-23","912810PV4","TIPS","0.01750","2028-01-15","","99.078125","99.031250","0.000000","2028-01-15-0.01750"
"2024-12-24","912810PV4","TIPS","0.01750","2028-01-15","","99.078125","99.031250","0.000000","2028-01-15-0.01750"
"2024-12-26","912810PV4","TIPS","0.01750","2028-01-15","","99.125000","99.062500","0.000000","2028-01-15-0.01750"
"2024-12-27","912810PV4","TIPS","0.01750","2028-01-15","","99.140625","99.093750","0.000000","2028-01-15-0.01750"
"2024-12-30","912810PV4","TIPS","0.01750","2028-01-15","","99.250000","99.218750","0.000000","2028-01-15-0.01750"
"2024-12-31","912810PV4","TIPS","0.01750","2028-01-15","","99.296875","99.250000","0.000000","2028-01-15-0.01750"
"2025-01-02","912810PV4","TIPS","0.01750","2028-01-15","","99.390625","99.343750","0.000000","2028-01-15-0.01750"
"2025-01-03","912810PV4","TIPS","0.01750","2028-01-15","","99.390625","99.343750","0.000000","2028-01-15-0.01750"
"2025-01-06","912810PV4","TIPS","0.01750","2028-01-15","","99.343750","99.312500","0.000000","2028-01-15-0.01750"
"2025-01-07","912810PV4","TIPS","0.01750","2028-01-15","","99.281250","99.250000","0.000000","2028-01-15-0.01750"
"2025-01-08","912810PV4","TIPS","0.01750","2028-01-15","","99.453125","99.406250","0.000000","2028-01-15-0.01750"
"2025-01-09","912810PV4","TIPS","0.01750","2028-01-15","","99.515625","99.468750","0.000000","2028-01-15-0.01750"
"2025-01-10","912810PV4","TIPS","0.01750","2028-01-15","","99.359375","99.312500","0.000000","2028-01-15-0.01750"
"2025-01-13","912810PV4","TIPS","0.01750","2028-01-15","","99.359375","99.312500","0.000000","2028-01-15-0.01750"
"2025-01-14","912810PV4","TIPS","0.01750","2028-01-15","","99.484375","99.437500","0.000000","2028-01-15-0.01750"
"2025-01-15","912810PV4","TIPS","0.01750","2028-01-15","","99.796875","99.750000","0.000000","2028-01-15-0.01750"
"2025-01-16","912810PV4","TIPS","0.01750","2028-01-15","","100.046875","100.000000","0.000000","2028-01-15-0.01750"
"2025-01-17","912810PV4","TIPS","0.01750","2028-01-15","","99.968750","99.937500","0.000000","2028-01-15-0.01750"
"2025-01-21","912810PV4","TIPS","0.01750","2028-01-15","","99.843750","99.812500","0.000000","2028-01-15-0.01750"
"2025-01-22","912810PV4","TIPS","0.01750","2028-01-15","","99.750000","99.718750","0.000000","2028-01-15-0.01750"
"2025-01-23","912810PV4","TIPS","0.01750","2028-01-15","","99.828125","99.781250","0.000000","2028-01-15-0.01750"
"2025-01-24","912810PV4","TIPS","0.01750","2028-01-15","","99.937500","99.906250","0.000000","2028-01-15-0.01750"
"2025-01-27","912810PV4","TIPS","0.01750","2028-01-15","","100.062500","100.031250","0.000000","2028-01-15-0.01750"
"2025-01-28","912810PV4","TIPS","0.01750","2028-01-15","","100.093750","100.062500","0.000000","2028-01-15-0.01750"
"2025-01-29","912810PV4","TIPS","0.01750","2028-01-15","","100.156250","100.125000","0.000000","2028-01-15-0.01750"
"2025-02-10","912810PV4","TIPS","0.01750","2028-01-15","","100.453125","100.406250","0.000000","2028-01-15-0.01750"
"2025-02-11","912810PV4","TIPS","0.01750","2028-01-15","","100.390625","100.343750","0.000000","2028-01-15-0.01750"
"2025-02-12","912810PV4","TIPS","0.01750","2028-01-15","","100.265625","100.218750","0.000000","2028-01-15-0.01750"
"2025-02-13","912810PV4","TIPS","0.01750","2028-01-15","","100.390625","100.343750","0.000000","2028-01-15-0.01750"
"2025-02-14","912810PV4","TIPS","0.01750","2028-01-15","","100.546875","100.500000","0.000000","2028-01-15-0.01750"
"2025-02-18","912810PV4","TIPS","0.01750","2028-01-15","","100.437500","100.406250","0.000000","2028-01-15-0.01750"
"2025-02-19","912810PV4","TIPS","0.01750","2028-01-15","","100.453125","100.406250","0.000000","2028-01-15-0.01750"
"2025-02-20","912810PV4","TIPS","0.01750","2028-01-15","","100.640625","100.593750","0.000000","2028-01-15-0.01750"
"2025-02-21","912810PV4","TIPS","0.01750","2028-01-15","","100.656250","100.625000","0.000000","2028-01-15-0.01750"
"2025-02-24","912810PV4","TIPS","0.01750","2028-01-15","","100.703125","100.656250","0.000000","2028-01-15-0.01750"
"2025-02-25","912810PV4","TIPS","0.01750","2028-01-15","","100.953125","100.906250","0.000000","2028-01-15-0.01750"
"2025-02-26","912810PV4","TIPS","0.01750","2028-01-15","","100.890625","100.843750","0.000000","2028-01-15-0.01750"
"2025-02-27","912810PV4","TIPS","0.01750","2028-01-15","","101.015625","100.968750","0.000000","2028-01-15-0.01750"
"2025-02-28","912810PV4","TIPS","0.01750","2028-01-15","","101.265625","101.218750","0.000000","2028-01-15-0.01750"
"2025-03-03","912810PV4","TIPS","0.01750","2028-01-15","","101.312500","101.281250","0.000000","2028-01-15-0.01750"
"2025-03-04","912810PV4","TIPS","0.01750","2028-01-15","","101.593750","101.562500","0.000000","2028-01-15-0.01750"
"2025-03-05","912810PV4","TIPS","0.01750","2028-01-15","","101.265625","101.218750","0.000000","2028-01-15-0.01750"
"2025-03-06","912810PV4","TIPS","0.01750","2028-01-15","","100.984375","100.937500","0.000000","2028-01-15-0.01750"
"2025-03-07","912810PV4","TIPS","0.01750","2028-01-15","","101.171875","101.125000","0.000000","2028-01-15-0.01750"
"2025-03-10","912810PV4","TIPS","0.01750","2028-01-15","","101.171875","101.125000","0.000000","2028-01-15-0.01750"
"2025-03-11","912810PV4","TIPS","0.01750","2028-01-15","","101.234375","101.187500","0.000000","2028-01-15-0.01750"
"2025-03-12","912810PV4","TIPS","0.01750","2028-01-15","","101.140625","101.093750","0.000000","2028-01-15-0.01750"
"2025-03-13","912810PV4","TIPS","0.01750","2028-01-15","","101.140625","101.093750","0.000000","2028-01-15-0.01750"
"2025-03-14","912810PV4","TIPS","0.01750","2028-01-15","","100.953125","100.906250","0.000000","2028-01-15-0.01750"
"2025-03-17","912810PV4","TIPS","0.01750","2028-01-15","","100.906250","100.875000","0.000000","2028-01-15-0.01750"
"2025-03-18","912810PV4","TIPS","0.01750","2028-01-15","","100.859375","100.812500","0.000000","2028-01-15-0.01750"
"2025-03-19","912810PV4","TIPS","0.01750","2028-01-15","","100.750000","100.718750","0.000000","2028-01-15-0.01750"
"2025-03-20","912810PV4","TIPS","0.01750","2028-01-15","","101.140625","101.093750","0.000000","2028-01-15-0.01750"
"2025-03-21","912810PV4","TIPS","0.01750","2028-01-15","","101.250000","101.218750","0.000000","2028-01-15-0.01750"
"2025-03-24","912810PV4","TIPS","0.01750","2028-01-15","","101.015625","100.968750","0.000000","2028-01-15-0.01750"
"2025-03-25","912810PV4","TIPS","0.01750","2028-01-15","","101.109375","101.062500","0.000000","2028-01-15-0.01750"
"2025-03-26","912810PV4","TIPS","0.01750","2028-01-15","","101.125000","101.093750","0.000000","2028-01-15-0.01750"
"2025-03-27","912810PV4","TIPS","0.01750","2028-01-15","","101.265625","101.218750","0.000000","2028-01-15-0.01750"
"2025-03-28","912810PV4","TIPS","0.01750","2028-01-15","","101.484375","101.437500","0.000000","2028-01-15-0.01750"
"2025-03-31","912810PV4","TIPS","0.01750","2028-01-15","","101.734375","101.687500","0.000000","2028-01-15-0.01750"
"2025-04-01","912810PV4","TIPS","0.01750","2028-01-15","","101.734375","101.687500","0.000000","2028-01-15-0.01750"
"2025-04-02","912810PV4","TIPS","0.01750","2028-01-15","","101.546875","101.500000","0.000000","2028-01-15-0.01750"
"2025-04-03","912810PV4","TIPS","0.01750","2028-01-15","","102.171875","102.125000","0.000000","2028-01-15-0.01750"
"2025-04-04","912810PV4","TIPS","0.01750","2028-01-15","","102.031250","101.968750","0.000000","2028-01-15-0.01750"
"2025-04-07","912810PV4","TIPS","0.01750","2028-01-15","","101.578125","101.531250","0.000000","2028-01-15-0.01750"
"2025-04-08","912810PV4","TIPS","0.01750","2028-01-15","","101.656250","101.593750","0.000000","2028-01-15-0.01750"
"2025-04-09","912810PV4","TIPS","0.01750","2028-01-15","","101.500000","101.437500","0.000000","2028-01-15-0.01750"
"2025-04-10","912810PV4","TIPS","0.01750","2028-01-15","","101.453125","101.406250","0.000000","2028-01-15-0.01750"
"2025-04-11","912810PV4","TIPS","0.01750","2028-01-15","","100.515625","100.468750","0.000000","2028-01-15-0.01750"
