asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2052-02-15",0.00125,57.5,,-39,0.02193,1130,"2052-02-15-0.00125"
"2024-11-04","2052-02-15",0.00125,58.125,58.34375,20,0.02152,1131,"2052-02-15-0.00125"
"2024-11-05","2052-02-15",0.00125,58.78125,59,21,0.02109,1131,"2052-02-15-0.00125"
"2024-11-06","2052-02-15",0.00125,57.15625,57.375,-52,0.02217,1131,"2052-02-15-0.00125"
"2024-11-07","2052-02-15",0.00125,57.8125,58.03125,21,0.02174,1131,"2052-02-15-0.00125"
"2024-11-08","2052-02-15",0.00125,58.8125,59.03125,32,0.02109,1131,"2052-02-15-0.00125"
"2024-11-12","2052-02-15",0.00125,57.28125,57.5,,0.02209,1131,"2052-02-15-0.00125"
"2024-11-13","2052-02-15",0.00125,56.3125,56.5,-31,0.02275,1131,"2052-02-15-0.00125"
"2024-11-14","2052-02-15",0.00125,57,57.21875,22,0.02228,1131,"2052-02-15-0.00125"
"2024-11-15","2052-02-15",0.00125,56.5,56.71875,-16,0.02262,1131,"2052-02-15-0.00125"
"2024-11-18","2052-02-15",0.00125,56.78125,56.96875,8,0.02244,1131,"2052-02-15-0.00125"
"2024-11-19","2052-02-15",0.00125,57.21875,57.4375,14,0.02214,1131,"2052-02-15-0.00125"
"2024-11-20","2052-02-15",0.00125,57.0625,57.28125,-5,0.02225,1132,"2052-02-15-0.00125"
"2024-11-21","2052-02-15",0.00125,56.3125,56.53125,-24,0.02276,1132,"2052-02-15-0.00125"
"2024-11-22","2052-02-15",0.00125,56.8125,57.03125,16,0.02243,1132,"2052-02-15-0.00125"
"2024-11-25","2052-02-15",0.00125,58.375,58.59375,50,0.0214,1132,"2052-02-15-0.00125"
"2024-11-26","2052-02-15",0.00125,58,58.21875,-12,0.02165,1132,"2052-02-15-0.00125"
"2024-11-27","2052-02-15",0.00125,58.1875,58.4375,7,0.02152,1132,"2052-02-15-0.00125"
"2024-11-29","2052-02-15",0.00125,59.40625,59.65625,39,0.02073,1132,"2052-02-15-0.00125"
"2024-12-02","2052-02-15",0.00125,59.28125,59.5,-5,0.02083,1132,"2052-02-15-0.00125"
