asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.703125","101.687500",,"2030-09-30-0.04625"
"2024-11-20","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.687500","101.656250",,"2030-09-30-0.04625"
"2024-11-21","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.578125","101.562500",,"2030-09-30-0.04625"
"2024-11-22","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.515625","101.500000",,"2030-09-30-0.04625"
"2024-11-25","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.046875","102.031250",,"2030-09-30-0.04625"
"2024-11-26","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.953125","101.937500",,"2030-09-30-0.04625"
"2024-11-27","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.265625","102.250000",,"2030-09-30-0.04625"
"2024-11-29","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.546875","102.531250",,"2030-09-30-0.04625"
"2024-12-02","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.640625","102.625000",,"2030-09-30-0.04625"
"2024-12-03","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.453125","102.437500",,"2030-09-30-0.04625"
"2024-12-04","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.578125","102.562500",,"2030-09-30-0.04625"
"2024-12-05","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.531250","102.500000",,"2030-09-30-0.04625"
"2024-12-06","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.781250","102.750000",,"2030-09-30-0.04625"
"2024-12-09","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.687500","102.656250",,"2030-09-30-0.04625"
"2024-12-10","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.453125","102.437500",,"2030-09-30-0.04625"
"2024-12-11","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.453125","102.437500",,"2030-09-30-0.04625"
"2024-12-12","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.265625","102.250000",,"2030-09-30-0.04625"
"2024-12-13","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.796875","101.781250",,"2030-09-30-0.04625"
"2024-12-16","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.640625","101.625000",,"2030-09-30-0.04625"
"2024-12-17","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.734375","101.718750",,"2030-09-30-0.04625"
"2024-12-18","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.734375","101.718750",,"2030-09-30-0.04625"
"2024-12-19","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.953125","100.937500",,"2030-09-30-0.04625"
"2024-12-20","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.140625","101.125000",,"2030-09-30-0.04625"
"2024-12-23","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.828125","100.812500",,"2030-09-30-0.04625"
"2024-12-24","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.546875","100.531250",,"2030-09-30-0.04625"
"2024-12-26","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.609375","100.593750",,"2030-09-30-0.04625"
"2024-12-27","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.812500","100.781250",,"2030-09-30-0.04625"
"2024-12-30","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.046875","101.031250",,"2030-09-30-0.04625"
"2024-12-31","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.000000","100.968750",,"2030-09-30-0.04625"
"2025-01-02","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.984375","100.968750",,"2030-09-30-0.04625"
"2025-01-03","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.984375","100.968750",,"2030-09-30-0.04625"
"2025-01-06","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.828125","100.812500",,"2030-09-30-0.04625"
"2025-01-07","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.484375","100.468750",,"2030-09-30-0.04625"
"2025-01-08","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.578125","100.562500",,"2030-09-30-0.04625"
"2025-01-09","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.718750","100.687500",,"2030-09-30-0.04625"
"2025-01-10","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.140625","100.125000",,"2030-09-30-0.04625"
"2025-01-13","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","99.828125","99.812500",,"2030-09-30-0.04625"
"2025-01-14","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","99.921875","99.906250",,"2030-09-30-0.04625"
"2025-01-15","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.546875","100.531250",,"2030-09-30-0.04625"
"2025-01-16","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.859375","100.843750",,"2030-09-30-0.04625"
"2025-01-17","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.796875","100.781250",,"2030-09-30-0.04625"
"2025-01-21","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.953125","100.937500",,"2030-09-30-0.04625"
"2025-01-22","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.765625","100.750000",,"2030-09-30-0.04625"
"2025-01-23","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.671875","100.656250",,"2030-09-30-0.04625"
"2025-01-24","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.828125","100.812500",,"2030-09-30-0.04625"
"2025-01-27","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.156250","101.125000",,"2030-09-30-0.04625"
"2025-01-28","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.046875","101.031250",,"2030-09-30-0.04625"
"2025-01-29","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.171875","101.156250",,"2030-09-30-0.04625"
"2025-02-10","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.328125","101.312500",,"2030-09-30-0.04625"
"2025-02-11","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.078125","101.062500",,"2030-09-30-0.04625"
"2025-02-12","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.468750","100.437500",,"2030-09-30-0.04625"
"2025-02-13","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.953125","100.937500",,"2030-09-30-0.04625"
"2025-02-14","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.390625","101.375000",,"2030-09-30-0.04625"
"2025-02-18","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.078125","101.062500",,"2030-09-30-0.04625"
"2025-02-19","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","100.953125","100.937500",,"2030-09-30-0.04625"
"2025-02-20","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.203125","101.187500",,"2030-09-30-0.04625"
"2025-02-21","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.390625","101.375000",,"2030-09-30-0.04625"
"2025-02-24","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","101.671875","101.656250",,"2030-09-30-0.04625"
"2025-02-25","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.250000","102.218750",,"2030-09-30-0.04625"
"2025-02-26","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.203125","102.187500",,"2030-09-30-0.04625"
"2025-02-27","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.328125","102.312500",,"2030-09-30-0.04625"
"2025-02-28","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.750000","102.718750",,"2030-09-30-0.04625"
"2025-03-03","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.859375","102.843750",,"2030-09-30-0.04625"
"2025-03-04","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","103.281250","103.250000",,"2030-09-30-0.04625"
"2025-03-05","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.812500","102.781250",,"2030-09-30-0.04625"
"2025-03-06","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.296875","102.281250",,"2030-09-30-0.04625"
"2025-03-07","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.796875","102.781250",,"2030-09-30-0.04625"
"2025-03-10","91282CHZ7","MARKET BASED NOTE","0.04625","2030-09-30","","102.843750","102.812500",,"2030-09-30-0.04625"
