asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.656250",,"2024-12-31-0.01750"
"2024-11-20","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.656250",,"2024-12-31-0.01750"
"2024-11-21","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.687500",,"2024-12-31-0.01750"
"2024-11-22","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.687500",,"2024-12-31-0.01750"
"2024-11-25","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.718750",,"2024-12-31-0.01750"
"2024-11-26","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.718750",,"2024-12-31-0.01750"
"2024-11-27","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.718750",,"2024-12-31-0.01750"
"2024-11-29","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.750000",,"2024-12-31-0.01750"
"2024-12-02","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.750000",,"2024-12-31-0.01750"
"2024-12-03","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.01750"
"2024-12-04","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.01750"
"2024-12-05","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.01750"
"2024-12-06","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.812500",,"2024-12-31-0.01750"
"2024-12-09","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.812500",,"2024-12-31-0.01750"
"2024-12-10","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.843750",,"2024-12-31-0.01750"
"2024-12-11","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.843750",,"2024-12-31-0.01750"
"2024-12-12","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.843750",,"2024-12-31-0.01750"
"2024-12-13","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.875000",,"2024-12-31-0.01750"
"2024-12-16","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.875000",,"2024-12-31-0.01750"
"2024-12-17","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.906250",,"2024-12-31-0.01750"
"2024-12-18","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.906250",,"2024-12-31-0.01750"
"2024-12-19","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.906250",,"2024-12-31-0.01750"
"2024-12-20","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.937500",,"2024-12-31-0.01750"
"2024-12-23","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.937500",,"2024-12-31-0.01750"
"2024-12-24","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.937500",,"2024-12-31-0.01750"
"2024-12-26","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.968750",,"2024-12-31-0.01750"
"2024-12-27","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","100.000000",,"2024-12-31-0.01750"
"2024-12-30","912828YY0","MARKET BASED NOTE","0.01750","2024-12-31","","0.000000","99.968750",,"2024-12-31-0.01750"
