asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.218750","77.156250","0.000000","2048-05-15-0.03125"
"2024-11-20","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.234375","77.156250","0.000000","2048-05-15-0.03125"
"2024-11-21","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.953125","76.875000","0.000000","2048-05-15-0.03125"
"2024-11-22","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.953125","76.875000","0.000000","2048-05-15-0.03125"
"2024-11-25","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.359375","78.281250","0.000000","2048-05-15-0.03125"
"2024-11-26","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.171875","78.093750","0.000000","2048-05-15-0.03125"
"2024-11-27","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.796875","78.750000","0.000000","2048-05-15-0.03125"
"2024-11-29","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","79.343750","79.281250","0.000000","2048-05-15-0.03125"
"2024-12-02","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","79.968750","79.906250","0.000000","2048-05-15-0.03125"
"2024-12-03","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","79.437500","79.375000","0.000000","2048-05-15-0.03125"
"2024-12-04","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","79.640625","79.562500","0.000000","2048-05-15-0.03125"
"2024-12-05","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","79.937500","79.875000","0.000000","2048-05-15-0.03125"
"2024-12-06","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","80.046875","80.000000","0.000000","2048-05-15-0.03125"
"2024-12-09","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","79.734375","79.687500","0.000000","2048-05-15-0.03125"
"2024-12-10","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","79.250000","79.218750","0.000000","2048-05-15-0.03125"
"2024-12-11","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.875000","78.812500","0.000000","2048-05-15-0.03125"
"2024-12-12","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.093750","78.031250","0.000000","2048-05-15-0.03125"
"2024-12-13","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.140625","77.093750","0.000000","2048-05-15-0.03125"
