asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.343750","97.343750","0.000000","2029-08-31-0.03625"
"2024-11-20","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.328125","97.312500","0.000000","2029-08-31-0.03625"
"2024-11-21","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.234375","97.218750","0.000000","2029-08-31-0.03625"
"2024-11-22","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.140625","97.125000","0.000000","2029-08-31-0.03625"
"2024-11-25","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.515625","97.500000","0.000000","2029-08-31-0.03625"
"2024-11-26","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.468750","97.468750","0.000000","2029-08-31-0.03625"
"2024-11-27","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.765625","97.750000","0.000000","2029-08-31-0.03625"
"2024-11-29","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.984375","97.968750","0.000000","2029-08-31-0.03625"
"2024-12-02","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.046875","98.031250","0.000000","2029-08-31-0.03625"
"2024-12-03","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.921875","97.906250","0.000000","2029-08-31-0.03625"
"2024-12-04","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.031250","98.031250","0.000000","2029-08-31-0.03625"
"2024-12-05","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.953125","97.937500","0.000000","2029-08-31-0.03625"
"2024-12-06","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.187500","98.187500","0.000000","2029-08-31-0.03625"
"2024-12-09","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.109375","98.093750","0.000000","2029-08-31-0.03625"
"2024-12-10","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.921875","97.906250","0.000000","2029-08-31-0.03625"
"2024-12-11","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.953125","97.937500","0.000000","2029-08-31-0.03625"
"2024-12-12","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.796875","97.781250","0.000000","2029-08-31-0.03625"
"2024-12-13","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.421875","97.406250","0.000000","2029-08-31-0.03625"
"2024-12-16","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.296875","97.281250","0.000000","2029-08-31-0.03625"
"2024-12-17","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.328125","97.312500","0.000000","2029-08-31-0.03625"
"2024-12-18","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.359375","97.343750","0.000000","2029-08-31-0.03625"
"2024-12-19","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","96.796875","96.781250","0.000000","2029-08-31-0.03625"
"2024-12-20","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","96.921875","96.906250","0.000000","2029-08-31-0.03625"
"2024-12-23","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","96.671875","96.656250","0.000000","2029-08-31-0.03625"
"2024-12-24","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","96.468750","96.437500","0.000000","2029-08-31-0.03625"
"2024-12-26","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","96.515625","96.500000","0.000000","2029-08-31-0.03625"
