asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.531250","95.500000","0.000000","2028-02-15-0.02750"
"2024-11-20","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.500000","95.468750","0.000000","2028-02-15-0.02750"
"2024-11-21","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.421875","95.406250","0.000000","2028-02-15-0.02750"
"2024-11-22","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.343750","95.312500","0.000000","2028-02-15-0.02750"
"2024-11-25","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.562500","95.531250","0.000000","2028-02-15-0.02750"
"2024-11-26","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.531250","95.500000","0.000000","2028-02-15-0.02750"
"2024-11-27","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.718750","95.687500","0.000000","2028-02-15-0.02750"
"2024-11-29","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.875000","95.843750","0.000000","2028-02-15-0.02750"
"2024-12-02","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.906250","95.875000","0.000000","2028-02-15-0.02750"
"2024-12-03","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.843750","95.812500","0.000000","2028-02-15-0.02750"
"2024-12-04","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.984375","95.968750","0.000000","2028-02-15-0.02750"
"2024-12-05","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.906250","95.875000","0.000000","2028-02-15-0.02750"
"2024-12-06","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.093750","96.062500","0.000000","2028-02-15-0.02750"
"2024-12-09","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.031250","96.000000","0.000000","2028-02-15-0.02750"
"2024-12-10","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.921875","95.906250","0.000000","2028-02-15-0.02750"
"2024-12-11","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.968750","95.937500","0.000000","2028-02-15-0.02750"
"2024-12-12","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.906250","95.875000","0.000000","2028-02-15-0.02750"
"2024-12-13","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.656250","95.625000","0.000000","2028-02-15-0.02750"
"2024-12-16","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.593750","95.562500","0.000000","2028-02-15-0.02750"
"2024-12-17","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.625000","95.593750","0.000000","2028-02-15-0.02750"
"2024-12-18","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.656250","95.625000","0.000000","2028-02-15-0.02750"
"2024-12-19","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.375000","95.343750","0.000000","2028-02-15-0.02750"
"2024-12-20","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.437500","95.406250","0.000000","2028-02-15-0.02750"
"2024-12-23","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.250000","95.218750","0.000000","2028-02-15-0.02750"
"2024-12-24","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.156250","95.125000","0.000000","2028-02-15-0.02750"
"2024-12-26","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.203125","95.187500","0.000000","2028-02-15-0.02750"
"2024-12-27","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.343750","95.312500","0.000000","2028-02-15-0.02750"
"2024-12-30","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.484375","95.437500","0.000000","2028-02-15-0.02750"
"2024-12-31","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.500000","95.468750","0.000000","2028-02-15-0.02750"
"2025-01-02","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.500000","95.468750","0.000000","2028-02-15-0.02750"
