asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-07","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","99.781250","99.781250","0.000000","2032-01-30-0.04375"
"2025-02-10","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","99.890625","99.875000","0.000000","2032-01-30-0.04375"
"2025-02-11","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","99.562500","99.562500","0.000000","2032-01-30-0.04375"
"2025-02-12","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","98.843750","98.843750","0.000000","2032-01-30-0.04375"
"2025-02-13","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","99.484375","99.468750","0.000000","2032-01-30-0.04375"
"2025-02-14","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","100.000000","100.000000","0.000000","2032-01-30-0.04375"
"2025-02-18","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","99.593750","99.593750","0.000000","2032-01-30-0.04375"
"2025-02-19","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","99.406250","99.406250","0.000000","2032-01-30-0.04375"
"2025-02-20","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","99.718750","99.718750","0.000000","2032-01-30-0.04375"
"2025-02-21","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","99.953125","99.937500","0.000000","2032-01-30-0.04375"
"2025-02-24","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","100.281250","100.281250","0.000000","2032-01-30-0.04375"
"2025-02-25","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","100.984375","100.968750","0.000000","2032-01-30-0.04375"
"2025-02-26","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","100.953125","100.937500","0.000000","2032-01-30-0.04375"
"2025-02-27","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","101.078125","101.062500","0.000000","2032-01-30-0.04375"
"2025-02-28","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","101.531250","101.531250","0.000000","2032-01-30-0.04375"
"2025-03-03","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","101.703125","101.687500","0.000000","2032-01-30-0.04375"
"2025-03-04","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","102.140625","102.125000","0.000000","2032-01-30-0.04375"
"2025-03-05","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","101.546875","101.531250","0.000000","2032-01-30-0.04375"
"2025-03-06","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","100.921875","100.906250","0.000000","2032-01-30-0.04375"
"2025-03-07","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","101.515625","101.500000","0.000000","2032-01-30-0.04375"
"2025-03-10","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-30","","101.578125","101.562500","101.656250","2032-01-30-0.04375"
"2025-03-11","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.453125","101.437500","0.000000","2032-01-31-0.04375"
"2025-03-12","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.140625","101.125000","0.000000","2032-01-31-0.04375"
"2025-03-13","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.140625","101.125000","0.000000","2032-01-31-0.04375"
"2025-03-14","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.109375","101.093750","0.000000","2032-01-31-0.04375"
"2025-03-17","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.296875","101.281250","0.000000","2032-01-31-0.04375"
"2025-03-18","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.093750","101.093750","0.000000","2032-01-31-0.04375"
"2025-03-19","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","100.984375","100.968750","0.000000","2032-01-31-0.04375"
"2025-03-20","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.546875","101.531250","0.000000","2032-01-31-0.04375"
"2025-03-21","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.640625","101.625000","0.000000","2032-01-31-0.04375"
"2025-03-24","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.015625","101.000000","0.000000","2032-01-31-0.04375"
"2025-03-25","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.109375","101.093750","0.000000","2032-01-31-0.04375"
"2025-03-26","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","100.890625","100.875000","0.000000","2032-01-31-0.04375"
"2025-03-27","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","100.812500","100.812500","0.000000","2032-01-31-0.04375"
"2025-03-28","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.390625","101.375000","0.000000","2032-01-31-0.04375"
"2025-03-31","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.703125","101.687500","0.000000","2032-01-31-0.04375"
"2025-04-01","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","102.109375","102.093750","0.000000","2032-01-31-0.04375"
"2025-04-02","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.921875","101.906250","0.000000","2032-01-31-0.04375"
"2025-04-03","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","103.015625","103.000000","0.000000","2032-01-31-0.04375"
"2025-04-04","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","103.562500","103.531250","0.000000","2032-01-31-0.04375"
"2025-04-07","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","102.781250","102.750000","0.000000","2032-01-31-0.04375"
"2025-04-08","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","102.078125","102.062500","0.000000","2032-01-31-0.04375"
"2025-04-09","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.031250","101.000000","0.000000","2032-01-31-0.04375"
"2025-04-10","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.406250","101.375000","0.000000","2032-01-31-0.04375"
"2025-04-11","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","100.046875","100.031250","0.000000","2032-01-31-0.04375"
"2025-04-14","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","100.890625","100.875000","0.000000","2032-01-31-0.04375"
"2025-04-15","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.328125","101.312500","0.000000","2032-01-31-0.04375"
"2025-04-16","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.515625","101.500000","0.000000","2032-01-31-0.04375"
"2025-04-17","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.671875","101.656250","0.000000","2032-01-31-0.04375"
"2025-04-21","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.484375","101.468750","0.000000","2032-01-31-0.04375"
"2025-04-22","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.234375","101.218750","0.000000","2032-01-31-0.04375"
"2025-04-23","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.359375","101.343750","0.000000","2032-01-31-0.04375"
"2025-04-24","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.468750","101.468750","0.000000","2032-01-31-0.04375"
"2025-04-25","91282CMK4","MARKET BASED NOTE","0.04375","2032-01-31","","101.734375","101.718750","0.000000","2032-01-31-0.04375"
