asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","BMMXX",,0.042575,,"moneymarket.fun"
"2025-05-23","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-05-24","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-05-25","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-05-26","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-05-27","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-05-28","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-05-29","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-05-30","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-05-31","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-06-01","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-06-02","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-06-03","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-06-04","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-06-05","BMMXX",,0.042575,,"gapFiller (moneymarket.fun)"
"2025-06-06","BMMXX",,0.04267,0.04268,"BlackRock"
