asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","100.406250","100.375000","0.000000","2025-08-31-0.05000"
"2024-11-20","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.390625","100.375000","0.000000","2025-08-30-0.05000"
"2024-11-21","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.390625","100.375000","0.000000","2025-08-30-0.05000"
"2024-11-22","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.359375","100.343750","0.000000","2025-08-30-0.05000"
"2024-11-25","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.359375","100.343750","0.000000","2025-08-30-0.05000"
"2024-11-26","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.359375","100.343750","0.000000","2025-08-30-0.05000"
"2024-11-27","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.375000","100.343750","0.000000","2025-08-30-0.05000"
"2024-11-29","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.390625","100.375000","0.000000","2025-08-30-0.05000"
"2024-12-02","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.375000","100.343750","0.000000","2025-08-30-0.05000"
"2024-12-03","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.421875","100.406250","0.000000","2025-08-30-0.05000"
"2024-12-04","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.421875","100.406250","0.000000","2025-08-30-0.05000"
"2024-12-05","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.421875","100.406250","0.000000","2025-08-30-0.05000"
"2024-12-06","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.468750","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-09","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-10","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-11","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.468750","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-12","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.484375","100.468750","0.000000","2025-08-30-0.05000"
"2024-12-13","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-16","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-17","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-18","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-19","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-20","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-23","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-24","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.437500","100.406250","0.000000","2025-08-30-0.05000"
