recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-04",0.2868,0.2868,,,
"2025-12-18","2025-12-18","2025-12-22",0.495695,0.3255,0.158869,0.011326,
"2025-12-01","2025-12-01","2025-12-03",0.2891,0.2891,,,
"2025-11-03","2025-11-03","2025-11-05",0.2912,0.2912,,,
"2025-10-01","2025-10-01","2025-10-03",0.2787,0.2787,,,
"2025-09-02","2025-09-02","2025-09-04",0.2977,0.2977,,,
"2025-08-01","2025-08-01","2025-08-05",0.3107,0.3107,,,
"2025-07-01","2025-07-01","2025-07-03",0.2916,0.2916,,,
"2025-06-02","2025-06-02","2025-06-04",0.3041,0.3041,,,
"2025-05-01","2025-05-01","2025-05-05",0.2985,0.2985,,,
"2025-04-01","2025-04-01","2025-04-03",0.2944,0.2944,,,
"2025-03-03","2025-03-03","2025-03-05",0.2647,0.2647,,,
"2025-02-03","2025-02-03","2025-02-05",0.3168,0.3168,,,
"2024-12-24","2024-12-24","2024-12-27",0.331169,0.2953,0.035869,,
"2024-12-02","2024-12-02","2024-12-04",0.2838,0.2838,,,
"2024-11-01","2024-11-01","2024-11-05",0.2866,0.2866,,,
"2024-10-01","2024-10-01","2024-10-03",0.2751,0.2751,,,
"2024-09-03","2024-09-03","2024-09-05",0.2835,0.2835,,,
"2024-08-01","2024-08-01","2024-08-05",0.2891,0.2891,,,
"2024-07-01","2024-07-01","2024-07-03",0.2814,0.2814,,,
"2024-06-03","2024-06-03","2024-06-05",0.2885,0.2885,,,
"2024-05-02","2024-05-01","2024-05-06",0.2884,0.2884,,,
"2024-04-02","2024-04-01","2024-04-04",0.2954,0.2954,,,
"2024-03-04","2024-03-01","2024-03-06",0.251,0.251,,,
"2024-02-02","2024-02-01","2024-02-06",0.2801,0.2801,,,
"2023-12-29","2023-12-28","2024-01-03",0.1389,0.1389,,,
