asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","UTIXX",,0.01449,,"gapFiller"
"2020-01-03","UTIXX",,0.01449,,"gapFiller"
"2020-01-03","UTIXX",,0.01449,,"gapFiller"
"2020-01-04","UTIXX",,0.01435,,"gapFiller"
"2020-01-05","UTIXX",,0.0143,,"moneymarket.fun"
"2020-01-06","UTIXX",,0.0143,,"moneymarket.fun"
"2020-01-07","UTIXX",,0.01432,,"moneymarket.fun"
"2020-01-10","UTIXX",,0.01433,,"gapFiller"
"2020-01-10","UTIXX",,0.01433,,"gapFiller"
"2020-01-10","UTIXX",,0.01433,,"gapFiller"
"2020-01-11","UTIXX",,0.01435,,"gapFiller"
"2020-01-12","UTIXX",,0.01435,,"moneymarket.fun"
"2020-01-13","UTIXX",,0.01435,,"moneymarket.fun"
"2020-01-14","UTIXX",,0.01434,,"moneymarket.fun"
"2020-01-18","UTIXX",,0.01434,,"gapFiller"
"2020-01-18","UTIXX",,0.01434,,"gapFiller"
"2020-01-18","UTIXX",,0.01434,,"gapFiller"
"2020-01-18","UTIXX",,0.01434,,"gapFiller"
"2020-01-19","UTIXX",,0.01434,,"gapFiller"
"2020-01-20","UTIXX",,0.01432,,"moneymarket.fun"
"2020-01-21","UTIXX",,0.01433,,"moneymarket.fun"
"2020-01-24","UTIXX",,0.01432,,"gapFiller"
"2020-01-24","UTIXX",,0.01432,,"gapFiller"
"2020-01-24","UTIXX",,0.01432,,"gapFiller"
"2020-01-25","UTIXX",,0.01426,,"gapFiller"
"2020-01-26","UTIXX",,0.01428,,"moneymarket.fun"
"2020-01-27","UTIXX",,0.01427,,"moneymarket.fun"
"2020-01-28","UTIXX",,0.01427,,"moneymarket.fun"
"2020-01-31","UTIXX",,0.01427,,"gapFiller"
"2020-01-31","UTIXX",,0.01427,,"gapFiller"
"2020-01-31","UTIXX",,0.01427,,"gapFiller"
"2020-02-01","UTIXX",,0.01428,,"gapFiller"
"2020-02-02","UTIXX",,0.01427,,"moneymarket.fun"
"2020-02-03","UTIXX",,0.0143,,"moneymarket.fun"
"2020-02-04","UTIXX",,0.01429,,"moneymarket.fun"
"2020-02-07","UTIXX",,0.0143,,"gapFiller"
"2020-02-07","UTIXX",,0.0143,,"gapFiller"
"2020-02-07","UTIXX",,0.0143,,"gapFiller"
"2020-02-08","UTIXX",,0.01433,,"gapFiller"
"2020-02-09","UTIXX",,0.01434,,"moneymarket.fun"
"2020-02-10","UTIXX",,0.01435,,"moneymarket.fun"
"2020-02-11","UTIXX",,0.01435,,"moneymarket.fun"
"2020-02-15","UTIXX",,0.01435,,"gapFiller"
"2020-02-15","UTIXX",,0.01435,,"gapFiller"
"2020-02-15","UTIXX",,0.01435,,"gapFiller"
"2020-02-15","UTIXX",,0.01435,,"gapFiller"
"2020-02-16","UTIXX",,0.0143,,"gapFiller"
"2020-02-17","UTIXX",,0.0143,,"moneymarket.fun"
"2020-02-18","UTIXX",,0.0143,,"moneymarket.fun"
"2020-02-21","UTIXX",,0.0143,,"gapFiller"
"2020-02-21","UTIXX",,0.0143,,"gapFiller"
"2020-02-21","UTIXX",,0.0143,,"gapFiller"
"2020-02-22","UTIXX",,0.01434,,"gapFiller"
"2020-02-23","UTIXX",,0.01435,,"moneymarket.fun"
"2020-02-24","UTIXX",,0.01434,,"moneymarket.fun"
"2020-02-25","UTIXX",,0.01432,,"moneymarket.fun"
"2020-02-28","UTIXX",,0.01431,,"gapFiller"
"2020-02-28","UTIXX",,0.01431,,"gapFiller"
"2020-02-28","UTIXX",,0.01431,,"gapFiller"
"2020-02-29","UTIXX",,0.01424,,"gapFiller"
"2020-03-01","UTIXX",,0.01419,,"moneymarket.fun"
"2020-03-02","UTIXX",,0.01404,,"moneymarket.fun"
"2020-03-03","UTIXX",,0.0139,,"moneymarket.fun"
"2020-03-06","UTIXX",,0.01373,,"gapFiller"
"2020-03-06","UTIXX",,0.01373,,"gapFiller"
"2020-03-06","UTIXX",,0.01373,,"gapFiller"
"2020-03-07","UTIXX",,0.01328,,"gapFiller"
"2020-03-08","UTIXX",,0.01312,,"moneymarket.fun"
"2020-03-09","UTIXX",,0.01275,,"moneymarket.fun"
"2020-03-10","UTIXX",,0.01237,,"moneymarket.fun"
"2020-03-13","UTIXX",,0.01195,,"gapFiller"
"2020-03-13","UTIXX",,0.01195,,"gapFiller"
"2020-03-13","UTIXX",,0.01195,,"gapFiller"
"2020-03-14","UTIXX",,0.01067,,"gapFiller"
"2020-03-15","UTIXX",,0.01024,,"moneymarket.fun"
"2020-03-16","UTIXX",,0.00996,,"moneymarket.fun"
"2020-03-17","UTIXX",,0.00965,,"moneymarket.fun"
"2020-03-20","UTIXX",,0.00931,,"gapFiller"
"2020-03-20","UTIXX",,0.00931,,"gapFiller"
"2020-03-20","UTIXX",,0.00931,,"gapFiller"
"2020-03-21","UTIXX",,0.00931,,"gapFiller"
"2020-03-22","UTIXX",,0.00772,,"moneymarket.fun"
"2020-03-23","UTIXX",,0.00727,,"moneymarket.fun"
"2020-03-24","UTIXX",,0.0068,,"moneymarket.fun"
"2020-03-27","UTIXX",,0.00635,,"gapFiller"
"2020-03-27","UTIXX",,0.00635,,"gapFiller"
"2020-03-27","UTIXX",,0.00635,,"gapFiller"
"2020-03-28","UTIXX",,0.00516,,"gapFiller"
"2020-03-29","UTIXX",,0.0048,,"moneymarket.fun"
"2020-03-30","UTIXX",,0.00455,,"moneymarket.fun"
"2020-03-31","UTIXX",,0.00435,,"moneymarket.fun"
"2020-04-03","UTIXX",,0.00417,,"gapFiller"
"2020-04-03","UTIXX",,0.00417,,"gapFiller"
"2020-04-03","UTIXX",,0.00417,,"gapFiller"
"2020-04-04","UTIXX",,0.00361,,"gapFiller"
"2020-04-05","UTIXX",,0.00343,,"moneymarket.fun"
"2020-04-06","UTIXX",,0.00335,,"moneymarket.fun"
"2020-04-10","UTIXX",,0.00327,,"gapFiller"
"2020-04-10","UTIXX",,0.00327,,"gapFiller"
"2020-04-10","UTIXX",,0.00327,,"gapFiller"
"2020-04-10","UTIXX",,0.00327,,"gapFiller"
"2020-04-11","UTIXX",,0.003,,"gapFiller"
"2020-04-12","UTIXX",,0.0029,,"moneymarket.fun"
"2020-04-13","UTIXX",,0.00285,,"moneymarket.fun"
"2020-04-14","UTIXX",,0.00282,,"moneymarket.fun"
"2020-04-17","UTIXX",,0.00278,,"gapFiller"
"2020-04-17","UTIXX",,0.00278,,"gapFiller"
"2020-04-17","UTIXX",,0.00278,,"gapFiller"
"2020-04-18","UTIXX",,0.00276,,"gapFiller"
"2020-04-19","UTIXX",,0.00278,,"moneymarket.fun"
"2020-04-20","UTIXX",,0.00267,,"moneymarket.fun"
"2020-04-21","UTIXX",,0.00255,,"moneymarket.fun"
"2020-04-24","UTIXX",,0.00244,,"gapFiller"
"2020-04-24","UTIXX",,0.00244,,"gapFiller"
"2020-04-24","UTIXX",,0.00244,,"gapFiller"
"2020-04-25","UTIXX",,0.00196,,"gapFiller"
"2020-04-26","UTIXX",,0.00183,,"moneymarket.fun"
"2020-04-27","UTIXX",,0.00172,,"moneymarket.fun"
"2020-04-28","UTIXX",,0.00168,,"moneymarket.fun"
"2020-05-01","UTIXX",,0.00162,,"gapFiller"
"2020-05-01","UTIXX",,0.00162,,"gapFiller"
"2020-05-01","UTIXX",,0.00162,,"gapFiller"
"2020-05-02","UTIXX",,0.00152,,"gapFiller"
"2020-05-03","UTIXX",,0.00148,,"moneymarket.fun"
"2020-05-04","UTIXX",,0.00142,,"moneymarket.fun"
"2020-05-05","UTIXX",,0.00133,,"moneymarket.fun"
"2020-05-08","UTIXX",,0.00129,,"gapFiller"
"2020-05-08","UTIXX",,0.00129,,"gapFiller"
"2020-05-08","UTIXX",,0.00129,,"gapFiller"
"2020-05-09","UTIXX",,0.00117,,"gapFiller"
"2020-05-10","UTIXX",,0.00114,,"moneymarket.fun"
"2020-05-11","UTIXX",,0.00115,,"moneymarket.fun"
"2020-05-12","UTIXX",,0.00114,,"moneymarket.fun"
"2020-05-15","UTIXX",,0.00113,,"gapFiller"
"2020-05-15","UTIXX",,0.00113,,"gapFiller"
"2020-05-15","UTIXX",,0.00113,,"gapFiller"
"2020-05-16","UTIXX",,0.00103,,"gapFiller"
"2020-05-17","UTIXX",,0.001,,"moneymarket.fun"
"2020-05-18","UTIXX",,0.00098,,"moneymarket.fun"
"2020-05-19","UTIXX",,0.00097,,"moneymarket.fun"
"2020-05-23","UTIXX",,0.00094,,"gapFiller"
"2020-05-23","UTIXX",,0.00094,,"gapFiller"
"2020-05-23","UTIXX",,0.00094,,"gapFiller"
"2020-05-23","UTIXX",,0.00094,,"gapFiller"
"2020-05-24","UTIXX",,0.00085,,"gapFiller"
"2020-05-25","UTIXX",,0.00082,,"moneymarket.fun"
"2020-05-26","UTIXX",,0.00078,,"moneymarket.fun"
"2020-05-29","UTIXX",,0.00076,,"gapFiller"
"2020-05-29","UTIXX",,0.00076,,"gapFiller"
"2020-05-29","UTIXX",,0.00076,,"gapFiller"
"2020-05-30","UTIXX",,0.00073,,"gapFiller"
"2020-05-31","UTIXX",,0.00072,,"moneymarket.fun"
"2020-06-01","UTIXX",,0.00072,,"moneymarket.fun"
"2020-06-02","UTIXX",,0.00072,,"moneymarket.fun"
"2020-06-05","UTIXX",,0.00072,,"gapFiller"
"2020-06-05","UTIXX",,0.00072,,"gapFiller"
"2020-06-05","UTIXX",,0.00072,,"gapFiller"
"2020-06-06","UTIXX",,0.00073,,"gapFiller"
"2020-06-07","UTIXX",,0.00073,,"moneymarket.fun"
"2020-06-08","UTIXX",,0.00072,,"moneymarket.fun"
"2020-06-09","UTIXX",,0.00072,,"moneymarket.fun"
"2020-06-12","UTIXX",,0.00073,,"gapFiller"
"2020-06-12","UTIXX",,0.00073,,"gapFiller"
"2020-06-12","UTIXX",,0.00073,,"gapFiller"
"2020-06-13","UTIXX",,0.0007,,"gapFiller"
"2020-06-14","UTIXX",,0.00069,,"moneymarket.fun"
"2020-06-15","UTIXX",,0.00069,,"moneymarket.fun"
"2020-06-16","UTIXX",,0.00068,,"moneymarket.fun"
"2020-06-19","UTIXX",,0.00068,,"gapFiller"
"2020-06-19","UTIXX",,0.00068,,"gapFiller"
"2020-06-19","UTIXX",,0.00068,,"gapFiller"
"2020-06-20","UTIXX",,0.0007,,"gapFiller"
"2020-06-21","UTIXX",,0.0007,,"moneymarket.fun"
"2020-06-22","UTIXX",,0.0007,,"moneymarket.fun"
"2020-06-23","UTIXX",,0.0007,,"moneymarket.fun"
"2020-06-26","UTIXX",,0.0007,,"gapFiller"
"2020-06-26","UTIXX",,0.0007,,"gapFiller"
"2020-06-26","UTIXX",,0.0007,,"gapFiller"
"2020-06-27","UTIXX",,0.00071,,"gapFiller"
"2020-06-28","UTIXX",,0.00071,,"moneymarket.fun"
"2020-06-29","UTIXX",,0.00071,,"moneymarket.fun"
"2020-07-03","UTIXX",,0.0007,,"gapFiller"
"2020-07-03","UTIXX",,0.0007,,"gapFiller"
"2020-07-03","UTIXX",,0.0007,,"gapFiller"
"2020-07-03","UTIXX",,0.0007,,"gapFiller"
"2020-07-04","UTIXX",,0.00061,,"gapFiller"
"2020-07-05","UTIXX",,0.00059,,"moneymarket.fun"
"2020-07-06","UTIXX",,0.00057,,"moneymarket.fun"
"2020-07-07","UTIXX",,0.00056,,"moneymarket.fun"
"2020-07-10","UTIXX",,0.00057,,"gapFiller"
"2020-07-10","UTIXX",,0.00057,,"gapFiller"
"2020-07-10","UTIXX",,0.00057,,"gapFiller"
"2020-07-11","UTIXX",,0.00059,,"gapFiller"
"2020-07-12","UTIXX",,0.0006,,"moneymarket.fun"
"2020-07-13","UTIXX",,0.0006,,"moneymarket.fun"
"2020-07-14","UTIXX",,0.00059,,"moneymarket.fun"
"2020-07-17","UTIXX",,0.00058,,"gapFiller"
"2020-07-17","UTIXX",,0.00058,,"gapFiller"
"2020-07-17","UTIXX",,0.00058,,"gapFiller"
"2020-07-18","UTIXX",,0.00054,,"gapFiller"
"2020-07-19","UTIXX",,0.00052,,"moneymarket.fun"
"2020-07-20","UTIXX",,0.0005,,"moneymarket.fun"
"2020-07-21","UTIXX",,0.00051,,"moneymarket.fun"
"2020-07-24","UTIXX",,0.00051,,"gapFiller"
"2020-07-24","UTIXX",,0.00051,,"gapFiller"
"2020-07-24","UTIXX",,0.00051,,"gapFiller"
"2020-07-25","UTIXX",,0.00048,,"gapFiller"
"2020-07-26","UTIXX",,0.00049,,"moneymarket.fun"
"2020-07-27","UTIXX",,0.00049,,"moneymarket.fun"
"2020-07-28","UTIXX",,0.00049,,"moneymarket.fun"
"2020-07-31","UTIXX",,0.00048,,"gapFiller"
"2020-07-31","UTIXX",,0.00048,,"gapFiller"
"2020-07-31","UTIXX",,0.00048,,"gapFiller"
"2020-08-01","UTIXX",,0.00047,,"gapFiller"
"2020-08-02","UTIXX",,0.00041,,"moneymarket.fun"
"2020-08-03","UTIXX",,0.00038,,"moneymarket.fun"
"2020-08-04","UTIXX",,0.00037,,"moneymarket.fun"
"2020-08-07","UTIXX",,0.00034,,"gapFiller"
"2020-08-07","UTIXX",,0.00034,,"gapFiller"
"2020-08-07","UTIXX",,0.00034,,"gapFiller"
"2020-08-08","UTIXX",,0.00028,,"gapFiller"
"2020-08-09","UTIXX",,0.00028,,"moneymarket.fun"
"2020-08-10","UTIXX",,0.00028,,"moneymarket.fun"
"2020-08-11","UTIXX",,0.00026,,"moneymarket.fun"
"2020-08-14","UTIXX",,0.00026,,"gapFiller"
"2020-08-14","UTIXX",,0.00026,,"gapFiller"
"2020-08-14","UTIXX",,0.00026,,"gapFiller"
"2020-08-15","UTIXX",,0.00023,,"gapFiller"
"2020-08-16","UTIXX",,0.00025,,"moneymarket.fun"
"2020-08-17","UTIXX",,0.00025,,"moneymarket.fun"
"2020-08-18","UTIXX",,0.00024,,"moneymarket.fun"
"2020-08-21","UTIXX",,0.00024,,"gapFiller"
"2020-08-21","UTIXX",,0.00024,,"gapFiller"
"2020-08-21","UTIXX",,0.00024,,"gapFiller"
"2020-08-22","UTIXX",,0.00027,,"gapFiller"
"2020-08-23","UTIXX",,0.00023,,"moneymarket.fun"
"2020-08-24","UTIXX",,0.00022,,"moneymarket.fun"
"2020-08-25","UTIXX",,0.00022,,"moneymarket.fun"
"2020-08-28","UTIXX",,0.00021,,"gapFiller"
"2020-08-28","UTIXX",,0.00021,,"gapFiller"
"2020-08-28","UTIXX",,0.00021,,"gapFiller"
"2020-08-29","UTIXX",,0.00018,,"gapFiller"
"2020-08-30","UTIXX",,0.00017,,"moneymarket.fun"
"2020-08-31","UTIXX",,0.00016,,"moneymarket.fun"
"2020-09-01","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-05","UTIXX",,0.00015,,"gapFiller"
"2020-09-05","UTIXX",,0.00015,,"gapFiller"
"2020-09-05","UTIXX",,0.00015,,"gapFiller"
"2020-09-05","UTIXX",,0.00015,,"gapFiller"
"2020-09-06","UTIXX",,0.00015,,"gapFiller"
"2020-09-07","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-08","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-11","UTIXX",,0.00015,,"gapFiller"
"2020-09-11","UTIXX",,0.00015,,"gapFiller"
"2020-09-11","UTIXX",,0.00015,,"gapFiller"
"2020-09-12","UTIXX",,0.00015,,"gapFiller"
"2020-09-13","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-14","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-15","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-18","UTIXX",,0.00015,,"gapFiller"
"2020-09-18","UTIXX",,0.00015,,"gapFiller"
"2020-09-18","UTIXX",,0.00015,,"gapFiller"
"2020-09-19","UTIXX",,0.00015,,"gapFiller"
"2020-09-20","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-21","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-22","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-25","UTIXX",,0.00015,,"gapFiller"
"2020-09-25","UTIXX",,0.00015,,"gapFiller"
"2020-09-25","UTIXX",,0.00015,,"gapFiller"
"2020-09-26","UTIXX",,0.00015,,"gapFiller"
"2020-09-27","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-28","UTIXX",,0.00015,,"moneymarket.fun"
"2020-09-29","UTIXX",,0.00015,,"moneymarket.fun"
"2020-10-02","UTIXX",,0.00015,,"gapFiller"
"2020-10-02","UTIXX",,0.00015,,"gapFiller"
"2020-10-02","UTIXX",,0.00015,,"gapFiller"
"2020-10-03","UTIXX",,0.00013,,"gapFiller"
"2020-10-04","UTIXX",,0.00012,,"moneymarket.fun"
"2020-10-05","UTIXX",,0.00011,,"moneymarket.fun"
"2020-10-06","UTIXX",,0.00011,,"moneymarket.fun"
"2020-10-09","UTIXX",,0.0001,,"gapFiller"
"2020-10-09","UTIXX",,0.0001,,"gapFiller"
"2020-10-09","UTIXX",,0.0001,,"gapFiller"
"2020-10-10","UTIXX",,0.0001,,"gapFiller"
"2020-10-11","UTIXX",,0.0001,,"moneymarket.fun"
"2020-10-12","UTIXX",,0.0001,,"moneymarket.fun"
"2020-10-13","UTIXX",,0.0001,,"moneymarket.fun"
"2020-10-16","UTIXX",,0.0001,,"gapFiller"
"2020-10-16","UTIXX",,0.0001,,"gapFiller"
"2020-10-16","UTIXX",,0.0001,,"gapFiller"
"2020-10-17","UTIXX",,0.0001,,"gapFiller"
"2020-10-18","UTIXX",,0.0001,,"moneymarket.fun"
"2020-10-19","UTIXX",,0.0001,,"moneymarket.fun"
"2020-10-20","UTIXX",,0.0001,,"moneymarket.fun"
"2020-10-23","UTIXX",,0.0001,,"gapFiller"
"2020-10-23","UTIXX",,0.0001,,"gapFiller"
"2020-10-23","UTIXX",,0.0001,,"gapFiller"
"2020-10-24","UTIXX",,0.0001,,"gapFiller"
"2020-10-25","UTIXX",,0.0001,,"moneymarket.fun"
"2020-10-26","UTIXX",,0.0001,,"moneymarket.fun"
"2020-10-27","UTIXX",,0.0001,,"moneymarket.fun"
"2020-10-30","UTIXX",,0.0001,,"gapFiller"
"2020-10-30","UTIXX",,0.0001,,"gapFiller"
"2020-10-30","UTIXX",,0.0001,,"gapFiller"
"2020-10-31","UTIXX",,0.0001,,"gapFiller"
"2020-11-01","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-02","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-03","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-06","UTIXX",,0.0001,,"gapFiller"
"2020-11-06","UTIXX",,0.0001,,"gapFiller"
"2020-11-06","UTIXX",,0.0001,,"gapFiller"
"2020-11-07","UTIXX",,0.0001,,"gapFiller"
"2020-11-08","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-09","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-10","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-13","UTIXX",,0.0001,,"gapFiller"
"2020-11-13","UTIXX",,0.0001,,"gapFiller"
"2020-11-13","UTIXX",,0.0001,,"gapFiller"
"2020-11-14","UTIXX",,0.0001,,"gapFiller"
"2020-11-15","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-16","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-17","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-20","UTIXX",,0.0001,,"gapFiller"
"2020-11-20","UTIXX",,0.0001,,"gapFiller"
"2020-11-20","UTIXX",,0.0001,,"gapFiller"
"2020-11-21","UTIXX",,0.0001,,"gapFiller"
"2020-11-22","UTIXX",,0.0001,,"moneymarket.fun"
"2020-11-24","UTIXX",,0.0001,,"gapFiller"
"2020-11-24","UTIXX",,0.0001,,"gapFiller"
"2020-11-27","UTIXX",,0.0001,,"gapFiller"
