asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","UTIXX",,0.01449,,"moneymarket.fun"
"2020-01-03","UTIXX",,0.01435,,"moneymarket.fun"
"2020-01-04","UTIXX",,0.01435,,"gapFiller (moneymarket.fun)"
"2020-01-05","UTIXX",,0.01435,,"gapFiller (moneymarket.fun)"
"2020-01-06","UTIXX",,0.0143,,"moneymarket.fun"
"2020-01-07","UTIXX",,0.0143,,"moneymarket.fun"
"2020-01-08","UTIXX",,0.01432,,"moneymarket.fun"
"2020-01-09","UTIXX",,0.01433,,"moneymarket.fun"
"2020-01-10","UTIXX",,0.01435,,"moneymarket.fun"
"2020-01-11","UTIXX",,0.01435,,"gapFiller (moneymarket.fun)"
"2020-01-12","UTIXX",,0.01435,,"gapFiller (moneymarket.fun)"
"2020-01-13","UTIXX",,0.01435,,"moneymarket.fun"
"2020-01-14","UTIXX",,0.01435,,"moneymarket.fun"
"2020-01-15","UTIXX",,0.01434,,"moneymarket.fun"
"2020-01-16","UTIXX",,0.01434,,"moneymarket.fun"
"2020-01-17","UTIXX",,0.01434,,"moneymarket.fun"
"2020-01-18","UTIXX",,0.01434,,"gapFiller (moneymarket.fun)"
"2020-01-19","UTIXX",,0.01434,,"gapFiller (moneymarket.fun)"
"2020-01-20","UTIXX",,0.01434,,"gapFiller (moneymarket.fun)"
"2020-01-21","UTIXX",,0.01432,,"moneymarket.fun"
"2020-01-22","UTIXX",,0.01433,,"moneymarket.fun"
"2020-01-23","UTIXX",,0.01432,,"moneymarket.fun"
"2020-01-24","UTIXX",,0.01426,,"moneymarket.fun"
"2020-01-25","UTIXX",,0.01426,,"gapFiller (moneymarket.fun)"
"2020-01-26","UTIXX",,0.01426,,"gapFiller (moneymarket.fun)"
"2020-01-27","UTIXX",,0.01428,,"moneymarket.fun"
"2020-01-28","UTIXX",,0.01427,,"moneymarket.fun"
"2020-01-29","UTIXX",,0.01427,,"moneymarket.fun"
"2020-01-30","UTIXX",,0.01427,,"moneymarket.fun"
"2020-01-31","UTIXX",,0.0143,,"EDGAR MFP-2"
"2020-02-01","UTIXX",,0.0143,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","UTIXX",,0.0143,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","UTIXX",,0.01427,,"moneymarket.fun"
"2020-02-04","UTIXX",,0.0143,,"moneymarket.fun"
"2020-02-05","UTIXX",,0.01429,,"moneymarket.fun"
"2020-02-06","UTIXX",,0.0143,,"moneymarket.fun"
"2020-02-07","UTIXX",,0.01433,,"moneymarket.fun"
"2020-02-08","UTIXX",,0.01433,,"gapFiller (moneymarket.fun)"
"2020-02-09","UTIXX",,0.01433,,"gapFiller (moneymarket.fun)"
"2020-02-10","UTIXX",,0.01434,,"moneymarket.fun"
"2020-02-11","UTIXX",,0.01435,,"moneymarket.fun"
"2020-02-12","UTIXX",,0.01435,,"moneymarket.fun"
"2020-02-13","UTIXX",,0.01435,,"moneymarket.fun"
"2020-02-14","UTIXX",,0.0143,,"moneymarket.fun"
"2020-02-15","UTIXX",,0.0143,,"gapFiller (moneymarket.fun)"
"2020-02-16","UTIXX",,0.0143,,"gapFiller (moneymarket.fun)"
"2020-02-17","UTIXX",,0.0143,,"gapFiller (moneymarket.fun)"
"2020-02-18","UTIXX",,0.0143,,"moneymarket.fun"
"2020-02-19","UTIXX",,0.0143,,"moneymarket.fun"
"2020-02-20","UTIXX",,0.0143,,"moneymarket.fun"
"2020-02-21","UTIXX",,0.01434,,"moneymarket.fun"
"2020-02-22","UTIXX",,0.01434,,"gapFiller (moneymarket.fun)"
"2020-02-23","UTIXX",,0.01434,,"gapFiller (moneymarket.fun)"
"2020-02-24","UTIXX",,0.01435,,"moneymarket.fun"
"2020-02-25","UTIXX",,0.01434,,"moneymarket.fun"
"2020-02-26","UTIXX",,0.01432,,"moneymarket.fun"
"2020-02-27","UTIXX",,0.01431,,"moneymarket.fun"
"2020-02-28","UTIXX",,0.0142,,"EDGAR MFP-2"
"2020-02-29","UTIXX",,0.0142,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","UTIXX",,0.0142,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","UTIXX",,0.01419,,"moneymarket.fun"
"2020-03-03","UTIXX",,0.01404,,"moneymarket.fun"
"2020-03-04","UTIXX",,0.0139,,"moneymarket.fun"
"2020-03-05","UTIXX",,0.01373,,"moneymarket.fun"
"2020-03-06","UTIXX",,0.01328,,"moneymarket.fun"
"2020-03-07","UTIXX",,0.01328,,"gapFiller (moneymarket.fun)"
"2020-03-08","UTIXX",,0.01328,,"gapFiller (moneymarket.fun)"
"2020-03-09","UTIXX",,0.01312,,"moneymarket.fun"
"2020-03-10","UTIXX",,0.01275,,"moneymarket.fun"
"2020-03-11","UTIXX",,0.01237,,"moneymarket.fun"
"2020-03-12","UTIXX",,0.01195,,"moneymarket.fun"
"2020-03-13","UTIXX",,0.01067,,"moneymarket.fun"
"2020-03-14","UTIXX",,0.01067,,"gapFiller (moneymarket.fun)"
"2020-03-15","UTIXX",,0.01067,,"gapFiller (moneymarket.fun)"
"2020-03-16","UTIXX",,0.01024,,"moneymarket.fun"
"2020-03-17","UTIXX",,0.00996,,"moneymarket.fun"
"2020-03-18","UTIXX",,0.00965,,"moneymarket.fun"
