asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TF5","MARKET BASED BOND","0.02375","2042-02-15","","73.015625","72.937500","0.000000","2042-02-15-0.02375"
"2024-11-20","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","73.046875","72.968750","0.000000","2042-02-14-0.02375"
"2024-11-21","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","72.812500","72.750000","0.000000","2042-02-14-0.02375"
"2024-11-22","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","72.796875","72.718750","0.000000","2042-02-14-0.02375"
"2024-11-25","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","73.953125","73.875000","0.000000","2042-02-14-0.02375"
"2024-11-26","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","73.781250","73.718750","0.000000","2042-02-14-0.02375"
"2024-11-27","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","74.343750","74.281250","0.000000","2042-02-14-0.02375"
"2024-11-29","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","74.843750","74.781250","0.000000","2042-02-14-0.02375"
"2024-12-02","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","75.281250","75.218750","0.000000","2042-02-14-0.02375"
"2024-12-03","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","74.843750","74.781250","0.000000","2042-02-14-0.02375"
"2024-12-04","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","75.000000","74.937500","0.000000","2042-02-14-0.02375"
"2024-12-05","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","75.156250","75.093750","0.000000","2042-02-14-0.02375"
"2024-12-06","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","75.343750","75.281250","0.000000","2042-02-14-0.02375"
"2024-12-09","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","75.109375","75.062500","0.000000","2042-02-14-0.02375"
"2024-12-10","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","74.687500","74.625000","0.000000","2042-02-14-0.02375"
"2024-12-11","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","74.406250","74.343750","0.000000","2042-02-14-0.02375"
"2024-12-12","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","73.781250","73.718750","0.000000","2042-02-14-0.02375"
"2024-12-13","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","72.968750","72.906250","0.000000","2042-02-14-0.02375"
"2024-12-16","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","72.562500","72.500000","0.000000","2042-02-14-0.02375"
"2024-12-17","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","73.031250","72.968750","0.000000","2042-02-14-0.02375"
"2024-12-18","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","72.812500","72.750000","0.000000","2042-02-14-0.02375"
"2024-12-19","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","71.343750","71.281250","0.000000","2042-02-14-0.02375"
"2024-12-20","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","71.843750","71.781250","0.000000","2042-02-14-0.02375"
"2024-12-23","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","71.312500","71.250000","0.000000","2042-02-14-0.02375"
"2024-12-24","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","70.875000","70.812500","0.000000","2042-02-14-0.02375"
"2024-12-26","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","71.140625","71.062500","0.000000","2042-02-14-0.02375"
"2024-12-27","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","71.093750","71.031250","0.000000","2042-02-14-0.02375"
"2024-12-30","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","71.343750","71.281250","0.000000","2042-02-14-0.02375"
"2024-12-31","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","71.234375","71.156250","0.000000","2042-02-14-0.02375"
"2025-01-02","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","71.281250","71.218750","0.000000","2042-02-14-0.02375"
"2025-01-03","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","71.312500","71.250000","0.000000","2042-02-14-0.02375"
"2025-01-06","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","70.968750","70.906250","0.000000","2042-02-14-0.02375"
"2025-01-07","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","70.187500","70.125000","0.000000","2042-02-14-0.02375"
"2025-01-08","912810TF5","MARKET BASED BOND","0.02375","2042-02-14","","70.093750","70.031250","0.000000","2042-02-14-0.02375"
