asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","65.109375","65.062500","0.000000","2051-05-15-0.02375"
"2024-11-20","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","65.156250","65.093750","0.000000","2051-05-15-0.02375"
"2024-11-21","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","64.921875","64.875000","0.000000","2051-05-15-0.02375"
"2024-11-22","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","64.953125","64.906250","0.000000","2051-05-15-0.02375"
"2024-11-25","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","66.359375","66.312500","0.000000","2051-05-15-0.02375"
"2024-11-26","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","66.203125","66.156250","0.000000","2051-05-15-0.02375"
"2024-11-27","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","66.812500","66.750000","0.000000","2051-05-15-0.02375"
"2024-11-29","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","67.312500","67.281250","0.000000","2051-05-15-0.02375"
"2024-12-02","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","67.953125","67.906250","0.000000","2051-05-15-0.02375"
"2024-12-03","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","67.437500","67.406250","0.000000","2051-05-15-0.02375"
"2024-12-04","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","67.609375","67.562500","0.000000","2051-05-15-0.02375"
"2024-12-05","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","67.890625","67.843750","0.000000","2051-05-15-0.02375"
"2024-12-06","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","67.906250","67.875000","0.000000","2051-05-15-0.02375"
"2024-12-09","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","67.609375","67.562500","0.000000","2051-05-15-0.02375"
