ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",0.0012,"1231","Government",4382892700.59,"Institutional",100000000,1,1,"2026-02-28",0.0361,"2026-02-27",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",0.0012,"1231","Government",4672541719.58,"Institutional",100000000,1,1,"2026-01-31",0.0361,"2026-01-30",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",,"1231","Government",5754820389.75,"Institutional",100000000,1,1,"2025-12-31",0.0369,"2025-12-31",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",,"1231","Government",6570756148.27,"Institutional",100000000,1,1,"2025-11-30",0.0391,"2025-11-28",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",,"1231","Government",5512397756.92,"Institutional",100000000,1,1,"2025-10-31",0.0402,"2025-10-31",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",,"1231","Government",5309118423.9,"Institutional",100000000,1,1,"2025-09-30",0.0406,"2025-09-30",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",,"1231","Government",4663479226.02,"Institutional",100000000,1,1,"2025-08-31",0.0423,"2025-08-29",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",,"1231","Government",6494632660.37,"Institutional",100000000,1,1,"2025-07-31",0.0427,"2025-07-31",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",,"1231","Government",5649650212.28,"Institutional",100000000,1,1,"2025-06-30",0.0427,"2025-06-30",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",,"1231","Government",5813754942.64,"Institutional",100000000,1,1,"2025-05-31",0.0427,"2025-05-30",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",,"1231","Government",5444430482.76,"Institutional",100000000,1,1,"2025-04-30",0.0427,"2025-04-30",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",4077309626.42,"Institutional",100000000,1,1,"2023-04-30",0.0472,"2023-04-30",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",3591406090.03,"Institutional",100000000,1,1,"2023-03-31",0.047,"2023-03-31",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",3274520633.95,"Institutional",100000000,1,1,"2023-02-28",0.0438,"2023-02-28",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",3766500774.6,"Institutional",100000000,1,1,"2023-01-31",0.0415,"2023-01-31",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",4060144431.4,"Institutional",100000000,1,1,"2022-12-31",0.0409,"2022-12-31",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",3380677832.84,"Institutional",100000000,1,1,"2022-11-30",0.0361,"2022-11-30",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",3884305331.18,"Institutional",100000000,1,1,"2022-10-31",0.0294,"2022-10-31",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",3844921698.95,"Institutional",100000000,1,1,"2022-09-30",0.0278,"2022-09-30",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",2951866300.23,"Institutional",100000000,1,1,"2022-08-31",0.0207,"2022-08-31",,,,,,,,,,,,,,,,,,,,,
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional Shares",,"1231","Government",4454855315.3,"Institutional",100000000,1,1,"2022-07-31",0.0181,"2022-07-31",,,,,,,,,,,,,,,,,,,,,
