asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2028-10-15",0.02375,102.15625,,-7,0.01794,1027,"2028-10-15-0.02375"
"2024-11-04","2028-10-15",0.02375,102.15625,102.21875,0,0.01793,1027,"2028-10-15-0.02375"
"2024-11-05","2028-10-15",0.02375,102.125,102.1875,0,0.01796,1028,"2028-10-15-0.02375"
"2024-11-06","2028-10-15",0.02375,102.375,102.4375,8,0.01732,1028,"2028-10-15-0.02375"
"2024-11-07","2028-10-15",0.02375,102.46875,102.53125,3,0.01707,1028,"2028-10-15-0.02375"
"2024-11-08","2028-10-15",0.02375,102.4375,102.5,-1,0.01714,1028,"2028-10-15-0.02375"
"2024-11-12","2028-10-15",0.02375,102.09375,102.125,,0.01808,1028,"2028-10-15-0.02375"
"2024-11-13","2028-10-15",0.02375,102,102.03125,-3,0.01832,1028,"2028-10-15-0.02375"
"2024-11-14","2028-10-15",0.02375,102.03125,102.09375,2,0.01817,1028,"2028-10-15-0.02375"
"2024-11-15","2028-10-15",0.02375,101.96875,102.03125,-2,0.01836,1028,"2028-10-15-0.02375"
"2024-11-18","2028-10-15",0.02375,102.125,102.1875,5,0.01791,1028,"2028-10-15-0.02375"
"2024-11-19","2028-10-15",0.02375,102.21875,102.28125,3,0.01767,1028,"2028-10-15-0.02375"
"2024-11-20","2028-10-15",0.02375,102.25,102.3125,1,0.01759,1028,"2028-10-15-0.02375"
"2024-11-21","2028-10-15",0.02375,102.125,102.1875,-4,0.01792,1028,"2028-10-15-0.02375"
"2024-11-22","2028-10-15",0.02375,102.09375,102.15625,-1,0.01796,1028,"2028-10-15-0.02375"
"2024-11-25","2028-10-15",0.02375,102.28125,102.34375,6,0.01746,1029,"2028-10-15-0.02375"
"2024-11-26","2028-10-15",0.02375,102.34375,102.40625,2,0.01733,1029,"2028-10-15-0.02375"
"2024-11-27","2028-10-15",0.02375,102.375,102.4375,1,0.01723,1029,"2028-10-15-0.02375"
"2024-11-29","2028-10-15",0.02375,102.6875,102.75,10,0.0164,1029,"2028-10-15-0.02375"
"2024-12-02","2028-10-15",0.02375,102.53125,102.59375,-5,0.01678,1029,"2028-10-15-0.02375"
"2024-12-03","2028-10-15",0.02375,102.5625,102.59375,0,0.01675,1029,"2028-10-15-0.02375"
"2024-12-04","2028-10-15",0.02375,102.8125,102.875,8,0.01604,1029,"2028-10-15-0.02375"
"2024-12-05","2028-10-15",0.02375,102.65625,102.6875,-6,0.0165,1029,"2028-10-15-0.02375"
"2024-12-06","2028-10-15",0.02375,102.6875,102.75,1,0.01637,1029,"2028-10-15-0.02375"
"2024-12-09","2028-10-15",0.02375,102.5625,102.625,-4,0.0167,1029,"2028-10-15-0.02375"
"2024-12-10","2028-10-15",0.02375,102.46875,102.53125,-3,0.01693,1029,"2028-10-15-0.02375"
"2024-12-11","2028-10-15",0.02375,102.46875,102.53125,0,0.01692,1029,"2028-10-15-0.02375"
"2024-12-12","2028-10-15",0.02375,102.4375,102.46875,-2,0.01704,1029,"2028-10-15-0.02375"
"2024-12-13","2028-10-15",0.02375,102.1875,102.21875,-8,0.0177,1029,"2028-10-15-0.02375"
"2024-12-16","2028-10-15",0.02375,102.15625,102.21875,-1,0.01776,1030,"2028-10-15-0.02375"
"2024-12-17","2028-10-15",0.02375,102.0625,102.09375,-3,0.01803,1030,"2028-10-15-0.02375"
"2024-12-18","2028-10-15",0.02375,101.59375,101.625,-15,0.01929,1030,"2028-10-15-0.02375"
"2024-12-19","2028-10-15",0.02375,101.40625,101.46875,-6,0.01977,1030,"2028-10-15-0.02375"
"2024-12-20","2028-10-15",0.02375,101.3125,101.375,-2,0.01997,1030,"2028-10-15-0.02375"
"2024-12-23","2028-10-15",0.02375,101.3125,101.375,0,0.01998,1030,"2028-10-15-0.02375"
"2024-12-24","2028-10-15",0.02375,101.3125,101.34375,0,0.02002,1030,"2028-10-15-0.02375"
"2024-12-26","2028-10-15",0.02375,101.46875,101.53125,5,0.01956,1030,"2028-10-15-0.02375"
"2024-12-27","2028-10-15",0.02375,101.25,101.3125,-7,0.02013,1030,"2028-10-15-0.02375"
"2024-12-30","2028-10-15",0.02375,101.5625,101.625,10,0.01928,1030,"2028-10-15-0.02375"
"2024-12-31","2028-10-15",0.02375,101.5625,101.625,0,0.01929,1030,"2028-10-15-0.02375"
"2025-01-02","2028-10-15",0.02375,101.53125,101.59375,-1,0.01935,1030,"2028-10-15-0.02375"
"2025-01-03","2028-10-15",0.02375,101.53125,101.59375,0,0.01936,1030,"2028-10-15-0.02375"
"2025-01-06","2028-10-15",0.02375,101.53125,101.5625,0,0.01939,1030,"2028-10-15-0.02375"
"2025-01-07","2028-10-15",0.02375,101.53125,101.59375,1,0.01932,1030,"2028-10-15-0.02375"
"2025-01-08","2028-10-15",0.02375,101.65625,101.71875,4,0.01902,1030,"2028-10-15-0.02375"
"2025-01-09","2028-10-15",0.02375,101.6875,101.75,3254,0.0189,1030,"2028-10-15-0.02375"
"2025-01-10","2028-10-15",0.02375,101.375,101.4375,-9,0.01976,1030,"2028-10-15-0.02375"
"2025-01-13","2028-10-15",0.02375,101.4375,101.46875,1,0.01963,1030,"2028-10-15-0.02375"
"2025-01-14","2028-10-15",0.02375,101.65625,101.71875,7,0.01901,1030,"2028-10-15-0.02375"
"2025-01-15","2028-10-15",0.02375,102,102.0625,12,0.01801,1030,"2028-10-15-0.02375"
"2025-01-16","2028-10-15",0.02375,102.28125,102.3125,8,0.01732,1030,"2028-10-15-0.02375"
"2025-01-17","2028-10-15",0.02375,102.1875,102.21875,-3,0.01756,1030,"2028-10-15-0.02375"
"2025-01-21","2028-10-15",0.02375,102.09375,102.15625,-2,0.01774,1030,"2028-10-15-0.02375"
"2025-01-22","2028-10-15",0.02375,102.03125,102.0625,-3,0.01797,1030,"2028-10-15-0.02375"
"2025-01-23","2028-10-15",0.02375,102.09375,102.15625,3,0.01773,1030,"2028-10-15-0.02375"
"2025-01-24","2028-10-15",0.02375,102.15625,102.1875,1,0.0176,1030,"2028-10-15-0.02375"
"2025-01-27","2028-10-15",0.02375,102.375,102.4375,7,0.01696,1030,"2028-10-15-0.02375"
"2025-01-28","2028-10-15",0.02375,102.46875,102.53125,3,0.0167,1030,"2028-10-15-0.02375"
"2025-01-29","2028-10-15",0.02375,102.40625,102.46875,-2,0.01684,1030,"2028-10-15-0.02375"
"2025-02-07","2028-10-15",0.02375,102.75,102.8125,-5,0.01585,1030,"2028-10-15-0.02375"
"2025-02-10","2028-10-15",0.02375,102.78125,102.8125,0,0.0158,1030,"2028-10-15-0.02375"
"2025-02-11","2028-10-15",0.02375,102.78125,102.84375,0,0.01575,1030,"2028-10-15-0.02375"
"2025-02-12","2028-10-15",0.02375,102.5,102.5625,-9,0.01653,1030,"2028-10-15-0.02375"
"2025-02-13","2028-10-15",0.02375,102.6875,102.75,6,0.01598,1030,"2028-10-15-0.02375"
"2025-02-14","2028-10-15",0.02375,102.78125,102.84375,3,0.01571,1030,"2028-10-15-0.02375"
"2025-02-18","2028-10-15",0.02375,102.59375,102.65625,-6,0.01625,1030,"2028-10-15-0.02375"
"2025-02-19","2028-10-15",0.02375,102.78125,102.8125,6,0.01574,1030,"2028-10-15-0.02375"
"2025-02-20","2028-10-15",0.02375,102.9375,103,5,0.01526,1030,"2028-10-15-0.02375"
"2025-02-21","2028-10-15",0.02375,103.21875,103.28125,9,0.01446,1030,"2028-10-15-0.02375"
"2025-02-24","2028-10-15",0.02375,103.09375,103.15625,-4,0.01479,1030,"2028-10-15-0.02375"
"2025-02-25","2028-10-15",0.02375,103.40625,103.46875,10,0.01394,1030,"2028-10-15-0.02375"
"2025-02-26","2028-10-15",0.02375,103.46875,103.53125,2,0.01373,1030,"2028-10-15-0.02375"
"2025-02-27","2028-10-15",0.02375,103.40625,103.46875,-2,0.01391,1030,"2028-10-15-0.02375"
"2025-02-28","2028-10-15",0.02375,103.78125,103.8125,11,0.01289,1030,"2028-10-15-0.02375"
"2025-03-03","2028-10-15",0.02375,103.875,103.9375,3,0.0126,1031,"2028-10-15-0.02375"
"2025-03-04","2028-10-15",0.02375,103.875,103.90625,0,0.01264,1031,"2028-10-15-0.02375"
"2025-03-05","2028-10-15",0.02375,103.59375,103.625,-9,0.01339,1031,"2028-10-15-0.02375"
"2025-03-06","2028-10-15",0.02375,103.5,103.5625,-3,0.01362,1031,"2028-10-15-0.02375"
"2025-03-07","2028-10-15",0.02375,103.34375,103.40625,-5,0.01402,1031,"2028-10-15-0.02375"
"2025-03-10","2028-10-15",0.02375,103.75,103.8125,13,0.01286,1032,"2028-10-15-0.02375"
"2025-03-11","2028-10-15",0.02375,103.46875,103.53125,-9,0.01366,1032,"2028-10-15-0.02375"
"2025-03-12","2028-10-15",0.02375,103.40625,103.46875,-2,0.01381,1033,"2028-10-15-0.02375"
"2025-03-13","2028-10-15",0.02375,103.5,103.53125,2,0.01362,1033,"2028-10-15-0.02375"
"2025-03-14","2028-10-15",0.02375,103.28125,103.3125,-7,0.0142,1033,"2028-10-15-0.02375"
"2025-03-17","2028-10-15",0.02375,103.09375,103.125,-6,0.01472,1034,"2028-10-15-0.02375"
"2025-03-18","2028-10-15",0.02375,103.25,103.3125,5,0.01425,1034,"2028-10-15-0.02375"
"2025-03-19","2028-10-15",0.02375,103.40625,103.46875,6,0.01376,1034,"2028-10-15-0.02375"
"2025-03-20","2028-10-15",0.02375,103.59375,103.65625,5,0.01327,1034,"2028-10-15-0.02375"
"2025-03-21","2028-10-15",0.02375,103.625,103.65625,1,0.01317,1034,"2028-10-15-0.02375"
"2025-03-24","2028-10-15",0.02375,103.40625,103.46875,-7,0.01375,1035,"2028-10-15-0.02375"
"2025-03-25","2028-10-15",0.02375,103.53125,103.59375,4,0.0134,1035,"2028-10-15-0.02375"
"2025-03-26","2028-10-15",0.02375,103.5625,103.625,1,0.0133,1036,"2028-10-15-0.02375"
"2025-03-27","2028-10-15",0.02375,103.65625,103.71875,3,0.013,1036,"2028-10-15-0.02375"
"2025-03-28","2028-10-15",0.02375,104.15625,104.1875,15,0.01163,1036,"2028-10-15-0.02375"
"2025-03-31","2028-10-15",0.02375,104.1875,104.25,2,0.01147,1037,"2028-10-15-0.02375"
"2025-04-01","2028-10-15",0.02375,104.21875,104.25,0,0.01143,1037,"2028-10-15-0.02375"
"2025-04-02","2028-10-15",0.02375,103.9375,104,-8,0.01215,1037,"2028-10-15-0.02375"
"2025-04-03","2028-10-15",0.02375,104.78125,104.8125,26,0.00983,1037,"2028-10-15-0.02375"
"2025-04-04","2028-10-15",0.02375,104.21875,104.28125,-17,0.01133,1037,"2028-10-15-0.02375"
"2025-04-07","2028-10-15",0.02375,103.78125,103.84375,-14,0.01255,1038,"2028-10-15-0.02375"
"2025-04-08","2028-10-15",0.02375,103.875,103.90625,2,0.01232,1038,"2028-10-15-0.02375"
"2025-04-09","2028-10-15",0.02375,103.375,103.4375,-15,0.01369,1038,"2028-10-15-0.02375"
"2025-04-10","2028-10-15",0.02375,103.125,103.1875,-8,0.01442,1038,"2028-10-15-0.02375"
"2025-04-11","2028-10-15",0.02375,102.6875,102.75,-14,0.01568,1038,"2028-10-15-0.02375"
"2025-04-14","2028-10-15",0.02375,103.40625,103.46875,23,0.0136,1039,"2028-10-15-0.02375"
