recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-04-01","2026-04-01","2026-04-06",0.1855,0.1855,,,
"2026-03-02","2026-03-02","2026-03-04",0.1696,0.1696,,,
"2026-02-02","2026-02-02","2026-02-04",0.1854,0.1854,,,
"2025-12-18","2025-12-18","2025-12-22",0.1903,0.1903,,,
"2025-12-01","2025-12-01","2025-12-03",0.1854,0.1854,,,
"2025-11-03","2025-11-03","2025-11-05",0.1888,0.1888,,,
"2025-10-01","2025-10-01","2025-10-03",0.1897,0.1897,,,
"2025-09-02","2025-09-02","2025-09-04",0.1986,0.1986,,,
"2025-08-01","2025-08-01","2025-08-05",0.2003,0.2003,,,
"2025-07-01","2025-07-01","2025-07-03",0.1944,0.1944,,,
"2025-06-02","2025-06-02","2025-06-04",0.2046,0.2046,,,
"2025-05-01","2025-05-01","2025-05-05",0.1983,0.1983,,,
"2025-04-01","2025-04-01","2025-04-03",0.206,0.206,,,
"2025-03-03","2025-03-03","2025-03-05",0.1873,0.1873,,,
"2025-02-03","2025-02-03","2025-02-05",0.2075,0.2075,,,
"2024-12-24","2024-12-24","2024-12-27",0.2006,0.2006,,,
"2024-12-02","2024-12-02","2024-12-04",0.2,0.2,,,
"2024-11-01","2024-11-01","2024-11-05",0.2145,0.2145,,,
"2024-10-01","2024-10-01","2024-10-03",0.2023,0.2023,,,
"2024-09-03","2024-09-03","2024-09-05",0.2101,0.2101,,,
"2024-08-01","2024-08-01","2024-08-05",0.2096,0.2096,,,
"2024-07-01","2024-07-01","2024-07-03",0.2016,0.2016,,,
"2024-06-03","2024-06-03","2024-06-05",0.2061,0.2061,,,
"2024-05-02","2024-05-01","2024-05-06",0.1969,0.1969,,,
"2024-04-02","2024-04-01","2024-04-04",0.2019,0.2019,,,
"2024-03-04","2024-03-01","2024-03-06",0.1927,0.1927,,,
"2024-02-02","2024-02-01","2024-02-06",0.1976,0.1976,,,
"2023-12-26","2023-12-22","2023-12-28",0.1949,0.1949,,,
"2023-12-04","2023-12-01","2023-12-06",0.1862,0.1862,,,
"2023-11-02","2023-11-01","2023-11-06",0.1853,0.1853,,,
"2023-10-03","2023-10-02","2023-10-05",0.1788,0.1788,,,
"2023-09-05","2023-09-01","2023-09-07",0.174,0.174,,,
"2023-08-02","2023-08-01","2023-08-04",0.1709,0.1709,,,
"2023-07-05","2023-07-03","2023-07-07",0.1586,0.1586,,,
"2023-06-02","2023-06-01","2023-06-06",0.1523,0.1523,,,
"2023-05-02","2023-05-01","2023-05-04",0.1442,0.1442,,,
"2023-04-04","2023-04-03","2023-04-06",0.1427,0.1427,,,
"2023-03-02","2023-03-01","2023-03-06",0.1206,0.1206,,,
"2023-02-02","2023-02-01","2023-02-06",0.1247,0.1247,,,
"2022-12-27","2022-12-23","2022-12-29",0.1145,0.1145,,,
"2022-12-02","2022-12-01","2022-12-06",0.0983,0.0983,,,
"2022-11-02","2022-11-01","2022-11-04",0.0881,0.0881,,,
"2022-10-04","2022-10-03","2022-10-06",0.0709,0.0709,,,
"2022-09-02","2022-09-01","2022-09-07",0.0603,0.0603,,,
"2022-08-02","2022-08-01","2022-08-04",0.0556,0.0556,,,
"2022-07-05","2022-07-01","2022-07-07",0.0492,0.0492,,,
"2022-06-02","2022-06-01","2022-06-06",0.0402,0.0402,,,
"2022-05-03","2022-05-02","2022-05-05",0.0285,0.0285,,,
"2022-04-04","2022-04-01","2022-04-06",0.0243,0.0243,,,
"2022-03-02","2022-03-01","2022-03-04",0.0177,0.0177,,,
"2022-02-02","2022-02-01","2022-02-04",0.0168,0.0168,,,
"2021-12-27","2021-12-23","2021-12-29",0.2039,0.016,0.023,0.1649,
"2021-12-02","2021-12-01","2021-12-06",0.0148,0.0148,,,
"2021-11-02","2021-11-01","2021-11-04",0.0148,0.0148,,,
"2021-10-04","2021-10-01","2021-10-06",0.0147,0.0147,,,
"2021-09-02","2021-09-01","2021-09-07",0.0173,0.0173,,,
"2021-08-03","2021-08-02","2021-08-05",0.018,0.018,,,
"2021-07-02","2021-07-01","2021-07-07",0.0167,0.0167,,,
"2021-06-02","2021-06-01","2021-06-04",0.0184,0.0184,,,
"2021-05-04","2021-05-03","2021-05-06",0.0179,0.0179,,,
"2021-04-05","2021-04-01","2021-04-07",0.0213,0.0213,,,
"2021-03-02","2021-03-01","2021-03-04",0.0211,0.0211,,,
"2021-02-02","2021-02-01","2021-02-04",0.0252,0.0252,,,
"2020-12-24","2020-12-23","2020-12-29",0.4015,0.0287,0.2195,0.1533,
"2020-12-02","2020-12-01","2020-12-04",0.0332,0.0332,,,
"2020-11-03","2020-11-02","2020-11-05",0.0379,0.0379,,,
"2020-10-02","2020-10-01","2020-10-06",0.0403,0.0403,,,
"2020-09-02","2020-09-01","2020-09-04",0.0458,0.0458,,,
"2020-08-04","2020-08-03","2020-08-06",0.0511,0.0511,,,
"2020-07-02","2020-07-01","2020-07-07",0.0538,0.0538,,,
"2020-06-02","2020-06-01","2020-06-04",0.0616,0.0616,,,
"2020-05-04","2020-05-01","2020-05-06",0.0705,0.0705,,,
"2020-04-02","2020-04-01","2020-04-06",0.0797,0.0797,,,
"2020-03-03","2020-03-02","2020-03-05",0.0972,0.0972,,,
"2020-02-04","2020-02-03","2020-02-06",0.1016,0.1016,,,
"2019-12-24","2019-12-23","2019-12-27",0.1062,0.1062,,,
"2019-12-03","2019-12-02","2019-12-05",0.1022,0.1022,,,
"2019-11-04","2019-11-01","2019-11-06",0.1108,0.1108,,,
"2019-10-02","2019-10-01","2019-10-04",0.1122,0.1122,,,
"2019-09-04","2019-09-03","2019-09-06",0.114,0.114,,,
"2019-08-02","2019-08-01","2019-08-06",0.1218,0.1218,,,
"2019-07-02","2019-07-01","2019-07-05",0.1156,0.1156,,,
"2019-06-04","2019-06-03","2019-06-06",0.1244,0.1244,,,
"2019-05-02","2019-05-01","2019-05-06",0.1188,0.1188,,,
"2019-04-02","2019-04-01","2019-04-04",0.1256,0.1256,,,
"2019-03-04","2019-03-01","2019-03-06",0.1105,0.1105,,,
"2019-02-04","2019-02-01","2019-02-06",0.1246,0.1246,,,
"2018-12-26","2018-12-24","2018-12-28",0.1114,0.1114,,,
"2018-12-04","2018-12-03","2018-12-06",0.1037,0.1037,,,
"2018-11-02","2018-11-01","2018-11-06",0.1061,0.1061,,,
"2018-10-02","2018-10-01","2018-10-04",0.1022,0.1022,,,
"2018-09-05","2018-09-04","2018-09-07",0.1,0.1,,,
"2018-08-02","2018-08-01","2018-08-06",0.0941,0.0941,,,
"2018-07-03","2018-07-02","2018-07-06",0.0885,0.0885,,,
"2018-06-04","2018-06-01","2018-06-06",0.0857,0.0857,,,
"2018-05-02","2018-05-01","2018-05-04",0.0802,0.0802,,,
"2018-04-03","2018-04-02","2018-04-05",0.0782,0.0782,,,
"2018-03-02","2018-03-01","2018-03-06",0.0659,0.0659,,,
"2018-02-02","2018-02-01","2018-02-06",0.0627,0.0627,,,
"2017-12-27","2017-12-26","2017-12-29",0.076,0.076,,,
"2017-12-04","2017-12-01","2017-12-06",0.064,0.064,,,
"2017-11-02","2017-11-01","2017-11-06",0.06,0.06,,,
"2017-10-03","2017-10-02","2017-10-05",0.063,0.063,,,
"2017-09-06","2017-09-01","2017-09-08",0.055,0.055,,,
"2017-08-03","2017-08-01","2017-08-07",0.054,0.054,,,
"2017-07-06","2017-07-03","2017-07-10",0.055,0.055,,,
"2017-06-05","2017-06-01","2017-06-07",0.054,0.054,,,
"2017-05-03","2017-05-01","2017-05-05",0.052,0.052,,,
"2017-04-05","2017-04-03","2017-04-07",0.048,0.048,,,
"2017-03-03","2017-03-01","2017-03-07",0.049,0.049,,,
"2017-02-03","2017-02-01","2017-02-07",0.032,0.032,,,
"2016-12-27","2016-12-22","2016-12-29",0.0656,0.056,0.0015,0.0081,
"2016-12-05","2016-12-01","2016-12-07",0.045,0.045,,,
"2016-11-03","2016-11-01","2016-11-07",0.04,0.04,,,
"2016-10-05","2016-10-03","2016-10-07",0.043,0.043,,,
"2016-09-06","2016-09-01","2016-09-08",0.045,0.045,,,
"2016-08-03","2016-08-01","2016-08-05",0.042,0.042,,,
"2016-07-06","2016-07-01","2016-07-08",0.046,0.046,,,
"2016-06-03","2016-06-01","2016-06-07",0.041,0.041,,,
"2016-05-04","2016-05-02","2016-05-06",0.04,0.04,,,
"2016-04-05","2016-04-01","2016-04-07",0.038,0.038,,,
"2016-03-03","2016-03-01","2016-03-07",0.038,0.038,,,
