asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VGSH",,,0.0161,"Vanguard.com Inst Price Yield History"
"2020-01-03","VGSH",,,0.0161,"Vanguard.com Inst Price Yield History"
"2020-01-04","VGSH",,,0.0161,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-05","VGSH",,,0.0161,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-06","VGSH",,,0.016,"Vanguard.com Inst Price Yield History"
"2020-01-07","VGSH",,,0.016,"Vanguard.com Inst Price Yield History"
"2020-01-08","VGSH",,,0.0159,"Vanguard.com Inst Price Yield History"
"2020-01-09","VGSH",,,0.0159,"Vanguard.com Inst Price Yield History"
"2020-01-10","VGSH",,,0.0159,"Vanguard.com Inst Price Yield History"
"2020-01-11","VGSH",,,0.0159,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-12","VGSH",,,0.0159,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-13","VGSH",,,0.0158,"Vanguard.com Inst Price Yield History"
"2020-01-14","VGSH",,,0.0158,"Vanguard.com Inst Price Yield History"
"2020-01-15","VGSH",,,0.0158,"Vanguard.com Inst Price Yield History"
"2020-01-16","VGSH",,,0.0157,"Vanguard.com Inst Price Yield History"
"2020-01-17","VGSH",,,0.0157,"Vanguard.com Inst Price Yield History"
"2020-01-18","VGSH",,,0.0157,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-19","VGSH",,,0.0157,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-20","VGSH",,,0.0157,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-21","VGSH",,,0.0156,"Vanguard.com Inst Price Yield History"
"2020-01-22","VGSH",,,0.0156,"Vanguard.com Inst Price Yield History"
"2020-01-23","VGSH",,,0.0155,"Vanguard.com Inst Price Yield History"
"2020-01-24","VGSH",,,0.0155,"Vanguard.com Inst Price Yield History"
"2020-01-25","VGSH",,,0.0155,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-26","VGSH",,,0.0155,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-27","VGSH",,,0.0154,"Vanguard.com Inst Price Yield History"
"2020-01-28","VGSH",,,0.0153,"Vanguard.com Inst Price Yield History"
"2020-01-29","VGSH",,,0.0153,"Vanguard.com Inst Price Yield History"
"2020-01-30","VGSH",,,0.0152,"Vanguard.com Inst Price Yield History"
"2020-01-31","VGSH",,,0.0151,"Vanguard.com Inst Price Yield History"
"2020-02-01","VGSH",,,0.0151,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-02","VGSH",,,0.0151,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-03","VGSH",,,0.0149,"Vanguard.com Inst Price Yield History"
"2020-02-04","VGSH",,,0.0149,"Vanguard.com Inst Price Yield History"
"2020-02-05","VGSH",,,0.0149,"Vanguard.com Inst Price Yield History"
"2020-02-06","VGSH",,,0.0149,"Vanguard.com Inst Price Yield History"
"2020-02-07","VGSH",,,0.0148,"Vanguard.com Inst Price Yield History"
"2020-02-08","VGSH",,,0.0148,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-09","VGSH",,,0.0148,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-10","VGSH",,,0.0147,"Vanguard.com Inst Price Yield History"
"2020-02-11","VGSH",,,0.0146,"Vanguard.com Inst Price Yield History"
"2020-02-12","VGSH",,,0.0146,"Vanguard.com Inst Price Yield History"
"2020-02-13","VGSH",,,0.0145,"Vanguard.com Inst Price Yield History"
"2020-02-14","VGSH",,,0.0145,"Vanguard.com Inst Price Yield History"
"2020-02-15","VGSH",,,0.0145,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-16","VGSH",,,0.0145,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-17","VGSH",,,0.0145,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-18","VGSH",,,0.0143,"Vanguard.com Inst Price Yield History"
"2020-02-19","VGSH",,,0.0143,"Vanguard.com Inst Price Yield History"
"2020-02-20","VGSH",,,0.0142,"Vanguard.com Inst Price Yield History"
"2020-02-21","VGSH",,,0.0142,"Vanguard.com Inst Price Yield History"
"2020-02-22","VGSH",,,0.0142,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-23","VGSH",,,0.0142,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-24","VGSH",,,0.014,"Vanguard.com Inst Price Yield History"
"2020-02-25","VGSH",,,0.0139,"Vanguard.com Inst Price Yield History"
"2020-02-26","VGSH",,,0.0138,"Vanguard.com Inst Price Yield History"
"2020-02-27","VGSH",,,0.0137,"Vanguard.com Inst Price Yield History"
"2020-02-28","VGSH",,,0.0136,"Vanguard.com Inst Price Yield History"
"2020-02-29","VGSH",,,0.0136,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-01","VGSH",,,0.0136,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-02","VGSH",,,0.0131,"Vanguard.com Inst Price Yield History"
"2020-03-03","VGSH",,,0.0129,"Vanguard.com Inst Price Yield History"
"2020-03-04","VGSH",,,0.0127,"Vanguard.com Inst Price Yield History"
"2020-03-05","VGSH",,,0.0125,"Vanguard.com Inst Price Yield History"
"2020-03-06","VGSH",,,0.0122,"Vanguard.com Inst Price Yield History"
"2020-03-07","VGSH",,,0.0122,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-08","VGSH",,,0.0122,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-09","VGSH",,,0.0113,"Vanguard.com Inst Price Yield History"
