asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.906250","62.875000","0.000000","2052-02-15-0.02250"
"2024-11-20","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.906250","62.843750","0.000000","2052-02-15-0.02250"
"2024-11-21","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.687500","62.656250","0.000000","2052-02-15-0.02250"
"2024-11-22","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.734375","62.687500","0.000000","2052-02-15-0.02250"
"2024-11-25","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","64.140625","64.093750","0.000000","2052-02-15-0.02250"
"2024-11-26","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","63.968750","63.906250","0.000000","2052-02-15-0.02250"
"2024-11-27","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","64.593750","64.531250","0.000000","2052-02-15-0.02250"
"2024-11-29","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","65.078125","65.031250","0.000000","2052-02-15-0.02250"
"2024-12-02","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","65.734375","65.687500","0.000000","2052-02-15-0.02250"
"2024-12-03","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","65.218750","65.156250","0.000000","2052-02-15-0.02250"
"2024-12-04","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","65.390625","65.343750","0.000000","2052-02-15-0.02250"
"2024-12-05","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","65.703125","65.656250","0.000000","2052-02-15-0.02250"
"2024-12-06","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","65.734375","65.687500","0.000000","2052-02-15-0.02250"
"2024-12-09","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","65.406250","65.375000","0.000000","2052-02-15-0.02250"
"2024-12-10","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","64.875000","64.843750","0.000000","2052-02-15-0.02250"
"2024-12-11","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","64.453125","64.406250","0.000000","2052-02-15-0.02250"
"2024-12-12","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","63.656250","63.593750","0.000000","2052-02-15-0.02250"
"2024-12-13","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.781250","62.750000","0.000000","2052-02-15-0.02250"
"2024-12-16","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.484375","62.437500","0.000000","2052-02-15-0.02250"
"2024-12-17","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.968750","62.937500","0.000000","2052-02-15-0.02250"
