asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MW4","MARKET BASED BILL","0.00000","2025-01-07","","99.400431","99.398389",,"2025-01-07-0.00000"
"2024-11-20","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.408000","99.406667",,"2025-01-06-0.00000"
"2024-11-21","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.419681","99.419028",,"2025-01-06-0.00000"
"2024-11-22","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.430111","99.428833",,"2025-01-06-0.00000"
"2024-11-25","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.466681","99.466083",,"2025-01-06-0.00000"
"2024-11-26","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.474417","99.473833",,"2025-01-06-0.00000"
"2024-11-27","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.486361","99.485222",,"2025-01-06-0.00000"
"2024-11-29","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.514125","99.513583",,"2025-01-06-0.00000"
"2024-12-02","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.552500","99.551000",,"2025-01-06-0.00000"
"2024-12-03","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.573194","99.572222",,"2025-01-06-0.00000"
"2024-12-04","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.588222","99.587278",,"2025-01-06-0.00000"
"2024-12-05","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.599875","99.598500",,"2025-01-06-0.00000"
"2024-12-06","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.613333","99.613333",,"2025-01-06-0.00000"
"2024-12-09","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.648375","99.647972",,"2025-01-06-0.00000"
"2024-12-10","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.662833","99.662444",,"2025-01-06-0.00000"
"2024-12-11","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.677125","99.676750",,"2025-01-06-0.00000"
"2024-12-12","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.691250","99.690889",,"2025-01-06-0.00000"
"2024-12-13","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.704167","99.703472",,"2025-01-06-0.00000"
"2024-12-16","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.740278","99.739667",,"2025-01-06-0.00000"
"2024-12-17","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.752083","99.751500",,"2025-01-06-0.00000"
"2024-12-18","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.765000","99.764444",,"2025-01-06-0.00000"
"2024-12-19","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.777278","99.776750",,"2025-01-06-0.00000"
"2024-12-20","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.788000","99.787500",,"2025-01-06-0.00000"
"2024-12-23","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.823542","99.822917",,"2025-01-06-0.00000"
"2024-12-24","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.836861","99.836278",,"2025-01-06-0.00000"
"2024-12-26","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.861833","99.861000",,"2025-01-06-0.00000"
"2024-12-27","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.874264","99.873500",,"2025-01-06-0.00000"
"2024-12-30","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.908222","99.907778",,"2025-01-06-0.00000"
"2024-12-31","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","99.920764","99.920083",,"2025-01-06-0.00000"
"2025-01-02","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","0.000000","99.942083",,"2025-01-06-0.00000"
"2025-01-03","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","0.000000","99.952444",,"2025-01-06-0.00000"
"2025-01-06","912797MW4","MARKET BASED BILL","0.00000","2025-01-06","","0.000000","99.988222",,"2025-01-06-0.00000"
