asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2027-01-15",0.00375,96.65625,,-2,0.01923,1303,"2027-01-15-0.00375"
"2024-11-04","2027-01-15",0.00375,96.6875,96.71875,1,0.01903,1303,"2027-01-15-0.00375"
"2024-11-05","2027-01-15",0.00375,96.53125,96.5625,-5,0.01984,1303,"2027-01-15-0.00375"
"2024-11-06","2027-01-15",0.00375,96.8125,96.84375,9,0.01851,1303,"2027-01-15-0.00375"
"2024-11-07","2027-01-15",0.00375,96.9375,96.96875,4,0.018,1303,"2027-01-15-0.00375"
"2024-11-08","2027-01-15",0.00375,96.875,96.90625,-2,0.01832,1303,"2027-01-15-0.00375"
"2024-11-12","2027-01-15",0.00375,96.6875,96.71875,,0.01924,1304,"2027-01-15-0.00375"
"2024-11-13","2027-01-15",0.00375,96.71875,96.75,1,0.01915,1304,"2027-01-15-0.00375"
"2024-11-14","2027-01-15",0.00375,96.6875,96.71875,-1,0.0193,1304,"2027-01-15-0.00375"
"2024-11-15","2027-01-15",0.00375,96.6875,96.71875,0,0.0193,1304,"2027-01-15-0.00375"
"2024-11-18","2027-01-15",0.00375,96.84375,96.875,5,0.01863,1304,"2027-01-15-0.00375"
"2024-11-19","2027-01-15",0.00375,96.875,96.90625,1,0.0185,1304,"2027-01-15-0.00375"
"2024-11-20","2027-01-15",0.00375,96.90625,96.9375,1,0.01834,1304,"2027-01-15-0.00375"
"2024-11-21","2027-01-15",0.00375,96.84375,96.875,-2,0.01874,1304,"2027-01-15-0.00375"
"2024-11-22","2027-01-15",0.00375,96.8125,96.84375,-1,0.01893,1304,"2027-01-15-0.00375"
"2024-11-25","2027-01-15",0.00375,96.90625,96.9375,3,0.01842,1304,"2027-01-15-0.00375"
"2024-11-26","2027-01-15",0.00375,96.9375,96.96875,1,0.01829,1305,"2027-01-15-0.00375"
"2024-11-27","2027-01-15",0.00375,96.9375,96.96875,-1,0.0184,1305,"2027-01-15-0.00375"
"2024-11-29","2027-01-15",0.00375,97.15625,97.15625,7,0.0174,1305,"2027-01-15-0.00375"
"2024-12-02","2027-01-15",0.00375,96.96875,97,-6,0.01828,1305,"2027-01-15-0.00375"
