asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2022-09-30","FAWXX",,0.0173,,"EDGAR MFP-2"
"2022-10-01","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-02","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-03","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-04","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-05","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-06","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-07","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-08","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-09","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-10","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-11","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-12","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-13","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-14","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-15","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-16","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-17","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-18","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-19","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-20","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-21","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-22","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-23","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-24","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-25","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-26","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-27","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-28","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-29","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-30","FAWXX",,0.0173,,"gapFiller (EDGAR MFP-2)"
"2022-10-31","FAWXX",,0.0182,,"EDGAR MFP-2"
"2022-11-01","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-02","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-03","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-04","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-05","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-06","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-07","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-08","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-09","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-10","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-11","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-12","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-13","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-14","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-15","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-16","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-17","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-18","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
"2022-11-19","FAWXX",,0.0182,,"gapFiller (EDGAR MFP-2)"
