asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FAWXX",0.0154,0.0211,0.022,"Fidelity.com"
"2025-02-28","FAWXX",0.016,0.02,0.0218,"Fidelity.com"
"2025-03-01","FAWXX",0.016,0.0189,0.0217,"Fidelity.com"
"2025-03-02","FAWXX",0.016,0.0179,0.0216,"Fidelity.com"
"2025-03-03","FAWXX",0.018,0.0174,0.0215,"Fidelity.com"
"2025-03-04","FAWXX",0.0159,0.0166,0.0214,"Fidelity.com"
"2025-03-05","FAWXX",0.0174,0.0164,0.0213,"Fidelity.com"
"2025-03-06","FAWXX",0.0198,0.017,0.0213,"Fidelity.com"
"2025-03-07","FAWXX",0.0214,0.0178,0.0215,"Fidelity.com"
"2025-03-08","FAWXX",0.0215,0.0186,0.0216,"Fidelity.com"
"2025-03-09","FAWXX",0.0215,0.0194,0.0217,"Fidelity.com"
"2025-03-10","FAWXX",0.0242,0.0202,0.0219,"Fidelity.com"
"2025-03-11","FAWXX",0.0222,0.0211,0.0221,"Fidelity.com"
"2025-03-12","FAWXX",0.0266,0.0224,0.0223,"Fidelity.com"
"2025-03-13","FAWXX",0.031,0.024,0.0227,"Fidelity.com"
"2025-03-14","FAWXX",0.0309,0.0254,0.0229,"Fidelity.com"
"2025-03-15","FAWXX",0.031,0.0268,0.023,"Fidelity.com"
"2025-03-16","FAWXX",0.031,0.0281,0.0231,"Fidelity.com"
"2025-03-17","FAWXX",0.03,0.0289,0.0231,"Fidelity.com"
"2025-03-18","FAWXX",0.0299,0.03,0.0231,"Fidelity.com"
"2025-03-19","FAWXX",0.0295,0.0304,0.0232,"Fidelity.com"
