asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","95.046875","95.031250","0.000000","2026-04-30-0.00750"
"2024-11-20","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.031250","95.000000","0.000000","2026-04-29-0.00750"
"2024-11-21","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.000000","94.968750","0.000000","2026-04-29-0.00750"
"2024-11-22","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","94.984375","94.968750","0.000000","2026-04-29-0.00750"
"2024-11-25","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.046875","95.031250","0.000000","2026-04-29-0.00750"
"2024-11-26","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.046875","95.031250","0.000000","2026-04-29-0.00750"
"2024-11-27","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.156250","95.125000","0.000000","2026-04-29-0.00750"
"2024-11-29","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.203125","95.187500","0.000000","2026-04-29-0.00750"
"2024-12-02","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.203125","95.187500","0.000000","2026-04-29-0.00750"
"2024-12-03","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.218750","95.187500","0.000000","2026-04-29-0.00750"
"2024-12-04","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.312500","95.281250","0.000000","2026-04-29-0.00750"
"2024-12-05","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.281250","95.250000","0.000000","2026-04-29-0.00750"
"2024-12-06","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.406250","95.375000","0.000000","2026-04-29-0.00750"
"2024-12-09","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.390625","95.375000","0.000000","2026-04-29-0.00750"
"2024-12-10","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.375000","95.343750","0.000000","2026-04-29-0.00750"
"2024-12-11","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.406250","95.375000","0.000000","2026-04-29-0.00750"
"2024-12-12","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.406250","95.375000","0.000000","2026-04-29-0.00750"
"2024-12-13","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.375000","95.343750","0.000000","2026-04-29-0.00750"
"2024-12-16","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.343750","95.312500","0.000000","2026-04-29-0.00750"
"2024-12-17","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.375000","95.343750","0.000000","2026-04-29-0.00750"
"2024-12-18","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.406250","95.375000","0.000000","2026-04-29-0.00750"
"2024-12-19","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.359375","95.343750","0.000000","2026-04-29-0.00750"
"2024-12-20","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.375000","95.343750","0.000000","2026-04-29-0.00750"
"2024-12-23","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.328125","95.312500","0.000000","2026-04-29-0.00750"
"2024-12-24","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.343750","95.312500","0.000000","2026-04-29-0.00750"
"2024-12-26","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.359375","95.343750","0.000000","2026-04-29-0.00750"
"2024-12-27","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.437500","95.406250","0.000000","2026-04-29-0.00750"
"2024-12-30","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.500000","95.468750","0.000000","2026-04-29-0.00750"
"2024-12-31","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.546875","95.531250","0.000000","2026-04-29-0.00750"
