asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","96.531250","96.500000","0.000000","2025-09-30-0.00250"
"2024-11-20","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.515625","96.500000","0.000000","2025-09-29-0.00250"
"2024-11-21","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.531250","96.500000","0.000000","2025-09-29-0.00250"
"2024-11-22","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.531250","96.500000","0.000000","2025-09-29-0.00250"
"2024-11-25","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.546875","96.531250","0.000000","2025-09-29-0.00250"
"2024-11-26","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.562500","96.531250","0.000000","2025-09-29-0.00250"
"2024-11-27","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.625000","96.593750","0.000000","2025-09-29-0.00250"
"2024-11-29","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.671875","96.656250","0.000000","2025-09-29-0.00250"
"2024-12-02","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.671875","96.656250","0.000000","2025-09-29-0.00250"
"2024-12-03","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.703125","96.687500","0.000000","2025-09-29-0.00250"
"2024-12-04","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.765625","96.750000","0.000000","2025-09-29-0.00250"
"2024-12-05","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.765625","96.750000","0.000000","2025-09-29-0.00250"
"2024-12-06","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.843750","96.812500","0.000000","2025-09-29-0.00250"
"2024-12-09","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.843750","96.812500","0.000000","2025-09-29-0.00250"
"2024-12-10","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.828125","96.812500","0.000000","2025-09-29-0.00250"
"2024-12-11","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.875000","96.843750","0.000000","2025-09-29-0.00250"
"2024-12-12","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.890625","96.875000","0.000000","2025-09-29-0.00250"
"2024-12-13","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.890625","96.875000","0.000000","2025-09-29-0.00250"
"2024-12-16","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.906250","96.875000","0.000000","2025-09-29-0.00250"
"2024-12-17","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.921875","96.906250","0.000000","2025-09-29-0.00250"
"2024-12-18","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.937500","96.906250","0.000000","2025-09-29-0.00250"
"2024-12-19","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.937500","96.906250","0.000000","2025-09-29-0.00250"
"2024-12-20","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.968750","96.937500","0.000000","2025-09-29-0.00250"
"2024-12-23","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","96.968750","96.937500","0.000000","2025-09-29-0.00250"
"2024-12-24","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.000000","96.968750","0.000000","2025-09-29-0.00250"
"2024-12-26","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.015625","97.000000","0.000000","2025-09-29-0.00250"
"2024-12-27","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.062500","97.031250","0.000000","2025-09-29-0.00250"
"2024-12-30","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.093750","97.062500","0.000000","2025-09-29-0.00250"
"2024-12-31","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.109375","97.093750","0.000000","2025-09-29-0.00250"
"2025-01-02","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.125000","97.093750","0.000000","2025-09-29-0.00250"
"2025-01-03","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.140625","97.125000","0.000000","2025-09-29-0.00250"
"2025-01-06","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.156250","97.125000","0.000000","2025-09-29-0.00250"
"2025-01-07","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.140625","97.125000","0.000000","2025-09-29-0.00250"
"2025-01-08","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.171875","97.156250","0.000000","2025-09-29-0.00250"
"2025-01-09","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.187500","97.156250","0.000000","2025-09-29-0.00250"
"2025-01-10","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.203125","97.187500","0.000000","2025-09-29-0.00250"
"2025-01-13","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.187500","97.156250","0.000000","2025-09-29-0.00250"
"2025-01-14","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-29","","97.203125","97.187500","0.000000","2025-09-29-0.00250"
