asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.640625","77.531250","0.000000","2043-05-15-0.02875"
"2024-11-20","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.656250","77.531250","0.000000","2043-05-14-0.02875"
"2024-11-21","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.406250","77.312500","0.000000","2043-05-14-0.02875"
"2024-11-22","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.375000","77.281250","0.000000","2043-05-14-0.02875"
"2024-11-25","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","78.625000","78.531250","0.000000","2043-05-14-0.02875"
"2024-11-26","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","78.484375","78.406250","0.000000","2043-05-14-0.02875"
"2024-11-27","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.062500","78.968750","0.000000","2043-05-14-0.02875"
"2024-11-29","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.578125","79.500000","0.000000","2043-05-14-0.02875"
"2024-12-02","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","80.046875","79.937500","0.000000","2043-05-14-0.02875"
"2024-12-03","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.593750","79.500000","0.000000","2043-05-14-0.02875"
"2024-12-04","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.750000","79.656250","0.000000","2043-05-14-0.02875"
"2024-12-05","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.968750","79.875000","0.000000","2043-05-14-0.02875"
"2024-12-06","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","80.156250","80.062500","0.000000","2043-05-14-0.02875"
"2024-12-09","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.937500","79.843750","0.000000","2043-05-14-0.02875"
"2024-12-10","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.468750","79.375000","0.000000","2043-05-14-0.02875"
"2024-12-11","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.187500","79.093750","0.000000","2043-05-14-0.02875"
"2024-12-12","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","78.500000","78.406250","0.000000","2043-05-14-0.02875"
