asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FZAXX",,0.0072,,"moneymarket.fun"
"2020-01-03","FZAXX",,0.0072,,"moneymarket.fun"
"2020-01-04","FZAXX",,0.0072,,"gapFiller (moneymarket.fun)"
"2020-01-05","FZAXX",,0.0072,,"gapFiller (moneymarket.fun)"
"2020-01-06","FZAXX",,0.0072,,"moneymarket.fun"
"2020-01-07","FZAXX",,0.0072,,"moneymarket.fun"
"2020-01-08","FZAXX",,0.0071,,"moneymarket.fun"
"2020-01-09","FZAXX",,0.0071,,"moneymarket.fun"
"2020-01-10","FZAXX",,0.0071,,"moneymarket.fun"
"2020-01-11","FZAXX",,0.0071,,"gapFiller (moneymarket.fun)"
"2020-01-12","FZAXX",,0.0071,,"gapFiller (moneymarket.fun)"
"2020-01-13","FZAXX",,0.0071,,"moneymarket.fun"
"2020-01-14","FZAXX",,0.0071,,"moneymarket.fun"
"2020-01-15","FZAXX",,0.007,,"moneymarket.fun"
"2020-01-16","FZAXX",,0.007,,"moneymarket.fun"
"2020-01-17","FZAXX",,0.007,,"moneymarket.fun"
"2020-01-18","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-01-19","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-01-20","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-01-21","FZAXX",,0.007,,"moneymarket.fun"
"2020-01-22","FZAXX",,0.0069,,"moneymarket.fun"
"2020-01-23","FZAXX",,0.0069,,"moneymarket.fun"
"2020-01-24","FZAXX",,0.0069,,"moneymarket.fun"
"2020-01-25","FZAXX",,0.0069,,"gapFiller (moneymarket.fun)"
"2020-01-26","FZAXX",,0.0069,,"gapFiller (moneymarket.fun)"
"2020-01-27","FZAXX",,0.0068,,"moneymarket.fun"
"2020-01-28","FZAXX",,0.0068,,"moneymarket.fun"
"2020-01-29","FZAXX",,0.0068,,"moneymarket.fun"
"2020-01-30","FZAXX",,0.0068,,"moneymarket.fun"
"2020-01-31","FZAXX",,0.0068,,"EDGAR MFP-2"
"2020-02-01","FZAXX",,0.0068,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FZAXX",,0.0068,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FZAXX",,0.0069,,"moneymarket.fun"
"2020-02-04","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-05","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-06","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-07","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-08","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-02-09","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-02-10","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-11","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-12","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-13","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-14","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-15","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-02-16","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-02-17","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-02-18","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-19","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-20","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-21","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-22","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-02-23","FZAXX",,0.007,,"gapFiller (moneymarket.fun)"
"2020-02-24","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-25","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-26","FZAXX",,0.007,,"moneymarket.fun"
"2020-02-27","FZAXX",,0.0069,,"moneymarket.fun"
"2020-02-28","FZAXX",,0.0069,,"moneymarket.fun"
"2020-02-29","FZAXX",,0.0069,,"gapFiller (moneymarket.fun)"
"2020-03-01","FZAXX",,0.0069,,"gapFiller (moneymarket.fun)"
"2020-03-02","FZAXX",,0.0069,,"moneymarket.fun"
"2020-03-03","FZAXX",,0.007,,"moneymarket.fun"
"2020-03-04","FZAXX",,0.0068,,"moneymarket.fun"
"2020-03-05","FZAXX",,0.0065,,"moneymarket.fun"
"2020-03-06","FZAXX",,0.0061,,"moneymarket.fun"
"2020-03-07","FZAXX",,0.0061,,"gapFiller (moneymarket.fun)"
"2020-03-08","FZAXX",,0.0061,,"gapFiller (moneymarket.fun)"
"2020-03-09","FZAXX",,0.005,,"moneymarket.fun"
"2020-03-10","FZAXX",,0.0045,,"moneymarket.fun"
"2020-03-11","FZAXX",,0.0042,,"moneymarket.fun"
"2020-03-12","FZAXX",,0.004,,"moneymarket.fun"
"2020-03-13","FZAXX",,0.0038,,"moneymarket.fun"
"2020-03-14","FZAXX",,0.0038,,"gapFiller (moneymarket.fun)"
"2020-03-15","FZAXX",,0.0038,,"gapFiller (moneymarket.fun)"
"2020-03-16","FZAXX",,0.0029,,"moneymarket.fun"
"2020-03-17","FZAXX",,0.0024,,"moneymarket.fun"
"2020-03-18","FZAXX",,0.0019,,"moneymarket.fun"
"2020-03-19","FZAXX",,0.0014,,"moneymarket.fun"
"2020-03-20","FZAXX",,0.001,,"moneymarket.fun"
"2020-03-21","FZAXX",,0.001,,"gapFiller (moneymarket.fun)"
"2020-03-22","FZAXX",,0.001,,"gapFiller (moneymarket.fun)"
"2020-03-23","FZAXX",,0.0001,,"moneymarket.fun"
"2020-03-24","FZAXX",,0.0001,,"moneymarket.fun"
"2020-03-25","FZAXX",,0.0001,,"moneymarket.fun"
"2020-03-26","FZAXX",,0.0001,,"moneymarket.fun"
"2020-03-27","FZAXX",,0.0001,,"moneymarket.fun"
"2020-03-28","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-03-29","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-03-30","FZAXX",,0.0001,,"moneymarket.fun"
"2020-03-31","FZAXX",,0.0001,,"EDGAR MFP-2"
"2020-04-01","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-02","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-03","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-04","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-05","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-06","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-07","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-08","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-09","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-10","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-11","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-12","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-13","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-14","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-15","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-16","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-17","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-18","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-19","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-20","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-21","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-22","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-23","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-24","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-25","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-26","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-27","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-28","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-29","FZAXX",,0.0001,,"moneymarket.fun"
"2020-04-30","FZAXX",,0.0001,,"EDGAR MFP-2"
"2020-05-01","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-02","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-03","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-04","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-05","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-06","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-07","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-08","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-09","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-10","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-11","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-12","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-13","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-14","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-15","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-16","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-17","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-18","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-19","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-20","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-21","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-22","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-23","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-24","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-25","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-26","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-27","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-28","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-29","FZAXX",,0.0001,,"moneymarket.fun"
"2020-05-30","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-31","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-01","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-02","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-03","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-04","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-05","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-06","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-07","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-08","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-09","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-10","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-11","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-12","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-13","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-14","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-15","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-16","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-17","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-18","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-19","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-20","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-21","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-22","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-23","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-24","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-25","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-26","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-27","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-28","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-29","FZAXX",,0.0001,,"moneymarket.fun"
"2020-06-30","FZAXX",,0.0001,,"EDGAR MFP-2"
"2020-07-01","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-02","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-03","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-04","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-05","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-06","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-07","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-08","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-09","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-10","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-11","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-12","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-13","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-14","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-15","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-16","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-17","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-18","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-19","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-20","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-21","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-22","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-23","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-24","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-25","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-26","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-07-27","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-28","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-29","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-30","FZAXX",,0.0001,,"moneymarket.fun"
"2020-07-31","FZAXX",,0.0001,,"EDGAR MFP-2"
"2020-08-01","FZAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-08-02","FZAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-08-03","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-04","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-05","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-06","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-07","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-08","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-09","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-10","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-11","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-12","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-13","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-14","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-15","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-16","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-17","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-18","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-19","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-20","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-21","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-22","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-23","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-24","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-25","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-26","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-27","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-28","FZAXX",,0.0001,,"moneymarket.fun"
"2020-08-29","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-30","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-08-31","FZAXX",,0.0001,,"EDGAR MFP-2"
"2020-09-01","FZAXX",,0.0001,,"moneymarket.fun"
"2020-09-02","FZAXX",,0.0001,,"moneymarket.fun"
"2020-09-03","FZAXX",,0.0001,,"moneymarket.fun"
"2020-09-04","FZAXX",,0.0001,,"moneymarket.fun"
"2020-09-05","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-09-06","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-09-07","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-09-08","FZAXX",,0.0001,,"moneymarket.fun"
"2020-09-09","FZAXX",,0.0001,,"moneymarket.fun"
"2020-09-10","FZAXX",,0.0001,,"moneymarket.fun"
"2020-09-11","FZAXX",,0.0001,,"moneymarket.fun"
"2020-09-12","FZAXX",,0.0001,,"gapFiller (moneymarket.fun)"
