asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FZAXX",0.0346,0.0347,0.0348,"Fidelity.com"
"2025-02-28","FZAXX",0.0348,0.0347,0.0348,"Fidelity.com"
"2025-03-01","FZAXX",0.0348,0.0347,0.0348,"Fidelity.com"
"2025-03-02","FZAXX",0.0348,0.0347,0.0348,"Fidelity.com"
"2025-03-03","FZAXX",0.0347,0.0347,0.0348,"Fidelity.com"
"2025-03-04","FZAXX",0.0345,0.0347,0.0348,"Fidelity.com"
"2025-03-05","FZAXX",0.0345,0.0347,0.0347,"Fidelity.com"
"2025-03-06","FZAXX",0.0346,0.0347,0.0347,"Fidelity.com"
"2025-03-07","FZAXX",0.0346,0.0346,0.0347,"Fidelity.com"
"2025-03-08","FZAXX",0.0346,0.0346,0.0347,"Fidelity.com"
"2025-03-09","FZAXX",0.0346,0.0346,0.0347,"Fidelity.com"
"2025-03-10","FZAXX",0.0345,0.0345,0.0347,"Fidelity.com"
"2025-03-11","FZAXX",0.0344,0.0345,0.0347,"Fidelity.com"
"2025-03-12","FZAXX",0.0344,0.0345,0.0347,"Fidelity.com"
"2025-03-13","FZAXX",0.0343,0.0345,0.0346,"Fidelity.com"
"2025-03-14","FZAXX",0.0343,0.0344,0.0346,"Fidelity.com"
"2025-03-15","FZAXX",0.0343,0.0344,0.0346,"Fidelity.com"
"2025-03-16","FZAXX",0.0343,0.0344,0.0346,"Fidelity.com"
"2025-03-17","FZAXX",0.0344,0.0343,0.0346,"Fidelity.com"
"2025-03-18","FZAXX",0.0344,0.0343,0.0346,"Fidelity.com"
