asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128282L3","TIPS","0.00375","2027-07-15","","96.656250","96.625000","0.000000","2027-07-15-0.00375"
"2024-11-20","9128282L3","TIPS","0.00375","2027-07-15","","96.781250","96.750000","0.000000","2027-07-15-0.00375"
"2024-11-21","9128282L3","TIPS","0.00375","2027-07-15","","96.671875","96.656250","0.000000","2027-07-15-0.00375"
"2024-11-22","9128282L3","TIPS","0.00375","2027-07-15","","96.625000","96.593750","0.000000","2027-07-15-0.00375"
"2024-11-25","9128282L3","TIPS","0.00375","2027-07-15","","96.656250","96.625000","0.000000","2027-07-15-0.00375"
"2024-11-26","9128282L3","TIPS","0.00375","2027-07-15","","96.656250","96.625000","0.000000","2027-07-15-0.00375"
"2024-11-27","9128282L3","TIPS","0.00375","2027-07-15","","96.703125","96.656250","0.000000","2027-07-15-0.00375"
"2024-11-29","9128282L3","TIPS","0.00375","2027-07-15","","96.718750","96.687500","0.000000","2027-07-15-0.00375"
"2024-12-02","9128282L3","TIPS","0.00375","2027-07-15","","96.750000","96.718750","0.000000","2027-07-15-0.00375"
"2024-12-03","9128282L3","TIPS","0.00375","2027-07-15","","96.750000","96.718750","0.000000","2027-07-15-0.00375"
"2024-12-04","9128282L3","TIPS","0.00375","2027-07-15","","96.890625","96.875000","0.000000","2027-07-15-0.00375"
"2024-12-05","9128282L3","TIPS","0.00375","2027-07-15","","96.843750","96.812500","0.000000","2027-07-15-0.00375"
"2024-12-06","9128282L3","TIPS","0.00375","2027-07-15","","96.906250","96.875000","0.000000","2027-07-15-0.00375"
"2024-12-09","9128282L3","TIPS","0.00375","2027-07-15","","96.843750","96.812500","0.000000","2027-07-15-0.00375"
"2024-12-10","9128282L3","TIPS","0.00375","2027-07-15","","96.781250","96.750000","0.000000","2027-07-15-0.00375"
"2024-12-11","9128282L3","TIPS","0.00375","2027-07-15","","96.843750","96.812500","0.000000","2027-07-15-0.00375"
"2024-12-12","9128282L3","TIPS","0.00375","2027-07-15","","96.843750","96.812500","0.000000","2027-07-15-0.00375"
"2024-12-13","9128282L3","TIPS","0.00375","2027-07-15","","96.718750","96.687500","0.000000","2027-07-15-0.00375"
"2024-12-16","9128282L3","TIPS","0.00375","2027-07-15","","96.625000","96.593750","0.000000","2027-07-15-0.00375"
"2024-12-17","9128282L3","TIPS","0.00375","2027-07-15","","96.562500","96.531250","0.000000","2027-07-15-0.00375"
"2024-12-18","9128282L3","TIPS","0.00375","2027-07-15","","96.656250","96.625000","0.000000","2027-07-15-0.00375"
"2024-12-19","9128282L3","TIPS","0.00375","2027-07-15","","96.375000","96.343750","0.000000","2027-07-15-0.00375"
"2024-12-20","9128282L3","TIPS","0.00375","2027-07-15","","96.343750","96.312500","0.000000","2027-07-15-0.00375"
"2024-12-23","9128282L3","TIPS","0.00375","2027-07-15","","96.250000","96.218750","0.000000","2027-07-15-0.00375"
"2024-12-24","9128282L3","TIPS","0.00375","2027-07-15","","96.250000","96.218750","0.000000","2027-07-15-0.00375"
"2024-12-26","9128282L3","TIPS","0.00375","2027-07-15","","96.328125","96.281250","0.000000","2027-07-15-0.00375"
"2024-12-27","9128282L3","TIPS","0.00375","2027-07-15","","96.343750","96.312500","0.000000","2027-07-15-0.00375"
"2024-12-30","9128282L3","TIPS","0.00375","2027-07-15","","96.468750","96.437500","0.000000","2027-07-15-0.00375"
"2024-12-31","9128282L3","TIPS","0.00375","2027-07-15","","96.500000","96.468750","0.000000","2027-07-15-0.00375"
"2025-01-02","9128282L3","TIPS","0.00375","2027-07-15","","96.593750","96.562500","0.000000","2027-07-15-0.00375"
"2025-01-03","9128282L3","TIPS","0.00375","2027-07-15","","96.625000","96.593750","0.000000","2027-07-15-0.00375"
"2025-01-06","9128282L3","TIPS","0.00375","2027-07-15","","96.593750","96.562500","0.000000","2027-07-15-0.00375"
"2025-01-07","9128282L3","TIPS","0.00375","2027-07-15","","96.531250","96.500000","0.000000","2027-07-15-0.00375"
"2025-01-08","9128282L3","TIPS","0.00375","2027-07-15","","96.687500","96.656250","0.000000","2027-07-15-0.00375"
"2025-01-09","9128282L3","TIPS","0.00375","2027-07-15","","96.750000","96.718750","0.000000","2027-07-15-0.00375"
"2025-01-10","9128282L3","TIPS","0.00375","2027-07-15","","96.640625","96.593750","0.000000","2027-07-15-0.00375"
"2025-01-13","9128282L3","TIPS","0.00375","2027-07-15","","96.656250","96.625000","0.000000","2027-07-15-0.00375"
"2025-01-14","9128282L3","TIPS","0.00375","2027-07-15","","96.781250","96.750000","0.000000","2027-07-15-0.00375"
"2025-01-15","9128282L3","TIPS","0.00375","2027-07-15","","97.062500","97.031250","0.000000","2027-07-15-0.00375"
"2025-01-16","9128282L3","TIPS","0.00375","2027-07-15","","97.250000","97.218750","0.000000","2027-07-15-0.00375"
"2025-01-17","9128282L3","TIPS","0.00375","2027-07-15","","97.187500","97.156250","0.000000","2027-07-15-0.00375"
"2025-01-21","9128282L3","TIPS","0.00375","2027-07-15","","97.093750","97.062500","0.000000","2027-07-15-0.00375"
"2025-01-22","9128282L3","TIPS","0.00375","2027-07-15","","97.031250","97.000000","0.000000","2027-07-15-0.00375"
"2025-01-23","9128282L3","TIPS","0.00375","2027-07-15","","97.093750","97.062500","0.000000","2027-07-15-0.00375"
"2025-01-24","9128282L3","TIPS","0.00375","2027-07-15","","97.187500","97.156250","0.000000","2027-07-15-0.00375"
"2025-01-27","9128282L3","TIPS","0.00375","2027-07-15","","97.281250","97.250000","0.000000","2027-07-15-0.00375"
"2025-01-28","9128282L3","TIPS","0.00375","2027-07-15","","97.312500","97.281250","0.000000","2027-07-15-0.00375"
"2025-01-29","9128282L3","TIPS","0.00375","2027-07-15","","97.375000","97.343750","0.000000","2027-07-15-0.00375"
"2025-02-10","9128282L3","TIPS","0.00375","2027-07-15","","97.687500","97.656250","0.000000","2027-07-15-0.00375"
"2025-02-11","9128282L3","TIPS","0.00375","2027-07-15","","97.671875","97.656250","0.000000","2027-07-15-0.00375"
"2025-02-12","9128282L3","TIPS","0.00375","2027-07-15","","97.593750","97.562500","0.000000","2027-07-15-0.00375"
"2025-02-13","9128282L3","TIPS","0.00375","2027-07-15","","97.687500","97.656250","0.000000","2027-07-15-0.00375"
"2025-02-14","9128282L3","TIPS","0.00375","2027-07-15","","97.812500","97.781250","0.000000","2027-07-15-0.00375"
"2025-02-18","9128282L3","TIPS","0.00375","2027-07-15","","97.718750","97.687500","0.000000","2027-07-15-0.00375"
"2025-02-19","9128282L3","TIPS","0.00375","2027-07-15","","97.750000","97.718750","0.000000","2027-07-15-0.00375"
"2025-02-20","9128282L3","TIPS","0.00375","2027-07-15","","97.890625","97.875000","0.000000","2027-07-15-0.00375"
"2025-02-21","9128282L3","TIPS","0.00375","2027-07-15","","97.921875","97.906250","0.000000","2027-07-15-0.00375"
"2025-02-24","9128282L3","TIPS","0.00375","2027-07-15","","97.937500","97.906250","0.000000","2027-07-15-0.00375"
"2025-02-25","9128282L3","TIPS","0.00375","2027-07-15","","98.156250","98.125000","0.000000","2027-07-15-0.00375"
"2025-02-26","9128282L3","TIPS","0.00375","2027-07-15","","98.093750","98.062500","0.000000","2027-07-15-0.00375"
"2025-02-27","9128282L3","TIPS","0.00375","2027-07-15","","98.187500","98.156250","0.000000","2027-07-15-0.00375"
"2025-02-28","9128282L3","TIPS","0.00375","2027-07-15","","98.375000","98.343750","0.000000","2027-07-15-0.00375"
"2025-03-03","9128282L3","TIPS","0.00375","2027-07-15","","98.437500","98.406250","0.000000","2027-07-15-0.00375"
"2025-03-04","9128282L3","TIPS","0.00375","2027-07-15","","98.671875","98.656250","0.000000","2027-07-15-0.00375"
"2025-03-05","9128282L3","TIPS","0.00375","2027-07-15","","98.406250","98.375000","0.000000","2027-07-15-0.00375"
"2025-03-06","9128282L3","TIPS","0.00375","2027-07-15","","98.218750","98.187500","0.000000","2027-07-15-0.00375"
"2025-03-07","9128282L3","TIPS","0.00375","2027-07-15","","98.375000","98.343750","0.000000","2027-07-15-0.00375"
"2025-03-10","9128282L3","TIPS","0.00375","2027-07-15","","98.375000","98.343750","0.000000","2027-07-15-0.00375"
"2025-03-11","9128282L3","TIPS","0.00375","2027-07-15","","98.437500","98.406250","0.000000","2027-07-15-0.00375"
