asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","90.765625","90.750000","0.000000","2029-02-28-0.01875"
"2024-11-20","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.750000","90.718750","0.000000","2029-02-27-0.01875"
"2024-11-21","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.671875","90.656250","0.000000","2029-02-27-0.01875"
"2024-11-22","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.593750","90.562500","0.000000","2029-02-27-0.01875"
"2024-11-25","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.921875","90.906250","0.000000","2029-02-27-0.01875"
"2024-11-26","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.875000","90.843750","0.000000","2029-02-27-0.01875"
"2024-11-27","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.156250","91.125000","0.000000","2029-02-27-0.01875"
"2024-11-29","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.343750","91.312500","0.000000","2029-02-27-0.01875"
"2024-12-02","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.406250","91.375000","0.000000","2029-02-27-0.01875"
"2024-12-03","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.296875","91.281250","0.000000","2029-02-27-0.01875"
"2024-12-04","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.437500","91.406250","0.000000","2029-02-27-0.01875"
"2024-12-05","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.359375","91.343750","0.000000","2029-02-27-0.01875"
"2024-12-06","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.578125","91.562500","0.000000","2029-02-27-0.01875"
"2024-12-09","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.500000","91.468750","0.000000","2029-02-27-0.01875"
"2024-12-10","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.359375","91.343750","0.000000","2029-02-27-0.01875"
"2024-12-11","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.375000","91.343750","0.000000","2029-02-27-0.01875"
"2024-12-12","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.265625","91.250000","0.000000","2029-02-27-0.01875"
"2024-12-13","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.968750","90.937500","0.000000","2029-02-27-0.01875"
"2024-12-16","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.875000","90.843750","0.000000","2029-02-27-0.01875"
"2024-12-17","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.921875","90.906250","0.000000","2029-02-27-0.01875"
"2024-12-18","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.953125","90.937500","0.000000","2029-02-27-0.01875"
"2024-12-19","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.484375","90.468750","0.000000","2029-02-27-0.01875"
"2024-12-20","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.609375","90.593750","0.000000","2029-02-27-0.01875"
"2024-12-23","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.390625","90.375000","0.000000","2029-02-27-0.01875"
"2024-12-24","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.218750","90.187500","0.000000","2029-02-27-0.01875"
"2024-12-26","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.281250","90.250000","0.000000","2029-02-27-0.01875"
"2024-12-27","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.437500","90.406250","0.000000","2029-02-27-0.01875"
"2024-12-30","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.625000","90.593750","0.000000","2029-02-27-0.01875"
"2024-12-31","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.625000","90.593750","0.000000","2029-02-27-0.01875"
"2025-01-02","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.609375","90.593750","0.000000","2029-02-27-0.01875"
"2025-01-03","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.640625","90.625000","0.000000","2029-02-27-0.01875"
"2025-01-06","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.546875","90.531250","0.000000","2029-02-27-0.01875"
"2025-01-07","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.328125","90.312500","0.000000","2029-02-27-0.01875"
"2025-01-08","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.421875","90.406250","0.000000","2029-02-27-0.01875"
"2025-01-09","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.515625","90.500000","0.000000","2029-02-27-0.01875"
"2025-01-10","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.109375","90.093750","0.000000","2029-02-27-0.01875"
"2025-01-13","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","89.890625","89.875000","0.000000","2029-02-27-0.01875"
"2025-01-14","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","89.984375","89.968750","0.000000","2029-02-27-0.01875"
"2025-01-15","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.375000","90.343750","0.000000","2029-02-27-0.01875"
"2025-01-16","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.625000","90.593750","0.000000","2029-02-27-0.01875"
"2025-01-17","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.562500","90.531250","0.000000","2029-02-27-0.01875"
"2025-01-21","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.656250","90.625000","0.000000","2029-02-27-0.01875"
"2025-01-22","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.546875","90.531250","0.000000","2029-02-27-0.01875"
"2025-01-23","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.546875","90.531250","0.000000","2029-02-27-0.01875"
"2025-01-24","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.703125","90.687500","0.000000","2029-02-27-0.01875"
"2025-01-27","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.906250","90.875000","0.000000","2029-02-27-0.01875"
"2025-01-28","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.859375","90.843750","0.000000","2029-02-27-0.01875"
"2025-01-29","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.937500","90.906250","0.000000","2029-02-27-0.01875"
"2025-02-07","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.953125","90.937500","0.000000","2029-02-27-0.01875"
"2025-02-10","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.031250","91.000000","0.000000","2029-02-27-0.01875"
"2025-02-11","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.890625","90.875000","0.000000","2029-02-27-0.01875"
"2025-02-12","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.484375","90.468750","0.000000","2029-02-27-0.01875"
"2025-02-13","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.812500","90.781250","0.000000","2029-02-27-0.01875"
"2025-02-14","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.125000","91.093750","0.000000","2029-02-27-0.01875"
"2025-02-18","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.937500","90.906250","0.000000","2029-02-27-0.01875"
"2025-02-19","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","90.890625","90.875000","0.000000","2029-02-27-0.01875"
