asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-08-07","RSVXX",,0.0337,,"BlackRock"
"2026-08-08","RSVXX",,0.0337,,"gapFiller (BlackRock)"
"2026-08-09","RSVXX",,0.0337,,"gapFiller (BlackRock)"
"2026-08-10","RSVXX",,0.03373,,"BlackRock"
"2026-08-11","RSVXX",,0.03375,,"BlackRock"
"2026-08-12","RSVXX",,0.03378,,"BlackRock"
"2026-08-13","RSVXX",,0.03379,,"BlackRock"
"2026-08-14","RSVXX",,0.03387,,"BlackRock"
"2026-08-15","RSVXX",,0.03387,,"gapFiller (BlackRock)"
"2026-08-16","RSVXX",,0.03387,,"gapFiller (BlackRock)"
"2026-08-17","RSVXX",,0.03389,,"BlackRock"
"2026-08-18","RSVXX",,0.03391,,"BlackRock"
"2026-08-19","RSVXX",,0.03394,,"BlackRock"
"2026-08-20","RSVXX",,0.03394,,"BlackRock"
"2026-08-21","RSVXX",,0.03396,,"BlackRock"
"2026-08-22","RSVXX",,0.03396,,"gapFiller (BlackRock)"
"2026-08-23","RSVXX",,0.03396,,"gapFiller (BlackRock)"
"2026-08-24","RSVXX",,0.03397,,"BlackRock"
"2026-08-25","RSVXX",,0.03396,,"BlackRock"
"2026-08-26","RSVXX",,0.03396,,"BlackRock"
"2026-08-27","RSVXX",,0.03397,,"BlackRock"
"2026-08-28","RSVXX",,0.03399,,"BlackRock"
"2026-08-29","RSVXX",,0.03399,,"gapFiller (BlackRock)"
"2026-08-30","RSVXX",,0.03399,,"gapFiller (BlackRock)"
"2026-08-31","RSVXX",,0.034,,"BlackRock"
"2026-09-01","RSVXX",,0.03404,0.0339,"BlackRock"
