asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2051-02-15",0.00125,58.15625,,-39,0.02225,1209,"2051-02-15-0.00125"
"2024-11-04","2051-02-15",0.00125,58.6875,58.90625,17,0.0219,1209,"2051-02-15-0.00125"
"2024-11-05","2051-02-15",0.00125,59.3125,59.53125,19,0.0215,1209,"2051-02-15-0.00125"
"2024-11-06","2051-02-15",0.00125,57.75,57.96875,-49,0.02253,1209,"2051-02-15-0.00125"
"2024-11-07","2051-02-15",0.00125,58.46875,58.6875,22,0.02206,1209,"2051-02-15-0.00125"
"2024-11-08","2051-02-15",0.00125,59.4375,59.65625,31,0.02141,1209,"2051-02-15-0.00125"
"2024-11-12","2051-02-15",0.00125,57.9375,58.125,,0.02243,1209,"2051-02-15-0.00125"
"2024-11-13","2051-02-15",0.00125,56.9375,57.125,-32,0.02313,1209,"2051-02-15-0.00125"
"2024-11-14","2051-02-15",0.00125,57.65625,57.875,23,0.02262,1210,"2051-02-15-0.00125"
"2024-11-15","2051-02-15",0.00125,57.1875,57.40625,-15,0.02296,1210,"2051-02-15-0.00125"
"2024-11-18","2051-02-15",0.00125,57.46875,57.6875,9,0.02275,1210,"2051-02-15-0.00125"
"2024-11-19","2051-02-15",0.00125,58.03125,58.25,18,0.02238,1210,"2051-02-15-0.00125"
"2024-11-20","2051-02-15",0.00125,57.8125,58.03125,-7,0.02253,1210,"2051-02-15-0.00125"
"2024-11-21","2051-02-15",0.00125,57.09375,57.3125,-23,0.02303,1210,"2051-02-15-0.00125"
"2024-11-22","2051-02-15",0.00125,57.59375,57.8125,16,0.02267,1210,"2051-02-15-0.00125"
"2024-11-25","2051-02-15",0.00125,59.125,59.34375,49,0.02166,1210,"2051-02-15-0.00125"
"2024-11-26","2051-02-15",0.00125,58.71875,58.9375,-13,0.02193,1210,"2051-02-15-0.00125"
"2024-11-27","2051-02-15",0.00125,58.9375,59.15625,7,0.02178,1210,"2051-02-15-0.00125"
"2024-11-29","2051-02-15",0.00125,60.0625,60.28125,36,0.02104,1210,"2051-02-15-0.00125"
"2024-12-02","2051-02-15",0.00125,59.96875,60.1875,-4,0.02111,1211,"2051-02-15-0.00125"
"2024-12-03","2051-02-15",0.00125,59.5,59.71875,-15,0.02143,1211,"2051-02-15-0.00125"
"2024-12-04","2051-02-15",0.00125,60.28125,60.5,25,0.02092,1211,"2051-02-15-0.00125"
"2024-12-05","2051-02-15",0.00125,60.0625,60.28125,-6,0.02105,1211,"2051-02-15-0.00125"
"2024-12-06","2051-02-15",0.00125,60.1875,60.40625,4,0.02097,1211,"2051-02-15-0.00125"
"2024-12-09","2051-02-15",0.00125,59.40625,59.625,-25,0.02149,1211,"2051-02-15-0.00125"
"2024-12-10","2051-02-15",0.00125,59.4375,59.65625,1,0.02147,1211,"2051-02-15-0.00125"
"2024-12-11","2051-02-15",0.00125,58.65625,58.875,-25,0.022,1211,"2051-02-15-0.00125"
"2024-12-12","2051-02-15",0.00125,57.9375,58.15625,-23,0.02249,1211,"2051-02-15-0.00125"
"2024-12-13","2051-02-15",0.00125,57.1875,57.40625,-24,0.02302,1211,"2051-02-15-0.00125"
"2024-12-16","2051-02-15",0.00125,57.21875,57.4375,1,0.02299,1211,"2051-02-15-0.00125"
"2024-12-17","2051-02-15",0.00125,57.40625,57.625,6,0.02287,1211,"2051-02-15-0.00125"
"2024-12-18","2051-02-15",0.00125,56.375,56.59375,-33,0.02358,1211,"2051-02-15-0.00125"
"2024-12-19","2051-02-15",0.00125,55.28125,55.46875,-35,0.02437,1211,"2051-02-15-0.00125"
"2024-12-20","2051-02-15",0.00125,55.625,55.8125,11,0.02414,1211,"2051-02-15-0.00125"
"2024-12-23","2051-02-15",0.00125,55.0625,55.28125,-17,0.02453,1212,"2051-02-15-0.00125"
"2024-12-24","2051-02-15",0.00125,55.5625,55.78125,16,0.02418,1212,"2051-02-15-0.00125"
"2024-12-26","2051-02-15",0.00125,55.71875,55.90625,5,0.02407,1212,"2051-02-15-0.00125"
"2024-12-27","2051-02-15",0.00125,54.96875,55.15625,-24,0.02462,1212,"2051-02-15-0.00125"
"2024-12-30","2051-02-15",0.00125,55.25,55.4375,9,0.02442,1212,"2051-02-15-0.00125"
"2024-12-31","2051-02-15",0.00125,55,55.21875,-8,0.02459,1212,"2051-02-15-0.00125"
"2025-01-02","2051-02-15",0.00125,54.84375,55.0625,-5,0.0247,1212,"2051-02-15-0.00125"
"2025-01-03","2051-02-15",0.00125,54.5,54.71875,-11,0.02497,1212,"2051-02-15-0.00125"
"2025-01-06","2051-02-15",0.00125,54.34375,54.53125,-5,0.02509,1212,"2051-02-15-0.00125"
"2025-01-07","2051-02-15",0.00125,53.90625,54.09375,-14,0.02541,1212,"2051-02-15-0.00125"
"2025-01-08","2051-02-15",0.00125,53.90625,54.09375,0,0.02541,1212,"2051-02-15-0.00125"
"2025-01-09","2051-02-15",0.00125,53.59375,53.78125,1715,0.02565,1212,"2051-02-15-0.00125"
"2025-01-10","2051-02-15",0.00125,53.28125,53.5,-20,0.02588,1212,"2051-02-15-0.00125"
"2025-01-13","2051-02-15",0.00125,53.21875,53.40625,-2,0.02593,1212,"2051-02-15-0.00125"
"2025-01-14","2051-02-15",0.00125,53.28125,53.46875,2,0.0259,1212,"2051-02-15-0.00125"
"2025-01-15","2051-02-15",0.00125,54.34375,54.53125,34,0.02512,1212,"2051-02-15-0.00125"
"2025-01-16","2051-02-15",0.00125,54.75,54.9375,13,0.02482,1212,"2051-02-15-0.00125"
"2025-01-17","2051-02-15",0.00125,54.78125,54.96875,1,0.02481,1212,"2051-02-15-0.00125"
"2025-01-21","2051-02-15",0.00125,55.1875,55.40625,13,0.02451,1212,"2051-02-15-0.00125"
"2025-01-22","2051-02-15",0.00125,55.09375,55.3125,-3,0.02457,1211,"2051-02-15-0.00125"
"2025-01-23","2051-02-15",0.00125,55.03125,55.21875,-3,0.02464,1211,"2051-02-15-0.00125"
"2025-01-24","2051-02-15",0.00125,55.28125,55.46875,8,0.02447,1211,"2051-02-15-0.00125"
"2025-01-27","2051-02-15",0.00125,56.1875,56.40625,30,0.02381,1211,"2051-02-15-0.00125"
"2025-01-28","2051-02-15",0.00125,56.15625,56.375,-1,0.02383,1211,"2051-02-15-0.00125"
"2025-01-29","2051-02-15",0.00125,56.15625,56.375,0,0.02383,1211,"2051-02-15-0.00125"
"2025-02-07","2051-02-15",0.00125,57.34375,57.5625,-18,0.02303,1211,"2051-02-15-0.00125"
"2025-02-10","2051-02-15",0.00125,57.0625,57.28125,-9,0.02322,1211,"2051-02-15-0.00125"
"2025-02-11","2051-02-15",0.00125,56.5625,56.75,-17,0.02359,1211,"2051-02-15-0.00125"
"2025-02-12","2051-02-15",0.00125,55.75,55.96875,-26,0.02416,1211,"2051-02-15-0.00125"
"2025-02-13","2051-02-15",0.00125,56.78125,57,33,0.02343,1212,"2051-02-15-0.00125"
"2025-02-14","2051-02-15",0.00125,57.03125,57.25,8,0.02326,1212,"2051-02-15-0.00125"
"2025-02-18","2051-02-15",0.00125,56.375,56.59375,-21,0.02373,1212,"2051-02-15-0.00125"
"2025-02-19","2051-02-15",0.00125,56.34375,56.53125,-2,0.02376,1212,"2051-02-15-0.00125"
"2025-02-20","2051-02-15",0.00125,56.6875,56.90625,12,0.02351,1212,"2051-02-15-0.00125"
"2025-02-21","2051-02-15",0.00125,57.6875,57.90625,31,0.02283,1212,"2051-02-15-0.00125"
"2025-02-24","2051-02-15",0.00125,57.5625,57.78125,-3,0.0229,1212,"2051-02-15-0.00125"
"2025-02-25","2051-02-15",0.00125,58.375,58.59375,26,0.02235,1212,"2051-02-15-0.00125"
"2025-02-26","2051-02-15",0.00125,58.75,58.96875,12,0.0221,1212,"2051-02-15-0.00125"
"2025-02-27","2051-02-15",0.00125,57.96875,58.1875,-25,0.02264,1212,"2051-02-15-0.00125"
"2025-02-28","2051-02-15",0.00125,58.5,58.71875,17,0.02228,1212,"2051-02-15-0.00125"
"2025-03-03","2051-02-15",0.00125,59.375,59.59375,28,0.0217,1212,"2051-02-15-0.00125"
"2025-03-04","2051-02-15",0.00125,58.4375,58.65625,-30,0.02233,1213,"2051-02-15-0.00125"
