asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-04-22","CPFXX",,0.048648,,"cnbc"
"2024-04-22","FFTXX",,0.0399,,"cnbc"
"2024-04-22","FGTXX",,0.05199,,"cnbc"
"2024-04-22","FMJXX",,0.0529,,"cnbc"
"2024-04-22","FTFXX",,0.0404,,"cnbc"
"2024-04-22","FTIXX",,0.0515,,"cnbc"
"2024-04-22","FTXXX",,0.037802,,"cnbc"
"2024-04-22","GABXX",,0.052639,,"cnbc"
"2024-04-22","GOFXX",,0.0521,,"cnbc"
"2024-04-22","GOIXX",,0.0517,,"cnbc"
"2024-04-22","GOTXX",,0.051532,,"cnbc"
"2024-04-22","GOVXX",,0.0521,,"cnbc"
"2024-04-22","HTSXX",,0.047805,,"cnbc"
"2024-04-22","MSUXX",,0.051515,,"cnbc"
"2024-04-22","PCOXX",,0.0534,,"cnbc"
"2024-04-22","POIXX",,0.0533,,"cnbc"
"2024-04-22","PGYXX",,0.0012,,"cnbc"
"2024-04-22","TOIXX",,0.0515,,"cnbc"
"2024-04-22","UTIXX",,0.05159,,"cnbc"
"2024-04-22","WMPXX",,0.053695,,"cnbc"
"2024-04-22","WOTXX",,0.051519,,"cnbc"
"2024-04-23","CPFXX",,0.048685,,"cnbc"
"2024-04-23","FFTXX",,0.0403,,"cnbc"
"2024-04-23","FGTXX",,0.051988,,"cnbc"
"2024-04-23","FMJXX",,0.052921,,"cnbc"
"2024-04-23","FTFXX",,0.0408,,"cnbc"
"2024-04-23","FTIXX",,0.051518,,"cnbc"
"2024-04-23","FTXXX",,0.038038,,"cnbc"
"2024-04-23","GABXX",,0.052646,,"cnbc"
"2024-04-23","GOFXX",,0.0522,,"cnbc"
"2024-04-23","GOIXX",,0.0517,,"cnbc"
"2024-04-23","GOTXX",,0.051544,,"cnbc"
"2024-04-23","GOVXX",,0.0522,,"cnbc"
"2024-04-23","HTSXX",,0.047814,,"cnbc"
"2024-04-23","MSUXX",,0.051522,,"cnbc"
"2024-04-23","PCOXX",,0.0534,,"cnbc"
"2024-04-23","POIXX",,0.0533,,"cnbc"
"2024-04-23","PGYXX",,0.0012,,"cnbc"
"2024-04-23","TOIXX",,0.0515,,"cnbc"
"2024-04-23","UTIXX",,0.051597,,"cnbc"
"2024-04-23","WMPXX",,0.053695,,"cnbc"
"2024-04-23","WOTXX",,0.051519,,"cnbc"
"2024-04-24","CPFXX",,0.048689,,"cnbc"
"2024-04-24","FFTXX",,0.04,,"cnbc"
"2024-04-24","FGTXX",,0.051996,,"cnbc"
"2024-04-24","FMJXX",,0.052927,,"cnbc"
"2024-04-24","FTFXX",,0.0405,,"cnbc"
"2024-04-24","FTIXX",,0.051536,,"cnbc"
"2024-04-24","FTXXX",,0.037778,,"cnbc"
"2024-04-24","GABXX",,0.052651,,"cnbc"
"2024-04-24","GOFXX",,0.0522,,"cnbc"
"2024-04-24","GOIXX",,0.0517,,"cnbc"
"2024-04-24","GOTXX",,0.051555,,"cnbc"
"2024-04-24","GOVXX",,0.0522,,"cnbc"
"2024-04-24","HTSXX",,0.047822,,"cnbc"
"2024-04-24","MSUXX",,0.051531,,"cnbc"
"2024-04-24","PCOXX",,0.0534,,"cnbc"
"2024-04-24","POIXX",,0.0533,,"cnbc"
"2024-04-24","PGYXX",,0.0012,,"cnbc"
"2024-04-24","TOIXX",,0.0515,,"cnbc"
"2024-04-24","UTIXX",,0.051603,,"cnbc"
"2024-04-24","WMPXX",,0.053695,,"cnbc"
"2024-04-24","WOTXX",,0.051519,,"cnbc"
"2024-04-25","CPFXX",,0.048704,,"cnbc"
"2024-04-25","FFTXX",,0.0389,,"cnbc"
"2024-04-25","FGTXX",,0.052004,,"cnbc"
"2024-04-25","FMJXX",,0.052927,,"cnbc"
"2024-04-25","FTFXX",,0.0394,,"cnbc"
"2024-04-25","FTIXX",,0.051546,,"cnbc"
"2024-04-25","FTXXX",,0.037119,,"cnbc"
"2024-04-25","GABXX",,0.052657,,"cnbc"
"2024-04-25","GOFXX",,0.0522,,"cnbc"
"2024-04-25","GOIXX",,0.0517,,"cnbc"
"2024-04-25","GOTXX",,0.05157,,"cnbc"
"2024-04-25","GOVXX",,0.0522,,"cnbc"
"2024-04-25","HTSXX",,0.04783,,"cnbc"
"2024-04-25","MSUXX",,0.051539,,"cnbc"
"2024-04-25","PCOXX",,0.0535,,"cnbc"
"2024-04-25","POIXX",,0.0533,,"cnbc"
"2024-04-25","PGYXX",,0.0012,,"cnbc"
"2024-04-25","TOIXX",,0.0516,,"cnbc"
