asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.296875","82.250000","0.000000","2030-05-15-0.00625"
"2024-11-20","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.265625","82.218750","0.000000","2030-05-15-0.00625"
"2024-11-21","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.187500","82.156250","0.000000","2030-05-15-0.00625"
"2024-11-22","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.140625","82.093750","0.000000","2030-05-15-0.00625"
"2024-11-25","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.593750","82.562500","0.000000","2030-05-15-0.00625"
"2024-11-26","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.531250","82.500000","0.000000","2030-05-15-0.00625"
"2024-11-27","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.812500","82.781250","0.000000","2030-05-15-0.00625"
"2024-11-29","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","83.062500","83.031250","0.000000","2030-05-15-0.00625"
"2024-12-02","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","83.156250","83.125000","0.000000","2030-05-15-0.00625"
"2024-12-03","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","83.000000","82.968750","0.000000","2030-05-15-0.00625"
"2024-12-04","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","83.140625","83.093750","0.000000","2030-05-15-0.00625"
"2024-12-05","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","83.078125","83.031250","0.000000","2030-05-15-0.00625"
"2024-12-06","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","83.312500","83.281250","0.000000","2030-05-15-0.00625"
"2024-12-09","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","83.234375","83.187500","0.000000","2030-05-15-0.00625"
"2024-12-10","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","83.078125","83.031250","0.000000","2030-05-15-0.00625"
"2024-12-11","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","83.078125","83.031250","0.000000","2030-05-15-0.00625"
"2024-12-12","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.921875","82.875000","0.000000","2030-05-15-0.00625"
"2024-12-13","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.546875","82.500000","0.000000","2030-05-15-0.00625"
"2024-12-16","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.468750","82.437500","0.000000","2030-05-15-0.00625"
"2024-12-17","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.578125","82.531250","0.000000","2030-05-15-0.00625"
"2024-12-18","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.578125","82.531250","0.000000","2030-05-15-0.00625"
"2024-12-19","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.953125","81.906250","0.000000","2030-05-15-0.00625"
"2024-12-20","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.156250","82.125000","0.000000","2030-05-15-0.00625"
"2024-12-23","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.875000","81.812500","0.000000","2030-05-15-0.00625"
"2024-12-24","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.671875","81.625000","0.000000","2030-05-15-0.00625"
"2024-12-26","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.734375","81.687500","0.000000","2030-05-15-0.00625"
"2024-12-27","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.921875","81.875000","0.000000","2030-05-15-0.00625"
"2024-12-30","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.140625","82.093750","0.000000","2030-05-15-0.00625"
"2024-12-31","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.140625","82.093750","0.000000","2030-05-15-0.00625"
"2025-01-02","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.109375","82.062500","0.000000","2030-05-15-0.00625"
"2025-01-03","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.140625","82.093750","0.000000","2030-05-15-0.00625"
"2025-01-06","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","82.015625","81.968750","0.000000","2030-05-15-0.00625"
"2025-01-07","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.718750","81.687500","0.000000","2030-05-15-0.00625"
"2025-01-08","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.828125","81.781250","0.000000","2030-05-15-0.00625"
"2025-01-09","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.921875","81.875000","0.000000","2030-05-15-0.00625"
"2025-01-10","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.437500","81.406250","0.000000","2030-05-15-0.00625"
"2025-01-13","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.203125","81.156250","0.000000","2030-05-15-0.00625"
"2025-01-14","912828ZQ6","MARKET BASED NOTE","0.00625","2030-05-15","","81.296875","81.250000","0.000000","2030-05-15-0.00625"
