asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797LX3","MARKET BASED BILL","0.00000","2025-01-09","","99.373833","99.372417",,"2025-01-09-0.00000"
"2024-11-20","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.386111","99.384722",,"2025-01-08-0.00000"
"2024-11-21","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.397028","99.395667",,"2025-01-08-0.00000"
"2024-11-22","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.406667","99.405333",,"2025-01-08-0.00000"
"2024-11-25","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.442500","99.441250",,"2025-01-08-0.00000"
"2024-11-26","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.452444","99.451222",,"2025-01-08-0.00000"
"2024-11-27","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.459514","99.458917",,"2025-01-08-0.00000"
"2024-11-29","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.488639","99.487500",,"2025-01-08-0.00000"
"2024-12-02","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.528167","99.527111",,"2025-01-08-0.00000"
"2024-12-03","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.549833","99.548806",,"2025-01-08-0.00000"
"2024-12-04","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.563000","99.562000",,"2025-01-08-0.00000"
"2024-12-05","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.576597","99.576111",,"2025-01-08-0.00000"
"2024-12-06","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.590583","99.589167",,"2025-01-08-0.00000"
"2024-12-09","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.627569","99.627139",,"2025-01-08-0.00000"
"2024-12-10","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.641250","99.640833",,"2025-01-08-0.00000"
"2024-12-11","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.655625","99.655222",,"2025-01-08-0.00000"
"2024-12-12","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.669833","99.668667",,"2025-01-08-0.00000"
"2024-12-13","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.682750","99.682000",,"2025-01-08-0.00000"
"2024-12-16","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.718667","99.718000",,"2025-01-08-0.00000"
"2024-12-17","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.730708","99.730389",,"2025-01-08-0.00000"
"2024-12-18","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.741806","99.741500",,"2025-01-08-0.00000"
"2024-12-19","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.755292","99.755000",,"2025-01-08-0.00000"
"2024-12-20","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.767222","99.766111",,"2025-01-08-0.00000"
"2024-12-23","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.800486","99.800250",,"2025-01-08-0.00000"
"2024-12-24","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.814000","99.813333",,"2025-01-08-0.00000"
"2024-12-26","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.838611","99.837833",,"2025-01-08-0.00000"
"2024-12-27","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.849597","99.848333",,"2025-01-08-0.00000"
"2024-12-30","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.882639","99.882222",,"2025-01-08-0.00000"
"2024-12-31","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.894875","99.893750",,"2025-01-08-0.00000"
"2025-01-02","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","99.918431","99.917750",,"2025-01-08-0.00000"
"2025-01-03","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","0.000000","99.929667",,"2025-01-08-0.00000"
"2025-01-06","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","0.000000","99.964917",,"2025-01-08-0.00000"
"2025-01-07","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","0.000000","99.976722",,"2025-01-08-0.00000"
"2025-01-08","912797LX3","MARKET BASED BILL","0.00000","2025-01-08","","0.000000","99.988361",,"2025-01-08-0.00000"
