asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-02-24","AGG",,,0.04123,"BlackRock"
"2026-02-25","AGG",,,0.04123,"BlackRock"
"2026-02-26","AGG",,,0.04113,"BlackRock"
"2026-02-27","AGG",,,0.04101,"BlackRock"
"2026-02-28","AGG",,,0.04101,"gapFiller (BlackRock)"
"2026-03-01","AGG",,,0.04101,"gapFiller (BlackRock)"
"2026-03-02","AGG",,,0.04126,"BlackRock"
"2026-03-03","AGG",,,0.04127,"BlackRock"
"2026-03-04","AGG",,,0.04127,"BlackRock"
"2026-03-05","AGG",,,0.04138,"BlackRock"
"2026-03-06","AGG",,,0.04138,"BlackRock"
"2026-03-07","AGG",,,0.04138,"gapFiller (BlackRock)"
"2026-03-08","AGG",,,0.04138,"gapFiller (BlackRock)"
"2026-03-09","AGG",,,0.04138,"gapFiller (BlackRock)"
"2026-03-10","AGG",,,0.04138,"gapFiller (BlackRock)"
"2026-03-11","AGG",,,0.04138,"gapFiller (BlackRock)"
"2026-03-12","AGG",,,0.04184,"BlackRock"
"2026-03-13","AGG",,,0.04195,"BlackRock"
"2026-03-14","AGG",,,0.04195,"gapFiller (BlackRock)"
"2026-03-15","AGG",,,0.04195,"gapFiller (BlackRock)"
"2026-03-16","AGG",,,0.04195,"BlackRock"
"2026-03-17","AGG",,,0.04195,"gapFiller (BlackRock)"
"2026-03-18","AGG",,,0.04195,"gapFiller (BlackRock)"
"2026-03-19","AGG",,,0.04195,"gapFiller (BlackRock)"
"2026-03-20","AGG",,,0.04256,"BlackRock"
"2026-03-21","AGG",,,0.04256,"gapFiller (BlackRock)"
"2026-03-22","AGG",,,0.04256,"gapFiller (BlackRock)"
"2026-03-23","AGG",,,0.04256,"BlackRock"
"2026-03-24","AGG",,,0.04282,"BlackRock"
"2026-03-25","AGG",,,0.04273,"BlackRock"
"2026-03-26","AGG",,,0.04308,"BlackRock"
"2026-03-27","AGG",,,0.04308,"BlackRock"
"2026-03-28","AGG",,,0.04308,"gapFiller (BlackRock)"
"2026-03-29","AGG",,,0.04308,"gapFiller (BlackRock)"
"2026-03-30","AGG",,,0.04318,"BlackRock"
"2026-03-31","AGG",,,0.04314,"BlackRock"
"2026-04-01","AGG",,,0.04334,"BlackRock"
"2026-04-02","AGG",,,0.04331,"BlackRock"
"2026-04-03","AGG",,,0.04331,"gapFiller (BlackRock)"
"2026-04-04","AGG",,,0.04331,"gapFiller (BlackRock)"
"2026-04-05","AGG",,,0.04331,"gapFiller (BlackRock)"
"2026-04-06","AGG",,,0.04331,"BlackRock"
"2026-04-07","AGG",,,0.04356,"BlackRock"
"2026-04-08","AGG",,,0.04358,"BlackRock"
"2026-04-09","AGG",,,0.04351,"BlackRock"
"2026-04-10","AGG",,,0.04361,"BlackRock"
"2026-04-11","AGG",,,0.04361,"gapFiller (BlackRock)"
"2026-04-12","AGG",,,0.04361,"gapFiller (BlackRock)"
"2026-04-13","AGG",,,0.04354,"BlackRock"
"2026-04-14","AGG",,,0.04343,"BlackRock"
"2026-04-15","AGG",,,0.0435,"BlackRock"
"2026-04-16","AGG",,,0.04358,"BlackRock"
"2026-04-17","AGG",,,0.0434,"BlackRock"
"2026-04-18","AGG",,,0.0434,"gapFiller (BlackRock)"
"2026-04-19","AGG",,,0.0434,"gapFiller (BlackRock)"
"2026-04-20","AGG",,,0.0434,"BlackRock"
"2026-04-21","AGG",,,0.04348,"BlackRock"
"2026-04-22","AGG",,,0.04348,"BlackRock"
"2026-04-23","AGG",,,0.04346,"BlackRock"
"2026-04-24","AGG",,,0.04338,"BlackRock"
"2026-04-25","AGG",,,0.04338,"gapFiller (BlackRock)"
"2026-04-26","AGG",,,0.04338,"gapFiller (BlackRock)"
"2026-04-27","AGG",,,0.04336,"BlackRock"
"2026-04-28","AGG",,,0.0434,"BlackRock"
"2026-04-29","AGG",,,0.04359,"BlackRock"
"2026-04-30","AGG",,,0.04354,"BlackRock"
"2026-05-01","AGG",,,0.04365,"BlackRock"
"2026-05-02","AGG",,,0.04365,"gapFiller (BlackRock)"
"2026-05-03","AGG",,,0.04365,"gapFiller (BlackRock)"
"2026-05-04","AGG",,,0.04384,"BlackRock"
"2026-05-05","AGG",,,0.04384,"BlackRock"
"2026-05-06","AGG",,,0.04359,"BlackRock"
"2026-05-07","AGG",,,0.0437,"BlackRock"
"2026-05-08","AGG",,,0.04363,"BlackRock"
"2026-05-09","AGG",,,0.04363,"gapFiller (BlackRock)"
"2026-05-10","AGG",,,0.04363,"gapFiller (BlackRock)"
"2026-05-11","AGG",,,0.04363,"BlackRock"
"2026-05-12","AGG",,,0.04396,"BlackRock"
"2026-05-13","AGG",,,0.04399,"BlackRock"
"2026-05-14","AGG",,,0.04399,"BlackRock"
"2026-05-15","AGG",,,0.04438,"BlackRock"
"2026-05-16","AGG",,,0.04438,"gapFiller (BlackRock)"
"2026-05-17","AGG",,,0.04438,"gapFiller (BlackRock)"
"2026-05-18","AGG",,,0.04457,"BlackRock"
"2026-05-19","AGG",,,0.04479,"BlackRock"
"2026-05-20","AGG",,,0.04461,"BlackRock"
"2026-05-21","AGG",,,0.04461,"BlackRock"
"2026-05-22","AGG",,,0.04465,"BlackRock"
"2026-05-23","AGG",,,0.04465,"gapFiller (BlackRock)"
"2026-05-24","AGG",,,0.04465,"gapFiller (BlackRock)"
"2026-05-25","AGG",,,0.04465,"gapFiller (BlackRock)"
"2026-05-26","AGG",,,0.04463,"BlackRock"
"2026-05-27","AGG",,,0.04464,"BlackRock"
"2026-05-28","AGG",,,0.04458,"BlackRock"
"2026-05-29","AGG",,,0.04454,"BlackRock"
"2026-05-30","AGG",,,0.04454,"gapFiller (BlackRock)"
"2026-05-31","AGG",,,0.04454,"gapFiller (BlackRock)"
"2026-06-01","AGG",,,0.04454,"BlackRock"
"2026-06-02","AGG",,,0.04477,"BlackRock"
"2026-06-03","AGG",,,0.04488,"BlackRock"
"2026-06-04","AGG",,,0.04484,"BlackRock"
"2026-06-05","AGG",,,0.04484,"BlackRock"
