recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-03-02","2026-03-02","2026-03-05",0.316377,0.316377,0,0,0
"2026-02-02","2026-02-02","2026-02-05",0.324655,0.324655,0,0,0
"2025-12-19","2025-12-19","2025-12-24",0.334012,0.334012,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.326375,0.326375,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.326955,0.326955,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.325227,0.325227,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.326891,0.326891,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.330212,0.330212,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.319459,0.319459,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.322969,0.322969,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.321226,0.321226,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.325202,0.325202,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0.304188,0.304188,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0.322301,0.322301,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.316274,0.316274,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.311533,0.311533,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.310262,0.310262,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.307328,0.307328,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.311936,0.311936,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.30375,0.30375,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.300883,0.300883,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.301803,0.301803,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.294781,0.294781,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.290239,0.290239,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0.286202,0.286202,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0.293291,0.293291,0,0,0
"2023-12-15","2023-12-14","2023-12-20",0.282345,0.282345,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.273635,0.273635,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.276585,0.276585,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.257304,0.257304,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.260446,0.260446,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.264609,0.264609,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.254739,0.254739,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.257741,0.257741,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.249306,0.249306,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.251756,0.251756,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0.233768,0.233768,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0.245333,0.245333,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.225819,0.225819,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.226212,0.226212,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0.216055,0.216055,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0.210609,0.210609,0,0,0
"2022-09-02","2022-09-01","2022-09-08",0.204483,0.204483,0,0,0
"2022-08-02","2022-08-01","2022-08-05",0.200463,0.200463,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.185649,0.185649,0,0,0
"2022-06-02","2022-06-01","2022-06-07",0.186101,0.186101,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.181332,0.181332,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.159848,0.159848,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.160622,0.160622,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.161482,0.161482,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0.116542,0.116542,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0.161785,0.161785,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0.179542,0.179542,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.179691,0.179691,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.167395,0.167395,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.166643,0.166643,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.155512,0.155512,0,0,0
"2021-06-02","2021-06-01","2021-06-07",0.166882,0.166882,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.172575,0.172575,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.172203,0.172203,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0.189702,0.189702,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0.191959,0.191959,0,0,0
"2020-12-18","2020-12-17","2020-12-23",0.125266,0.125266,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.205967,0.205967,0,0,0
"2020-11-03","2020-11-02","2020-11-06",0.192064,0.192064,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.201694,0.201694,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0.195222,0.195222,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0.207367,0.207367,0,0,0
