asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-10-02","MMKT",,0.0469,,"EDGAR MFP-3"
"2024-10-03","MMKT",,0.047,,"EDGAR MFP-3"
"2024-10-04","MMKT",,0.0472,,"EDGAR MFP-3"
"2024-10-05","MMKT",,0.0472,,"gapFiller (EDGAR MFP-3)"
"2024-10-06","MMKT",,0.0472,,"gapFiller (EDGAR MFP-3)"
"2024-10-07","MMKT",,0.0477,,"EDGAR MFP-3"
"2024-10-08","MMKT",,0.048,,"EDGAR MFP-3"
"2024-10-09","MMKT",,0.0442,,"EDGAR MFP-3"
"2024-10-10","MMKT",,0.0447,,"EDGAR MFP-3"
"2024-10-11","MMKT",,0.0447,,"EDGAR MFP-3"
"2024-10-12","MMKT",,0.0447,,"gapFiller (EDGAR MFP-3)"
"2024-10-13","MMKT",,0.0447,,"gapFiller (EDGAR MFP-3)"
"2024-10-14","MMKT",,0.0448,,"EDGAR MFP-3"
"2024-10-15","MMKT",,0.0447,,"EDGAR MFP-3"
"2024-10-16","MMKT",,0.0483,,"EDGAR MFP-3"
"2024-10-17","MMKT",,0.0474,,"EDGAR MFP-3"
"2024-10-18","MMKT",,0.0474,,"EDGAR MFP-3"
"2024-10-19","MMKT",,0.0474,,"gapFiller (EDGAR MFP-3)"
"2024-10-20","MMKT",,0.0474,,"gapFiller (EDGAR MFP-3)"
"2024-10-21","MMKT",,0.0474,,"EDGAR MFP-3"
"2024-10-22","MMKT",,0.0474,,"EDGAR MFP-3"
"2024-10-23","MMKT",,0.0473,,"EDGAR MFP-3"
"2024-10-24","MMKT",,0.0476,,"EDGAR MFP-3"
"2024-10-25","MMKT",,0.0475,,"EDGAR MFP-3"
"2024-10-26","MMKT",,0.0475,,"gapFiller (EDGAR MFP-3)"
"2024-10-27","MMKT",,0.0475,,"gapFiller (EDGAR MFP-3)"
"2024-10-28","MMKT",,0.0474,,"EDGAR MFP-3"
"2024-10-29","MMKT",,0.0474,,"EDGAR MFP-3"
"2024-10-30","MMKT",,0.0474,,"EDGAR MFP-3"
"2024-10-31","MMKT",,0.0475,,"EDGAR MFP-3"
"2024-11-01","MMKT",,0.0475,,"gapFiller (EDGAR MFP-3)"
"2024-11-02","MMKT",,0.0475,,"gapFiller (EDGAR MFP-3)"
"2024-11-03","MMKT",,0.0475,,"gapFiller (EDGAR MFP-3)"
"2024-11-04","MMKT",,0.0504,,"EDGAR MFP-3"
"2024-11-05","MMKT",,0.0503,,"EDGAR MFP-3"
"2024-11-06","MMKT",,0.0503,,"EDGAR MFP-3"
"2024-11-07","MMKT",,0.0501,,"EDGAR MFP-3"
"2024-11-08","MMKT",,0.05,,"EDGAR MFP-3"
"2024-11-09","MMKT",,0.05,,"gapFiller (EDGAR MFP-3)"
"2024-11-10","MMKT",,0.05,,"gapFiller (EDGAR MFP-3)"
"2024-11-11","MMKT",,0.0466,,"EDGAR MFP-3"
"2024-11-12","MMKT",,0.0466,,"EDGAR MFP-3"
"2024-11-13","MMKT",,0.0465,,"EDGAR MFP-3"
"2024-11-14","MMKT",,0.0465,,"EDGAR MFP-3"
"2024-11-15","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-16","MMKT",,0.0464,,"gapFiller (EDGAR MFP-3)"
"2024-11-17","MMKT",,0.0464,,"gapFiller (EDGAR MFP-3)"
"2024-11-18","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-19","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-20","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-21","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-22","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-23","MMKT",,0.0464,,"gapFiller (EDGAR MFP-3)"
"2024-11-24","MMKT",,0.0464,,"gapFiller (EDGAR MFP-3)"
"2024-11-25","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-26","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-27","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-28","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-29","MMKT",,0.0464,,"EDGAR MFP-3"
"2024-11-30","MMKT",,0.0464,,"gapFiller (EDGAR MFP-3)"
"2024-12-01","MMKT",,0.0464,,"gapFiller (EDGAR MFP-3)"
"2024-12-02","MMKT",,0.0464,,"gapFiller (EDGAR MFP-3)"
"2024-12-03","MMKT",,0.0463,,"EDGAR MFP-3"
"2024-12-04","MMKT",,0.0448,,"EDGAR MFP-3"
"2024-12-05","MMKT",,0.0447,,"EDGAR MFP-3"
"2024-12-06","MMKT",,0.0446,,"EDGAR MFP-3"
"2024-12-07","MMKT",,0.0446,,"gapFiller (EDGAR MFP-3)"
"2024-12-08","MMKT",,0.0446,,"gapFiller (EDGAR MFP-3)"
"2024-12-09","MMKT",,0.0443,,"EDGAR MFP-3"
"2024-12-10","MMKT",,0.0442,,"EDGAR MFP-3"
"2024-12-11","MMKT",,0.0456,,"EDGAR MFP-3"
"2024-12-12","MMKT",,0.0451,,"EDGAR MFP-3"
"2024-12-13","MMKT",,0.0451,,"EDGAR MFP-3"
"2024-12-14","MMKT",,0.0451,,"gapFiller (EDGAR MFP-3)"
"2024-12-15","MMKT",,0.0451,,"gapFiller (EDGAR MFP-3)"
"2024-12-16","MMKT",,0.045,,"EDGAR MFP-3"
"2024-12-17","MMKT",,0.0449,,"EDGAR MFP-3"
"2024-12-18","MMKT",,0.0448,,"EDGAR MFP-3"
"2024-12-19","MMKT",,0.0449,,"EDGAR MFP-3"
"2024-12-20","MMKT",,0.0448,,"EDGAR MFP-3"
