asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.750000","89.718750","0.000000","2027-10-31-0.00500"
"2024-11-20","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.718750","89.687500","0.000000","2027-10-31-0.00500"
"2024-11-21","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.656250","89.625000","0.000000","2027-10-31-0.00500"
"2024-11-22","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.593750","89.562500","0.000000","2027-10-31-0.00500"
"2024-11-25","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.781250","89.750000","0.000000","2027-10-31-0.00500"
"2024-11-26","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.781250","89.750000","0.000000","2027-10-31-0.00500"
"2024-11-27","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.968750","89.937500","0.000000","2027-10-31-0.00500"
"2024-11-29","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.109375","90.093750","0.000000","2027-10-31-0.00500"
"2024-12-02","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.140625","90.125000","0.000000","2027-10-31-0.00500"
"2024-12-03","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.109375","90.093750","0.000000","2027-10-31-0.00500"
"2024-12-04","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.234375","90.218750","0.000000","2027-10-31-0.00500"
"2024-12-05","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.171875","90.156250","0.000000","2027-10-31-0.00500"
"2024-12-06","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.343750","90.312500","0.000000","2027-10-31-0.00500"
"2024-12-09","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.312500","90.281250","0.000000","2027-10-31-0.00500"
"2024-12-10","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.218750","90.187500","0.000000","2027-10-31-0.00500"
"2024-12-11","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.250000","90.218750","0.000000","2027-10-31-0.00500"
"2024-12-12","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.218750","90.187500","0.000000","2027-10-31-0.00500"
"2024-12-13","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.031250","90.000000","0.000000","2027-10-31-0.00500"
"2024-12-16","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.000000","89.968750","0.000000","2027-10-31-0.00500"
"2024-12-17","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.015625","90.000000","0.000000","2027-10-31-0.00500"
"2024-12-18","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.078125","90.062500","0.000000","2027-10-31-0.00500"
"2024-12-19","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.828125","89.812500","0.000000","2027-10-31-0.00500"
"2024-12-20","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.875000","89.843750","0.000000","2027-10-31-0.00500"
"2024-12-23","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.734375","89.718750","0.000000","2027-10-31-0.00500"
"2024-12-24","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.687500","89.656250","0.000000","2027-10-31-0.00500"
"2024-12-26","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.703125","89.687500","0.000000","2027-10-31-0.00500"
"2024-12-27","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.859375","89.843750","0.000000","2027-10-31-0.00500"
"2024-12-30","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.968750","89.937500","0.000000","2027-10-31-0.00500"
"2024-12-31","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.031250","90.000000","0.000000","2027-10-31-0.00500"
"2025-01-02","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.015625","90.000000","0.000000","2027-10-31-0.00500"
"2025-01-03","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.031250","90.000000","0.000000","2027-10-31-0.00500"
"2025-01-06","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.015625","90.000000","0.000000","2027-10-31-0.00500"
"2025-01-07","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.875000","89.843750","0.000000","2027-10-31-0.00500"
"2025-01-08","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.953125","89.937500","0.000000","2027-10-31-0.00500"
"2025-01-09","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.031250","90.000000","0.000000","2027-10-31-0.00500"
"2025-01-10","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.765625","89.750000","0.000000","2027-10-31-0.00500"
"2025-01-13","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.640625","89.625000","0.000000","2027-10-31-0.00500"
"2025-01-14","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.718750","89.687500","0.000000","2027-10-31-0.00500"
"2025-01-15","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","89.984375","89.968750","0.000000","2027-10-31-0.00500"
"2025-01-16","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.140625","90.125000","0.000000","2027-10-31-0.00500"
"2025-01-17","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.109375","90.093750","0.000000","2027-10-31-0.00500"
"2025-01-21","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.140625","90.125000","0.000000","2027-10-31-0.00500"
"2025-01-22","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.078125","90.062500","0.000000","2027-10-31-0.00500"
"2025-01-23","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.093750","90.062500","0.000000","2027-10-31-0.00500"
"2025-01-24","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.234375","90.218750","0.000000","2027-10-31-0.00500"
"2025-01-27","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.343750","90.312500","0.000000","2027-10-31-0.00500"
"2025-01-28","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.328125","90.312500","0.000000","2027-10-31-0.00500"
"2025-01-29","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.375000","90.343750","0.000000","2027-10-31-0.00500"
"2025-02-10","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.421875","90.406250","0.000000","2027-10-31-0.00500"
"2025-02-11","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.343750","90.312500","0.000000","2027-10-31-0.00500"
"2025-02-12","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.125000","90.093750","0.000000","2027-10-31-0.00500"
"2025-02-13","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.312500","90.281250","0.000000","2027-10-31-0.00500"
"2025-02-14","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.531250","90.500000","0.000000","2027-10-31-0.00500"
"2025-02-18","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.421875","90.406250","0.000000","2027-10-31-0.00500"
"2025-02-19","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.406250","90.375000","0.000000","2027-10-31-0.00500"
