asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-02","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","102.437500","102.406250","0.000000","2044-11-14-0.04625"
"2024-12-03","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","101.890625","101.875000","0.000000","2044-11-14-0.04625"
"2024-12-04","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","102.078125","102.062500","0.000000","2044-11-14-0.04625"
"2024-12-05","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","102.328125","102.312500","0.000000","2044-11-14-0.04625"
"2024-12-06","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","102.515625","102.500000","0.000000","2044-11-14-0.04625"
"2024-12-09","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","102.265625","102.250000","0.000000","2044-11-14-0.04625"
"2024-12-10","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","101.703125","101.687500","0.000000","2044-11-14-0.04625"
"2024-12-11","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","101.359375","101.343750","0.000000","2044-11-14-0.04625"
"2024-12-12","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","100.500000","100.468750","0.000000","2044-11-14-0.04625"
"2024-12-13","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","99.484375","99.468750","0.000000","2044-11-14-0.04625"
"2024-12-16","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","99.046875","99.031250","0.000000","2044-11-14-0.04625"
"2024-12-17","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","99.578125","99.562500","0.000000","2044-11-14-0.04625"
"2024-12-18","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","99.296875","99.281250","0.000000","2044-11-14-0.04625"
"2024-12-19","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.421875","97.406250","0.000000","2044-11-14-0.04625"
"2024-12-20","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.984375","97.968750","0.000000","2044-11-14-0.04625"
"2024-12-23","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.281250","97.250000","0.000000","2044-11-14-0.04625"
"2024-12-24","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.671875","96.656250","0.000000","2044-11-14-0.04625"
"2024-12-26","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.015625","97.000000","0.000000","2044-11-14-0.04625"
"2024-12-27","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.890625","96.875000","0.000000","2044-11-14-0.04625"
"2024-12-30","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.171875","97.156250","0.000000","2044-11-14-0.04625"
"2024-12-31","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.000000","96.968750","0.000000","2044-11-14-0.04625"
"2025-01-02","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.015625","97.000000","0.000000","2044-11-14-0.04625"
"2025-01-03","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.015625","97.000000","0.000000","2044-11-14-0.04625"
"2025-01-06","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.578125","96.562500","0.000000","2044-11-14-0.04625"
"2025-01-07","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","95.546875","95.531250","0.000000","2044-11-14-0.04625"
"2025-01-08","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","95.421875","95.406250","0.000000","2044-11-14-0.04625"
"2025-01-09","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","95.859375","95.843750","0.000000","2044-11-14-0.04625"
"2025-01-10","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","95.015625","95.000000","0.000000","2044-11-14-0.04625"
"2025-01-13","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","94.578125","94.562500","0.000000","2044-11-14-0.04625"
"2025-01-14","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","94.546875","94.531250","0.000000","2044-11-14-0.04625"
"2025-01-15","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","95.875000","95.875000","0.000000","2044-11-14-0.04625"
"2025-01-16","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.234375","96.218750","0.000000","2044-11-14-0.04625"
"2025-01-17","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.328125","96.312500","0.000000","2044-11-14-0.04625"
"2025-01-21","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.953125","96.937500","0.000000","2044-11-14-0.04625"
"2025-01-22","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.625000","96.625000","0.000000","2044-11-14-0.04625"
"2025-01-23","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.171875","96.156250","0.000000","2044-11-14-0.04625"
"2025-01-24","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.359375","96.343750","0.000000","2044-11-14-0.04625"
"2025-01-27","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.281250","97.250000","0.000000","2044-11-14-0.04625"
"2025-01-28","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.921875","96.906250","0.000000","2044-11-14-0.04625"
"2025-01-29","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.296875","97.281250","0.000000","2044-11-14-0.04625"
"2025-02-07","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","98.484375","98.468750","0.000000","2044-11-14-0.04625"
"2025-02-10","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","98.515625","98.500000","0.000000","2044-11-14-0.04625"
"2025-02-11","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.843750","97.843750","0.000000","2044-11-14-0.04625"
"2025-02-12","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","96.546875","96.531250","0.000000","2044-11-14-0.04625"
"2025-02-13","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.671875","97.656250","0.000000","2044-11-14-0.04625"
"2025-02-14","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","98.734375","98.718750","0.000000","2044-11-14-0.04625"
"2025-02-18","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.843750","97.843750","0.000000","2044-11-14-0.04625"
"2025-02-19","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.421875","97.406250","0.000000","2044-11-14-0.04625"
"2025-02-20","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","97.859375","97.843750","0.000000","2044-11-14-0.04625"
"2025-02-21","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","98.421875","98.406250","0.000000","2044-11-14-0.04625"
"2025-02-24","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","98.828125","98.812500","0.000000","2044-11-14-0.04625"
"2025-02-25","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","100.046875","100.031250","0.000000","2044-11-14-0.04625"
"2025-02-26","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","100.171875","100.156250","0.000000","2044-11-14-0.04625"
"2025-02-27","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","100.250000","100.218750","0.000000","2044-11-14-0.04625"
"2025-02-28","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","100.703125","100.687500","0.000000","2044-11-14-0.04625"
"2025-03-03","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","101.234375","101.218750","0.000000","2044-11-14-0.04625"
"2025-03-04","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","101.546875","101.531250","0.000000","2044-11-14-0.04625"
"2025-03-05","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","100.421875","100.406250","0.000000","2044-11-14-0.04625"
"2025-03-06","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","99.218750","99.187500","0.000000","2044-11-14-0.04625"
"2025-03-07","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","100.046875","100.031250","0.000000","2044-11-14-0.04625"
"2025-03-10","912810UF3","MARKET BASED BOND","0.04625","2044-11-14","","100.390625","100.375000","100.375000","2044-11-14-0.04625"
"2025-03-11","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.828125","99.812500","0.000000","2044-11-15-0.04625"
"2025-03-12","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.359375","99.343750","0.000000","2044-11-15-0.04625"
"2025-03-13","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.359375","99.343750","0.000000","2044-11-15-0.04625"
"2025-03-14","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.515625","99.500000","0.000000","2044-11-15-0.04625"
