asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-05","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","97.858972","97.856444","0.000000","2025-06-05-0.00000"
"2024-12-06","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","97.890847","97.888333","0.000000","2025-06-05-0.00000"
"2024-12-09","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","97.918389","97.918389","0.000000","2025-06-05-0.00000"
"2024-12-10","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","97.927625","97.925167","0.000000","2025-06-05-0.00000"
"2024-12-11","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","97.956444","97.956444","0.000000","2025-06-05-0.00000"
"2024-12-12","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","97.970486","97.968056","0.000000","2025-06-05-0.00000"
"2024-12-13","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","97.982083","97.979667","0.000000","2025-06-05-0.00000"
"2024-12-16","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.012125","98.009750","0.000000","2025-06-05-0.00000"
"2024-12-17","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.028472","98.026111","0.000000","2025-06-05-0.00000"
"2024-12-18","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.049458","98.047111","0.000000","2025-06-05-0.00000"
"2024-12-19","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.070333","98.068000","0.000000","2025-06-05-0.00000"
"2024-12-20","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.081819","98.079500","0.000000","2025-06-05-0.00000"
"2024-12-23","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.104889","98.100333","0.000000","2025-06-05-0.00000"
"2024-12-24","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.118708","98.116444","0.000000","2025-06-05-0.00000"
"2024-12-26","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.137319","98.126139","0.000000","2025-06-05-0.00000"
"2024-12-27","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.160000","98.155556","0.000000","2025-06-05-0.00000"
"2024-12-30","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.192319","98.185778","0.000000","2025-06-05-0.00000"
"2024-12-31","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.210333","98.206000","0.000000","2025-06-05-0.00000"
"2025-01-02","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.233278","98.224722","0.000000","2025-06-05-0.00000"
"2025-01-03","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.244750","98.240500","0.000000","2025-06-05-0.00000"
"2025-01-06","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.281250","98.279167","0.000000","2025-06-05-0.00000"
"2025-01-07","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.282361","98.278222","0.000000","2025-06-05-0.00000"
"2025-01-08","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.295944","98.293889","0.000000","2025-06-05-0.00000"
"2025-01-09","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.309500","98.305417","0.000000","2025-06-05-0.00000"
"2025-01-10","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.312889","98.308833","0.000000","2025-06-05-0.00000"
"2025-01-13","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.343583","98.339611","0.000000","2025-06-05-0.00000"
"2025-01-14","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.355167","98.351222","0.000000","2025-06-05-0.00000"
"2025-01-15","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.368708","98.366750","0.000000","2025-06-05-0.00000"
"2025-01-16","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.386111","98.382222","0.000000","2025-06-05-0.00000"
"2025-01-17","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.393778","98.389917","0.000000","2025-06-05-0.00000"
"2025-01-21","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.438125","98.432500","0.000000","2025-06-05-0.00000"
"2025-01-22","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.449694","98.447833","0.000000","2025-06-05-0.00000"
"2025-01-23","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.461264","98.459417","0.000000","2025-06-05-0.00000"
"2025-01-24","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.476500","98.471000","0.000000","2025-06-05-0.00000"
