asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","99.265625","99.250000","0.000000","2028-02-29-0.04000"
"2024-11-20","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.234375","99.218750","0.000000","2028-02-28-0.04000"
"2024-11-21","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.140625","99.125000","0.000000","2028-02-28-0.04000"
"2024-11-22","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.046875","99.031250","0.000000","2028-02-28-0.04000"
"2024-11-25","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.265625","99.250000","0.000000","2028-02-28-0.04000"
"2024-11-26","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.234375","99.218750","0.000000","2028-02-28-0.04000"
"2024-11-27","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.453125","99.437500","0.000000","2028-02-28-0.04000"
"2024-11-29","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.593750","99.562500","0.000000","2028-02-28-0.04000"
"2024-12-02","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.609375","99.593750","0.000000","2028-02-28-0.04000"
"2024-12-03","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.546875","99.531250","0.000000","2028-02-28-0.04000"
"2024-12-04","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.703125","99.687500","0.000000","2028-02-28-0.04000"
"2024-12-05","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.609375","99.593750","0.000000","2028-02-28-0.04000"
"2024-12-06","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.796875","99.781250","0.000000","2028-02-28-0.04000"
"2024-12-09","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.734375","99.718750","0.000000","2028-02-28-0.04000"
"2024-12-10","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.609375","99.593750","0.000000","2028-02-28-0.04000"
"2024-12-11","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.640625","99.625000","0.000000","2028-02-28-0.04000"
"2024-12-12","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.578125","99.562500","0.000000","2028-02-28-0.04000"
"2024-12-13","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.328125","99.312500","0.000000","2028-02-28-0.04000"
"2024-12-16","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.265625","99.250000","0.000000","2028-02-28-0.04000"
"2024-12-17","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.296875","99.281250","0.000000","2028-02-28-0.04000"
"2024-12-18","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.328125","99.312500","0.000000","2028-02-28-0.04000"
"2024-12-19","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.015625","99.000000","0.000000","2028-02-28-0.04000"
"2024-12-20","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.078125","99.062500","0.000000","2028-02-28-0.04000"
"2024-12-23","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.890625","98.875000","0.000000","2028-02-28-0.04000"
"2024-12-24","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.796875","98.781250","0.000000","2028-02-28-0.04000"
"2024-12-26","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.812500","98.781250","0.000000","2028-02-28-0.04000"
"2024-12-27","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.953125","98.937500","0.000000","2028-02-28-0.04000"
"2024-12-30","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.093750","99.062500","0.000000","2028-02-28-0.04000"
"2024-12-31","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.140625","99.125000","0.000000","2028-02-28-0.04000"
"2025-01-02","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.109375","99.093750","0.000000","2028-02-28-0.04000"
"2025-01-03","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.109375","99.093750","0.000000","2028-02-28-0.04000"
"2025-01-06","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.046875","99.031250","0.000000","2028-02-28-0.04000"
"2025-01-07","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.859375","98.843750","0.000000","2028-02-28-0.04000"
"2025-01-08","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.953125","98.937500","0.000000","2028-02-28-0.04000"
"2025-01-09","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.046875","99.031250","0.000000","2028-02-28-0.04000"
"2025-01-10","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.703125","98.687500","0.000000","2028-02-28-0.04000"
"2025-01-13","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.546875","98.531250","0.000000","2028-02-28-0.04000"
"2025-01-14","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.609375","98.593750","0.000000","2028-02-28-0.04000"
"2025-01-15","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.921875","98.906250","0.000000","2028-02-28-0.04000"
"2025-01-16","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.109375","99.093750","0.000000","2028-02-28-0.04000"
"2025-01-17","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.031250","99.000000","0.000000","2028-02-28-0.04000"
"2025-01-21","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.078125","99.062500","0.000000","2028-02-28-0.04000"
"2025-01-22","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.984375","98.968750","0.000000","2028-02-28-0.04000"
"2025-01-23","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.984375","98.968750","0.000000","2028-02-28-0.04000"
"2025-01-24","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.109375","99.093750","0.000000","2028-02-28-0.04000"
"2025-01-27","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.234375","99.218750","0.000000","2028-02-28-0.04000"
"2025-01-28","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.203125","99.187500","0.000000","2028-02-28-0.04000"
"2025-01-29","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.265625","99.250000","0.000000","2028-02-28-0.04000"
"2025-02-07","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.171875","99.156250","0.000000","2028-02-28-0.04000"
"2025-02-10","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.203125","99.187500","0.000000","2028-02-28-0.04000"
"2025-02-11","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.109375","99.093750","0.000000","2028-02-28-0.04000"
"2025-02-12","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","98.828125","98.812500","0.000000","2028-02-28-0.04000"
