asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-01-30","XHLF",,,0.035,"bloxx"
"2026-01-31","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-01","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-02","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-03","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-04","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-05","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-06","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-07","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-08","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-09","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-10","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-11","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-12","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-13","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-14","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-15","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-16","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-17","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-18","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-19","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-20","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-21","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-22","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-23","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-24","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-25","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-26","XHLF",,,0.035,"gapFiller (bloxx)"
"2026-02-27","XHLF",,,0.0352,"bloxx"
"2026-02-28","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-01","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-02","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-03","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-04","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-05","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-06","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-07","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-08","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-09","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-10","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-11","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-12","XHLF",,,0.0352,"gapFiller (bloxx)"
"2026-03-13","XHLF",,,0.0352,"gapFiller (bloxx)"
