recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-04-01","2026-04-01","2026-04-07",0.15731,0.15731,,,
"2026-03-02","2026-03-02","2026-03-05",0.13976,0.13976,,,
"2026-02-02","2026-02-02","2026-02-05",0.16487,0.16487,,,
"2025-12-30","2025-12-30","2026-01-05",0.15883,0.15883,,,
"2025-12-01","2025-12-01","2025-12-04",0.14413,0.14413,,,
"2025-11-03","2025-11-03","2025-11-06",0.202,0.202,,,
"2025-10-01","2025-10-01","2025-10-06",0.16425,0.16425,,,
"2025-09-02","2025-09-02","2025-09-05",0.17065,0.17065,,,
"2025-08-01","2025-08-01","2025-08-06",0.16277,0.16277,,,
"2025-07-01","2025-07-01","2025-07-07",0.1634,0.1634,,,
"2025-06-02","2025-06-02","2025-06-05",0.17103,0.17103,,,
"2025-05-01","2025-05-01","2025-05-06",0.14767,0.14767,,,
"2025-04-01","2025-04-01","2025-04-04",0.18399,0.18399,,,
"2025-03-03","2025-03-03","2025-03-06",0.16725,0.16725,,,
"2025-02-03","2025-02-03","2025-02-06",0.1665,0.1665,,,
"2024-12-30","2024-12-30","2025-01-03",0.18956,0.18956,,,
"2024-12-02","2024-12-02","2024-12-05",0.18601,0.18601,,,
"2024-11-01","2024-11-01","2024-11-06",0.20475,0.20475,,,
"2024-10-01","2024-10-01","2024-10-04",0.20299,0.20299,,,
"2024-09-03","2024-09-03","2024-09-06",0.21376,0.21376,,,
"2024-08-01","2024-08-01","2024-08-06",0.21131,0.21131,,,
"2024-07-01","2024-07-01","2024-07-05",0.2093,0.2093,,,
"2024-06-03","2024-06-03","2024-06-06",0.21616,0.21616,,,
"2024-05-02","2024-05-01","2024-05-07",0.2087,0.2087,,,
"2024-04-02","2024-04-01","2024-04-05",0.21804,0.21804,,,
"2024-03-04","2024-03-01","2024-03-07",0.20199,0.20199,,,
"2024-02-02","2024-02-01","2024-02-07",0.22879,0.22879,,,
"2023-12-29","2023-12-28","2024-01-04",0.23089,0.23089,,,
"2023-12-04","2023-12-01","2023-12-07",0.2115,0.2115,,,
"2023-11-02","2023-11-01","2023-11-07",0.2218,0.2218,,,
"2023-10-03","2023-10-02","2023-10-06",0.1892,0.1892,,,
"2023-09-05","2023-09-01","2023-09-08",0.21572,0.21572,,,
"2023-08-02","2023-08-01","2023-08-07",0.2126,0.2126,,,
"2023-07-05","2023-07-03","2023-07-10",0.14863,0.14863,,,
"2023-06-02","2023-06-01","2023-06-07",0.22288,0.22288,,,
"2023-05-02","2023-05-01","2023-05-05",0.14489,0.14489,,,
"2023-04-04","2023-04-03","2023-04-07",0.17424,0.17424,,,
"2023-03-02","2023-03-01","2023-03-07",0.1427,0.1427,,,
"2023-02-02","2023-02-01","2023-02-07",0.14643,0.14643,,,
"2022-12-30","2022-12-29","2023-01-05",0.17603,0.17603,,,
"2022-12-02","2022-12-01","2022-12-07",0.1328,0.1328,,,
"2022-11-02","2022-11-01","2022-11-07",0.12393,0.12393,,,
