asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2029-01-15",0.00875,96,,-7,0.0186,1246,"2029-01-15-0.00875"
"2024-11-04","2029-01-15",0.00875,96.03125,96.09375,1,0.0185,1246,"2029-01-15-0.00875"
"2024-11-05","2029-01-15",0.00875,95.96875,96.03125,-2,0.01865,1247,"2029-01-15-0.00875"
"2024-11-06","2029-01-15",0.00875,96.125,96.1875,5,0.01827,1247,"2029-01-15-0.00875"
"2024-11-07","2029-01-15",0.00875,96.28125,96.3125,5,0.0179,1247,"2029-01-15-0.00875"
"2024-11-08","2029-01-15",0.00875,96.25,96.3125,-1,0.01797,1247,"2029-01-15-0.00875"
"2024-11-12","2029-01-15",0.00875,95.90625,95.96875,,0.01887,1247,"2029-01-15-0.00875"
"2024-11-13","2029-01-15",0.00875,95.78125,95.84375,-4,0.01916,1247,"2029-01-15-0.00875"
"2024-11-14","2029-01-15",0.00875,95.75,95.8125,-2,0.01929,1247,"2029-01-15-0.00875"
"2024-11-15","2029-01-15",0.00875,95.78125,95.84375,2,0.01918,1247,"2029-01-15-0.00875"
"2024-11-18","2029-01-15",0.00875,95.96875,96.03125,6,0.01871,1247,"2029-01-15-0.00875"
"2024-11-19","2029-01-15",0.00875,96.0625,96.125,3,0.01849,1247,"2029-01-15-0.00875"
"2024-11-20","2029-01-15",0.00875,96.0625,96.125,0,0.01853,1248,"2029-01-15-0.00875"
"2024-11-21","2029-01-15",0.00875,95.9375,96,-4,0.01885,1248,"2029-01-15-0.00875"
"2024-11-22","2029-01-15",0.00875,95.9375,96,0,0.01887,1248,"2029-01-15-0.00875"
"2024-11-25","2029-01-15",0.00875,96.15625,96.21875,7,0.01829,1248,"2029-01-15-0.00875"
"2024-11-26","2029-01-15",0.00875,96.21875,96.25,2,0.01817,1248,"2029-01-15-0.00875"
"2024-11-27","2029-01-15",0.00875,96.25,96.3125,2,0.01805,1248,"2029-01-15-0.00875"
"2024-11-29","2029-01-15",0.00875,96.59375,96.625,10,0.01724,1248,"2029-01-15-0.00875"
"2024-12-02","2029-01-15",0.00875,96.46875,96.5,-4,0.01757,1248,"2029-01-15-0.00875"
"2024-12-03","2029-01-15",0.00875,96.4375,96.5,0,0.0176,1248,"2029-01-15-0.00875"
"2024-12-04","2029-01-15",0.00875,96.71875,96.78125,9,0.01686,1248,"2029-01-15-0.00875"
"2024-12-05","2029-01-15",0.00875,96.53125,96.59375,-6,0.01737,1248,"2029-01-15-0.00875"
"2024-12-06","2029-01-15",0.00875,96.59375,96.625,1,0.01728,1248,"2029-01-15-0.00875"
"2024-12-09","2029-01-15",0.00875,96.46875,96.5,-4,0.01761,1249,"2029-01-15-0.00875"
"2024-12-10","2029-01-15",0.00875,96.375,96.4375,-3,0.01786,1249,"2029-01-15-0.00875"
"2024-12-11","2029-01-15",0.00875,96.375,96.4375,0,0.01782,1249,"2029-01-15-0.00875"
"2024-12-12","2029-01-15",0.00875,96.34375,96.40625,-1,0.01794,1249,"2029-01-15-0.00875"
"2024-12-13","2029-01-15",0.00875,96.09375,96.125,-8,0.01861,1249,"2029-01-15-0.00875"
"2024-12-16","2029-01-15",0.00875,96.0625,96.125,-1,0.01866,1249,"2029-01-15-0.00875"
"2024-12-17","2029-01-15",0.00875,95.96875,96,-4,0.01897,1249,"2029-01-15-0.00875"
"2024-12-18","2029-01-15",0.00875,95.46875,95.53125,-15,0.02023,1249,"2029-01-15-0.00875"
"2024-12-19","2029-01-15",0.00875,95.28125,95.34375,-6,0.02074,1249,"2029-01-15-0.00875"
"2024-12-20","2029-01-15",0.00875,95.25,95.3125,-1,0.02087,1249,"2029-01-15-0.00875"
"2024-12-23","2029-01-15",0.00875,95.125,95.1875,-3,0.02116,1249,"2029-01-15-0.00875"
"2024-12-24","2029-01-15",0.00875,95.25,95.3125,3,0.02089,1249,"2029-01-15-0.00875"
"2024-12-26","2029-01-15",0.00875,95.40625,95.46875,5,0.0205,1249,"2029-01-15-0.00875"
"2024-12-27","2029-01-15",0.00875,95.25,95.28125,-5,0.02095,1249,"2029-01-15-0.00875"
"2024-12-30","2029-01-15",0.00875,95.46875,95.53125,7,0.02034,1250,"2029-01-15-0.00875"
"2024-12-31","2029-01-15",0.00875,95.46875,95.5,0,0.02039,1250,"2029-01-15-0.00875"
"2025-01-02","2029-01-15",0.00875,95.5625,95.59375,3,0.02015,1250,"2029-01-15-0.00875"
"2025-01-03","2029-01-15",0.00875,95.4375,95.5,-3,0.02047,1250,"2029-01-15-0.00875"
"2025-01-06","2029-01-15",0.00875,95.4375,95.46875,0,0.02051,1250,"2029-01-15-0.00875"
"2025-01-07","2029-01-15",0.00875,95.46875,95.5,1,0.02043,1249,"2029-01-15-0.00875"
"2025-01-08","2029-01-15",0.00875,95.59375,95.65625,5,0.02005,1249,"2029-01-15-0.00875"
"2025-01-09","2029-01-15",0.00875,95.625,95.6875,3060,0.02,1249,"2029-01-15-0.00875"
"2025-01-10","2029-01-15",0.00875,95.3125,95.375,-9,0.02085,1249,"2029-01-15-0.00875"
"2025-01-13","2029-01-15",0.00875,95.34375,95.40625,1,0.02077,1249,"2029-01-15-0.00875"
"2025-01-14","2029-01-15",0.00875,95.5625,95.625,7,0.0202,1249,"2029-01-15-0.00875"
"2025-01-15","2029-01-15",0.00875,95.9375,95.96875,12,0.01924,1249,"2029-01-15-0.00875"
"2025-01-16","2029-01-15",0.00875,96.1875,96.21875,8,0.01859,1249,"2029-01-15-0.00875"
"2025-01-17","2029-01-15",0.00875,96.09375,96.15625,-2,0.01882,1249,"2029-01-15-0.00875"
"2025-01-21","2029-01-15",0.00875,96,96.03125,-4,0.01912,1249,"2029-01-15-0.00875"
"2025-01-22","2029-01-15",0.00875,95.90625,95.96875,-3,0.01935,1249,"2029-01-15-0.00875"
"2025-01-23","2029-01-15",0.00875,96,96.03125,3,0.01913,1249,"2029-01-15-0.00875"
"2025-01-24","2029-01-15",0.00875,96.15625,96.1875,5,0.01874,1249,"2029-01-15-0.00875"
"2025-01-27","2029-01-15",0.00875,96.375,96.4375,8,0.0181,1249,"2029-01-15-0.00875"
"2025-01-28","2029-01-15",0.00875,96.4375,96.5,2,0.01794,1249,"2029-01-15-0.00875"
"2025-01-29","2029-01-15",0.00875,96.40625,96.4375,-2,0.01807,1249,"2029-01-15-0.00875"
"2025-02-07","2029-01-15",0.00875,96.8125,96.84375,-5,0.01705,1249,"2029-01-15-0.00875"
"2025-02-10","2029-01-15",0.00875,96.8125,96.875,1,0.01701,1249,"2029-01-15-0.00875"
