asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","TSTXX",,0.015,,"EDGAR MFP-2"
"2020-01-02","TSTXX",,0.01511,,"moneymarket.fun"
"2020-01-03","TSTXX",,0.01509,,"moneymarket.fun"
"2020-01-04","TSTXX",,0.01509,,"gapFiller (moneymarket.fun)"
"2020-01-05","TSTXX",,0.01509,,"gapFiller (moneymarket.fun)"
"2020-01-06","TSTXX",,0.01507,,"moneymarket.fun"
"2020-01-07","TSTXX",,0.01496,,"moneymarket.fun"
"2020-01-08","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-09","TSTXX",,0.01485,,"moneymarket.fun"
"2020-01-10","TSTXX",,0.01485,,"moneymarket.fun"
"2020-01-11","TSTXX",,0.01485,,"gapFiller (moneymarket.fun)"
"2020-01-12","TSTXX",,0.01485,,"gapFiller (moneymarket.fun)"
"2020-01-13","TSTXX",,0.01485,,"moneymarket.fun"
"2020-01-14","TSTXX",,0.01485,,"moneymarket.fun"
"2020-01-15","TSTXX",,0.01485,,"moneymarket.fun"
"2020-01-16","TSTXX",,0.01487,,"moneymarket.fun"
"2020-01-17","TSTXX",,0.01487,,"moneymarket.fun"
"2020-01-18","TSTXX",,0.01487,,"gapFiller (moneymarket.fun)"
"2020-01-19","TSTXX",,0.01487,,"gapFiller (moneymarket.fun)"
"2020-01-20","TSTXX",,0.01487,,"gapFiller (moneymarket.fun)"
"2020-01-21","TSTXX",,0.01486,,"moneymarket.fun"
"2020-01-22","TSTXX",,0.01486,,"moneymarket.fun"
"2020-01-23","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-24","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-25","TSTXX",,0.01484,,"gapFiller (moneymarket.fun)"
"2020-01-26","TSTXX",,0.01484,,"gapFiller (moneymarket.fun)"
"2020-01-27","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-28","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-29","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-30","TSTXX",,0.01486,,"moneymarket.fun"
"2020-01-31","TSTXX",,0.0148,,"EDGAR MFP-2"
"2020-02-01","TSTXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","TSTXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","TSTXX",,0.01484,,"moneymarket.fun"
"2020-02-04","TSTXX",,0.01489,,"moneymarket.fun"
"2020-02-05","TSTXX",,0.01492,,"moneymarket.fun"
"2020-02-06","TSTXX",,0.01495,,"moneymarket.fun"
"2020-02-07","TSTXX",,0.01511,,"moneymarket.fun"
"2020-02-08","TSTXX",,0.01511,,"gapFiller (moneymarket.fun)"
"2020-02-09","TSTXX",,0.01511,,"gapFiller (moneymarket.fun)"
"2020-02-10","TSTXX",,0.0151,,"moneymarket.fun"
"2020-02-11","TSTXX",,0.01507,,"moneymarket.fun"
"2020-02-12","TSTXX",,0.01504,,"moneymarket.fun"
"2020-02-13","TSTXX",,0.01501,,"moneymarket.fun"
"2020-02-14","TSTXX",,0.01495,,"moneymarket.fun"
"2020-02-15","TSTXX",,0.01495,,"gapFiller (moneymarket.fun)"
"2020-02-16","TSTXX",,0.01495,,"gapFiller (moneymarket.fun)"
"2020-02-17","TSTXX",,0.01495,,"gapFiller (moneymarket.fun)"
"2020-02-18","TSTXX",,0.01495,,"moneymarket.fun"
"2020-02-19","TSTXX",,0.01496,,"moneymarket.fun"
"2020-02-20","TSTXX",,0.01498,,"moneymarket.fun"
"2020-02-21","TSTXX",,0.01497,,"moneymarket.fun"
"2020-02-22","TSTXX",,0.01497,,"gapFiller (moneymarket.fun)"
"2020-02-23","TSTXX",,0.01497,,"gapFiller (moneymarket.fun)"
"2020-02-24","TSTXX",,0.01497,,"moneymarket.fun"
"2020-02-25","TSTXX",,0.01495,,"moneymarket.fun"
"2020-02-26","TSTXX",,0.01493,,"moneymarket.fun"
"2020-02-27","TSTXX",,0.01488,,"moneymarket.fun"
"2020-02-28","TSTXX",,0.01489,,"moneymarket.fun"
