asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","TSTXX",,0.01511,,"gapFiller"
"2020-01-03","TSTXX",,0.01511,,"gapFiller"
"2020-01-03","TSTXX",,0.01511,,"gapFiller"
"2020-01-04","TSTXX",,0.01509,,"gapFiller"
"2020-01-05","TSTXX",,0.01507,,"moneymarket.fun"
"2020-01-06","TSTXX",,0.01496,,"moneymarket.fun"
"2020-01-07","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-10","TSTXX",,0.01485,,"gapFiller"
"2020-01-10","TSTXX",,0.01485,,"gapFiller"
"2020-01-10","TSTXX",,0.01485,,"gapFiller"
"2020-01-11","TSTXX",,0.01485,,"gapFiller"
"2020-01-12","TSTXX",,0.01485,,"moneymarket.fun"
"2020-01-13","TSTXX",,0.01485,,"moneymarket.fun"
"2020-01-14","TSTXX",,0.01485,,"moneymarket.fun"
"2020-01-18","TSTXX",,0.01487,,"gapFiller"
"2020-01-18","TSTXX",,0.01487,,"gapFiller"
"2020-01-18","TSTXX",,0.01487,,"gapFiller"
"2020-01-18","TSTXX",,0.01487,,"gapFiller"
"2020-01-19","TSTXX",,0.01487,,"gapFiller"
"2020-01-20","TSTXX",,0.01486,,"moneymarket.fun"
"2020-01-21","TSTXX",,0.01486,,"moneymarket.fun"
"2020-01-24","TSTXX",,0.01484,,"gapFiller"
"2020-01-24","TSTXX",,0.01484,,"gapFiller"
"2020-01-24","TSTXX",,0.01484,,"gapFiller"
"2020-01-25","TSTXX",,0.01484,,"gapFiller"
"2020-01-26","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-27","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-28","TSTXX",,0.01484,,"moneymarket.fun"
"2020-01-31","TSTXX",,0.01486,,"gapFiller"
"2020-01-31","TSTXX",,0.01486,,"gapFiller"
"2020-01-31","TSTXX",,0.01486,,"gapFiller"
"2020-02-01","TSTXX",,0.0148,,"gapFiller"
"2020-02-02","TSTXX",,0.01484,,"moneymarket.fun"
"2020-02-03","TSTXX",,0.01489,,"moneymarket.fun"
"2020-02-04","TSTXX",,0.01492,,"moneymarket.fun"
"2020-02-07","TSTXX",,0.01495,,"gapFiller"
"2020-02-07","TSTXX",,0.01495,,"gapFiller"
"2020-02-07","TSTXX",,0.01495,,"gapFiller"
"2020-02-08","TSTXX",,0.01511,,"gapFiller"
"2020-02-09","TSTXX",,0.0151,,"moneymarket.fun"
"2020-02-10","TSTXX",,0.01507,,"moneymarket.fun"
"2020-02-11","TSTXX",,0.01504,,"moneymarket.fun"
"2020-02-15","TSTXX",,0.01501,,"gapFiller"
"2020-02-15","TSTXX",,0.01501,,"gapFiller"
"2020-02-15","TSTXX",,0.01501,,"gapFiller"
"2020-02-15","TSTXX",,0.01501,,"gapFiller"
"2020-02-16","TSTXX",,0.01495,,"gapFiller"
