asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","95.921875","95.906250","0.000000","2031-09-30-0.03625"
"2024-11-20","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.906250","95.906250","0.000000","2031-09-29-0.03625"
"2024-11-21","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.796875","95.781250","0.000000","2031-09-29-0.03625"
"2024-11-22","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.765625","95.750000","0.000000","2031-09-29-0.03625"
"2024-11-25","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.390625","96.375000","0.000000","2031-09-29-0.03625"
"2024-11-26","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.296875","96.281250","0.000000","2031-09-29-0.03625"
"2024-11-27","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.625000","96.593750","0.000000","2031-09-29-0.03625"
"2024-11-29","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.937500","96.937500","0.000000","2031-09-29-0.03625"
"2024-12-02","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","97.078125","97.062500","0.000000","2031-09-29-0.03625"
"2024-12-03","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.828125","96.812500","0.000000","2031-09-29-0.03625"
"2024-12-04","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.984375","96.968750","0.000000","2031-09-29-0.03625"
"2024-12-05","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.937500","96.937500","0.000000","2031-09-29-0.03625"
"2024-12-06","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","97.203125","97.187500","0.000000","2031-09-29-0.03625"
"2024-12-09","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","97.109375","97.093750","0.000000","2031-09-29-0.03625"
"2024-12-10","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.828125","96.812500","0.000000","2031-09-29-0.03625"
"2024-12-11","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.828125","96.812500","0.000000","2031-09-29-0.03625"
"2024-12-12","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.609375","96.593750","0.000000","2031-09-29-0.03625"
"2024-12-13","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.046875","96.031250","0.000000","2031-09-29-0.03625"
"2024-12-16","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.875000","95.875000","0.000000","2031-09-29-0.03625"
"2024-12-17","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.984375","95.968750","0.000000","2031-09-29-0.03625"
"2024-12-18","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.984375","95.968750","0.000000","2031-09-29-0.03625"
"2024-12-19","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.078125","95.062500","0.000000","2031-09-29-0.03625"
"2024-12-20","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.328125","95.312500","0.000000","2031-09-29-0.03625"
"2024-12-23","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.953125","94.937500","0.000000","2031-09-29-0.03625"
"2024-12-24","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.640625","94.625000","0.000000","2031-09-29-0.03625"
"2024-12-26","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.703125","94.687500","0.000000","2031-09-29-0.03625"
"2024-12-27","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.953125","94.937500","0.000000","2031-09-29-0.03625"
"2024-12-30","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.203125","95.187500","0.000000","2031-09-29-0.03625"
"2024-12-31","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.140625","95.125000","0.000000","2031-09-29-0.03625"
"2025-01-02","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.109375","95.093750","0.000000","2031-09-29-0.03625"
"2025-01-03","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.078125","95.062500","0.000000","2031-09-29-0.03625"
"2025-01-06","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.921875","94.906250","0.000000","2031-09-29-0.03625"
"2025-01-07","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.515625","94.500000","0.000000","2031-09-29-0.03625"
"2025-01-08","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.609375","94.593750","0.000000","2031-09-29-0.03625"
"2025-01-09","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.765625","94.750000","0.000000","2031-09-29-0.03625"
"2025-01-10","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.109375","94.093750","0.000000","2031-09-29-0.03625"
"2025-01-13","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","93.828125","93.812500","0.000000","2031-09-29-0.03625"
"2025-01-14","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","93.921875","93.906250","0.000000","2031-09-29-0.03625"
"2025-01-15","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.640625","94.625000","0.000000","2031-09-29-0.03625"
"2025-01-16","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.968750","94.968750","0.000000","2031-09-29-0.03625"
"2025-01-17","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.921875","94.906250","0.000000","2031-09-29-0.03625"
"2025-01-21","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.140625","95.125000","0.000000","2031-09-29-0.03625"
"2025-01-22","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.937500","94.937500","0.000000","2031-09-29-0.03625"
"2025-01-23","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.796875","94.781250","0.000000","2031-09-29-0.03625"
"2025-01-24","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.953125","94.937500","0.000000","2031-09-29-0.03625"
"2025-01-27","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.375000","95.343750","0.000000","2031-09-29-0.03625"
"2025-01-28","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.234375","95.218750","0.000000","2031-09-29-0.03625"
"2025-01-29","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.375000","95.343750","0.000000","2031-09-29-0.03625"
"2025-02-07","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.546875","95.531250","0.000000","2031-09-29-0.03625"
"2025-02-10","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.640625","95.625000","0.000000","2031-09-29-0.03625"
