asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797LR6","MARKET BASED BILL","0.00000","2025-01-02","","99.456722","99.454889",,"2025-01-02-0.00000"
"2024-11-20","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.464292","99.463694",,"2025-01-01-0.00000"
"2024-11-21","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.475583","99.475000",,"2025-01-01-0.00000"
"2024-11-22","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.485792","99.485222",,"2025-01-01-0.00000"
"2024-11-25","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.523417","99.522889",,"2025-01-01-0.00000"
"2024-11-26","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.534417","99.533389",,"2025-01-01-0.00000"
"2024-11-27","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.548500","99.548000",,"2025-01-01-0.00000"
"2024-11-29","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.575472","99.575000",,"2025-01-01-0.00000"
"2024-12-02","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.614222","99.613361",,"2025-01-01-0.00000"
"2024-12-03","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.634583","99.634167",,"2025-01-01-0.00000"
"2024-12-04","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.647972","99.647167",,"2025-01-01-0.00000"
"2024-12-05","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.660889","99.660111",,"2025-01-01-0.00000"
"2024-12-06","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.673750","99.673000",,"2025-01-01-0.00000"
"2024-12-09","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.710000","99.709333",,"2025-01-01-0.00000"
"2024-12-10","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.724319","99.724000",,"2025-01-01-0.00000"
"2024-12-11","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.737528","99.737222",,"2025-01-01-0.00000"
"2024-12-12","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.750917","99.750333",,"2025-01-01-0.00000"
"2024-12-13","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.763611","99.762778",,"2025-01-01-0.00000"
"2024-12-16","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.798833","99.798361",,"2025-01-01-0.00000"
"2024-12-17","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.811111","99.810667",,"2025-01-01-0.00000"
"2024-12-18","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.824375","99.824167",,"2025-01-01-0.00000"
"2024-12-19","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.836667","99.836278",,"2025-01-01-0.00000"
"2024-12-20","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.847972","99.847611",,"2025-01-01-0.00000"
"2024-12-23","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.883333","99.882778",,"2025-01-01-0.00000"
"2024-12-24","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.897000","99.896500",,"2025-01-01-0.00000"
"2024-12-26","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","99.920375","99.920083",,"2025-01-01-0.00000"
"2024-12-27","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","0.000000","99.930833",,"2025-01-01-0.00000"
"2024-12-30","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","0.000000","99.965917",,"2025-01-01-0.00000"
"2024-12-31","912797LR6","MARKET BASED BILL","0.00000","2025-01-01","","0.000000","99.977778",,"2025-01-01-0.00000"
