asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-31","","99.453125","99.437500","0.000000","2029-10-31-0.04125"
"2024-11-20","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.421875","99.406250","0.000000","2029-10-30-0.04125"
"2024-11-21","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.343750","99.343750","0.000000","2029-10-30-0.04125"
"2024-11-22","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.234375","99.218750","0.000000","2029-10-30-0.04125"
"2024-11-25","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.640625","99.625000","0.000000","2029-10-30-0.04125"
"2024-11-26","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.593750","99.593750","0.000000","2029-10-30-0.04125"
"2024-11-27","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.890625","99.875000","0.000000","2029-10-30-0.04125"
"2024-11-29","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","100.109375","100.093750","0.000000","2029-10-30-0.04125"
"2024-12-02","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","100.171875","100.156250","0.000000","2029-10-30-0.04125"
"2024-12-03","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","100.046875","100.031250","0.000000","2029-10-30-0.04125"
"2024-12-04","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","100.156250","100.156250","0.000000","2029-10-30-0.04125"
"2024-12-05","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","100.078125","100.062500","0.000000","2029-10-30-0.04125"
"2024-12-06","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","100.312500","100.312500","0.000000","2029-10-30-0.04125"
"2024-12-09","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","100.218750","100.218750","0.000000","2029-10-30-0.04125"
"2024-12-10","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","100.046875","100.031250","0.000000","2029-10-30-0.04125"
"2024-12-11","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","100.046875","100.031250","0.000000","2029-10-30-0.04125"
"2024-12-12","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.890625","99.875000","0.000000","2029-10-30-0.04125"
"2024-12-13","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.484375","99.468750","0.000000","2029-10-30-0.04125"
"2024-12-16","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.359375","99.343750","0.000000","2029-10-30-0.04125"
"2024-12-17","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.421875","99.406250","0.000000","2029-10-30-0.04125"
"2024-12-18","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.421875","99.406250","0.000000","2029-10-30-0.04125"
"2024-12-19","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.828125","98.812500","0.000000","2029-10-30-0.04125"
"2024-12-20","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.953125","98.937500","0.000000","2029-10-30-0.04125"
"2024-12-23","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.687500","98.687500","0.000000","2029-10-30-0.04125"
"2024-12-24","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.484375","98.468750","0.000000","2029-10-30-0.04125"
"2024-12-26","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.546875","98.531250","0.000000","2029-10-30-0.04125"
"2024-12-27","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.703125","98.687500","0.000000","2029-10-30-0.04125"
"2024-12-30","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.921875","98.906250","0.000000","2029-10-30-0.04125"
"2024-12-31","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.890625","98.875000","0.000000","2029-10-30-0.04125"
"2025-01-02","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.890625","98.875000","0.000000","2029-10-30-0.04125"
"2025-01-03","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.890625","98.875000","0.000000","2029-10-30-0.04125"
"2025-01-06","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.765625","98.750000","0.000000","2029-10-30-0.04125"
"2025-01-07","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.484375","98.468750","0.000000","2029-10-30-0.04125"
"2025-01-08","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.593750","98.593750","0.000000","2029-10-30-0.04125"
"2025-01-09","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.703125","98.687500","0.000000","2029-10-30-0.04125"
"2025-01-10","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.171875","98.156250","0.000000","2029-10-30-0.04125"
"2025-01-13","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","97.921875","97.906250","0.000000","2029-10-30-0.04125"
"2025-01-14","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","97.984375","97.968750","0.000000","2029-10-30-0.04125"
"2025-01-15","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.515625","98.500000","0.000000","2029-10-30-0.04125"
"2025-01-16","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.796875","98.781250","0.000000","2029-10-30-0.04125"
"2025-01-17","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.734375","98.718750","0.000000","2029-10-30-0.04125"
"2025-01-21","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.859375","98.843750","0.000000","2029-10-30-0.04125"
"2025-01-22","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.703125","98.687500","0.000000","2029-10-30-0.04125"
"2025-01-23","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.640625","98.625000","0.000000","2029-10-30-0.04125"
"2025-01-24","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.796875","98.781250","0.000000","2029-10-30-0.04125"
"2025-01-27","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.046875","99.031250","0.000000","2029-10-30-0.04125"
"2025-01-28","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","98.984375","98.968750","0.000000","2029-10-30-0.04125"
"2025-01-29","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.078125","99.062500","0.000000","2029-10-30-0.04125"
"2025-02-07","91282CLR0","MARKET BASED NOTE","0.04125","2029-10-30","","99.109375","99.093750","0.000000","2029-10-30-0.04125"
