asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJH5","TIPS","0.02375","2028-10-15","","102.265625","102.250000","0.000000","2028-10-15-0.02375"
"2024-11-20","91282CJH5","TIPS","0.02375","2028-10-14","","102.421875","102.406250","0.000000","2028-10-14-0.02375"
"2024-11-21","91282CJH5","TIPS","0.02375","2028-10-14","","102.250000","102.218750","0.000000","2028-10-14-0.02375"
"2024-11-22","91282CJH5","TIPS","0.02375","2028-10-14","","102.156250","102.125000","0.000000","2028-10-14-0.02375"
"2024-11-25","91282CJH5","TIPS","0.02375","2028-10-14","","102.265625","102.250000","0.000000","2028-10-14-0.02375"
"2024-11-26","91282CJH5","TIPS","0.02375","2028-10-14","","102.265625","102.250000","0.000000","2028-10-14-0.02375"
"2024-11-27","91282CJH5","TIPS","0.02375","2028-10-14","","102.375000","102.343750","0.000000","2028-10-14-0.02375"
"2024-11-29","91282CJH5","TIPS","0.02375","2028-10-14","","102.500000","102.468750","0.000000","2028-10-14-0.02375"
"2024-12-02","91282CJH5","TIPS","0.02375","2028-10-14","","102.578125","102.562500","0.000000","2028-10-14-0.02375"
"2024-12-03","91282CJH5","TIPS","0.02375","2028-10-14","","102.562500","102.531250","0.000000","2028-10-14-0.02375"
"2024-12-04","91282CJH5","TIPS","0.02375","2028-10-14","","102.734375","102.718750","0.000000","2028-10-14-0.02375"
"2024-12-05","91282CJH5","TIPS","0.02375","2028-10-14","","102.609375","102.593750","0.000000","2028-10-14-0.02375"
"2024-12-06","91282CJH5","TIPS","0.02375","2028-10-14","","102.671875","102.656250","0.000000","2028-10-14-0.02375"
"2024-12-09","91282CJH5","TIPS","0.02375","2028-10-14","","102.593750","102.562500","0.000000","2028-10-14-0.02375"
"2024-12-10","91282CJH5","TIPS","0.02375","2028-10-14","","102.500000","102.468750","0.000000","2028-10-14-0.02375"
"2024-12-11","91282CJH5","TIPS","0.02375","2028-10-14","","102.546875","102.531250","0.000000","2028-10-14-0.02375"
"2024-12-12","91282CJH5","TIPS","0.02375","2028-10-14","","102.531250","102.500000","0.000000","2028-10-14-0.02375"
"2024-12-13","91282CJH5","TIPS","0.02375","2028-10-14","","102.265625","102.250000","0.000000","2028-10-14-0.02375"
"2024-12-16","91282CJH5","TIPS","0.02375","2028-10-14","","102.093750","102.062500","0.000000","2028-10-14-0.02375"
"2024-12-17","91282CJH5","TIPS","0.02375","2028-10-14","","102.000000","101.968750","0.000000","2028-10-14-0.02375"
"2024-12-18","91282CJH5","TIPS","0.02375","2028-10-14","","102.109375","102.093750","0.000000","2028-10-14-0.02375"
"2024-12-19","91282CJH5","TIPS","0.02375","2028-10-14","","101.562500","101.531250","0.000000","2028-10-14-0.02375"
"2024-12-20","91282CJH5","TIPS","0.02375","2028-10-14","","101.484375","101.468750","0.000000","2028-10-14-0.02375"
"2024-12-23","91282CJH5","TIPS","0.02375","2028-10-14","","101.343750","101.312500","0.000000","2028-10-14-0.02375"
"2024-12-24","91282CJH5","TIPS","0.02375","2028-10-14","","101.312500","101.281250","0.000000","2028-10-14-0.02375"
"2024-12-26","91282CJH5","TIPS","0.02375","2028-10-14","","101.390625","101.375000","0.000000","2028-10-14-0.02375"
"2024-12-27","91282CJH5","TIPS","0.02375","2028-10-14","","101.406250","101.375000","0.000000","2028-10-14-0.02375"
"2024-12-30","91282CJH5","TIPS","0.02375","2028-10-14","","101.546875","101.531250","0.000000","2028-10-14-0.02375"
"2024-12-31","91282CJH5","TIPS","0.02375","2028-10-14","","101.578125","101.562500","0.000000","2028-10-14-0.02375"
"2025-01-02","91282CJH5","TIPS","0.02375","2028-10-14","","101.671875","101.656250","0.000000","2028-10-14-0.02375"
"2025-01-03","91282CJH5","TIPS","0.02375","2028-10-14","","101.703125","101.687500","0.000000","2028-10-14-0.02375"
"2025-01-06","91282CJH5","TIPS","0.02375","2028-10-14","","101.593750","101.562500","0.000000","2028-10-14-0.02375"
"2025-01-07","91282CJH5","TIPS","0.02375","2028-10-14","","101.500000","101.468750","0.000000","2028-10-14-0.02375"
"2025-01-08","91282CJH5","TIPS","0.02375","2028-10-14","","101.703125","101.687500","0.000000","2028-10-14-0.02375"
"2025-01-09","91282CJH5","TIPS","0.02375","2028-10-14","","101.765625","101.750000","0.000000","2028-10-14-0.02375"
"2025-01-10","91282CJH5","TIPS","0.02375","2028-10-14","","101.500000","101.468750","0.000000","2028-10-14-0.02375"
"2025-01-13","91282CJH5","TIPS","0.02375","2028-10-14","","101.500000","101.468750","0.000000","2028-10-14-0.02375"
"2025-01-14","91282CJH5","TIPS","0.02375","2028-10-14","","101.625000","101.593750","0.000000","2028-10-14-0.02375"
"2025-01-15","91282CJH5","TIPS","0.02375","2028-10-14","","102.000000","101.968750","0.000000","2028-10-14-0.02375"
"2025-01-16","91282CJH5","TIPS","0.02375","2028-10-14","","102.328125","102.312500","0.000000","2028-10-14-0.02375"
"2025-01-17","91282CJH5","TIPS","0.02375","2028-10-14","","102.218750","102.187500","0.000000","2028-10-14-0.02375"
"2025-01-21","91282CJH5","TIPS","0.02375","2028-10-14","","102.140625","102.125000","0.000000","2028-10-14-0.02375"
"2025-01-22","91282CJH5","TIPS","0.02375","2028-10-14","","102.015625","102.000000","0.000000","2028-10-14-0.02375"
"2025-01-23","91282CJH5","TIPS","0.02375","2028-10-14","","102.062500","102.031250","0.000000","2028-10-14-0.02375"
"2025-01-24","91282CJH5","TIPS","0.02375","2028-10-14","","102.203125","102.187500","0.000000","2028-10-14-0.02375"
"2025-01-27","91282CJH5","TIPS","0.02375","2028-10-14","","102.375000","102.343750","0.000000","2028-10-14-0.02375"
"2025-01-28","91282CJH5","TIPS","0.02375","2028-10-14","","102.421875","102.406250","0.000000","2028-10-14-0.02375"
"2025-01-29","91282CJH5","TIPS","0.02375","2028-10-14","","102.500000","102.468750","0.000000","2028-10-14-0.02375"
"2025-02-07","91282CJH5","TIPS","0.02375","2028-10-14","","102.734375","102.718750","0.000000","2028-10-14-0.02375"
"2025-02-10","91282CJH5","TIPS","0.02375","2028-10-14","","102.890625","102.875000","0.000000","2028-10-14-0.02375"
"2025-02-11","91282CJH5","TIPS","0.02375","2028-10-14","","102.796875","102.781250","0.000000","2028-10-14-0.02375"
"2025-02-12","91282CJH5","TIPS","0.02375","2028-10-14","","102.531250","102.500000","0.000000","2028-10-14-0.02375"
"2025-02-13","91282CJH5","TIPS","0.02375","2028-10-14","","102.718750","102.687500","0.000000","2028-10-14-0.02375"
"2025-02-14","91282CJH5","TIPS","0.02375","2028-10-14","","102.906250","102.875000","0.000000","2028-10-14-0.02375"
"2025-02-18","91282CJH5","TIPS","0.02375","2028-10-14","","102.734375","102.718750","0.000000","2028-10-14-0.02375"
"2025-02-19","91282CJH5","TIPS","0.02375","2028-10-14","","102.750000","102.718750","0.000000","2028-10-14-0.02375"
"2025-02-20","91282CJH5","TIPS","0.02375","2028-10-14","","102.968750","102.937500","0.000000","2028-10-14-0.02375"
"2025-02-21","91282CJH5","TIPS","0.02375","2028-10-14","","103.015625","103.000000","0.000000","2028-10-14-0.02375"
"2025-02-24","91282CJH5","TIPS","0.02375","2028-10-14","","103.078125","103.062500","0.000000","2028-10-14-0.02375"
"2025-02-25","91282CJH5","TIPS","0.02375","2028-10-14","","103.406250","103.375000","0.000000","2028-10-14-0.02375"
"2025-02-26","91282CJH5","TIPS","0.02375","2028-10-14","","103.343750","103.312500","0.000000","2028-10-14-0.02375"
"2025-02-27","91282CJH5","TIPS","0.02375","2028-10-14","","103.468750","103.437500","0.000000","2028-10-14-0.02375"
"2025-02-28","91282CJH5","TIPS","0.02375","2028-10-14","","103.781250","103.750000","0.000000","2028-10-14-0.02375"
"2025-03-03","91282CJH5","TIPS","0.02375","2028-10-14","","103.828125","103.812500","0.000000","2028-10-14-0.02375"
"2025-03-04","91282CJH5","TIPS","0.02375","2028-10-14","","104.187500","104.156250","0.000000","2028-10-14-0.02375"
"2025-03-05","91282CJH5","TIPS","0.02375","2028-10-14","","103.734375","103.718750","0.000000","2028-10-14-0.02375"
"2025-03-06","91282CJH5","TIPS","0.02375","2028-10-14","","103.375000","103.343750","0.000000","2028-10-14-0.02375"
"2025-03-07","91282CJH5","TIPS","0.02375","2028-10-14","","103.625000","103.593750","0.000000","2028-10-14-0.02375"
"2025-03-10","91282CJH5","TIPS","0.02375","2028-10-14","","103.625000","103.593750","103.656250","2028-10-14-0.02375"
"2025-03-11","91282CJH5","TIPS","0.02375","2028-10-15","","103.671875","103.656250","0.000000","2028-10-15-0.02375"
"2025-03-12","91282CJH5","TIPS","0.02375","2028-10-15","","103.562500","103.531250","0.000000","2028-10-15-0.02375"
"2025-03-13","91282CJH5","TIPS","0.02375","2028-10-15","","103.546875","103.531250","0.000000","2028-10-15-0.02375"
"2025-03-14","91282CJH5","TIPS","0.02375","2028-10-15","","103.296875","103.281250","0.000000","2028-10-15-0.02375"
"2025-03-17","91282CJH5","TIPS","0.02375","2028-10-15","","103.250000","103.218750","0.000000","2028-10-15-0.02375"
"2025-03-18","91282CJH5","TIPS","0.02375","2028-10-15","","103.187500","103.156250","0.000000","2028-10-15-0.02375"
"2025-03-19","91282CJH5","TIPS","0.02375","2028-10-15","","103.093750","103.062500","0.000000","2028-10-15-0.02375"
"2025-03-20","91282CJH5","TIPS","0.02375","2028-10-15","","103.593750","103.562500","0.000000","2028-10-15-0.02375"
"2025-03-21","91282CJH5","TIPS","0.02375","2028-10-15","","103.718750","103.687500","0.000000","2028-10-15-0.02375"
"2025-03-24","91282CJH5","TIPS","0.02375","2028-10-15","","103.437500","103.406250","0.000000","2028-10-15-0.02375"
"2025-03-25","91282CJH5","TIPS","0.02375","2028-10-15","","103.531250","103.500000","0.000000","2028-10-15-0.02375"
"2025-03-26","91282CJH5","TIPS","0.02375","2028-10-15","","103.562500","103.531250","0.000000","2028-10-15-0.02375"
"2025-03-27","91282CJH5","TIPS","0.02375","2028-10-15","","103.687500","103.656250","0.000000","2028-10-15-0.02375"
"2025-03-28","91282CJH5","TIPS","0.02375","2028-10-15","","104.000000","103.968750","0.000000","2028-10-15-0.02375"
"2025-03-31","91282CJH5","TIPS","0.02375","2028-10-15","","104.281250","104.250000","0.000000","2028-10-15-0.02375"
"2025-04-01","91282CJH5","TIPS","0.02375","2028-10-15","","104.296875","104.281250","0.000000","2028-10-15-0.02375"
"2025-04-02","91282CJH5","TIPS","0.02375","2028-10-15","","104.062500","104.031250","0.000000","2028-10-15-0.02375"
"2025-04-03","91282CJH5","TIPS","0.02375","2028-10-15","","104.781250","104.750000","0.000000","2028-10-15-0.02375"
"2025-04-04","91282CJH5","TIPS","0.02375","2028-10-15","","104.609375","104.562500","0.000000","2028-10-15-0.02375"
"2025-04-07","91282CJH5","TIPS","0.02375","2028-10-15","","103.984375","103.937500","0.000000","2028-10-15-0.02375"
"2025-04-08","91282CJH5","TIPS","0.02375","2028-10-15","","103.968750","103.937500","0.000000","2028-10-15-0.02375"
"2025-04-09","91282CJH5","TIPS","0.02375","2028-10-15","","103.515625","103.468750","0.000000","2028-10-15-0.02375"
"2025-04-10","91282CJH5","TIPS","0.02375","2028-10-15","","103.625000","103.593750","0.000000","2028-10-15-0.02375"
"2025-04-11","91282CJH5","TIPS","0.02375","2028-10-15","","102.406250","102.343750","0.000000","2028-10-15-0.02375"
"2025-04-14","91282CJH5","TIPS","0.02375","2028-10-15","","103.296875","103.250000","0.000000","2028-10-15-0.02375"
"2025-04-15","91282CJH5","TIPS","0.02375","2028-10-15","","103.390625","103.343750","0.000000","2028-10-15-0.02375"
"2025-04-16","91282CJH5","TIPS","0.02375","2028-10-15","","103.375000","103.343750","0.000000","2028-10-15-0.02375"
"2025-04-17","91282CJH5","TIPS","0.02375","2028-10-15","","103.625000","103.593750","0.000000","2028-10-15-0.02375"
"2025-04-21","91282CJH5","TIPS","0.02375","2028-10-15","","103.734375","103.687500","0.000000","2028-10-15-0.02375"
"2025-04-22","91282CJH5","TIPS","0.02375","2028-10-15","","103.625000","103.593750","0.000000","2028-10-15-0.02375"
"2025-04-23","91282CJH5","TIPS","0.02375","2028-10-15","","103.687500","103.656250","0.000000","2028-10-15-0.02375"
"2025-04-24","91282CJH5","TIPS","0.02375","2028-10-15","","103.875000","103.843750","0.000000","2028-10-15-0.02375"
"2025-04-25","91282CJH5","TIPS","0.02375","2028-10-15","","103.984375","103.937500","0.000000","2028-10-15-0.02375"
"2025-04-28","91282CJH5","TIPS","0.02375","2028-10-15","","104.218750","104.187500","0.000000","2028-10-15-0.02375"
"2025-04-29","91282CJH5","TIPS","0.02375","2028-10-15","","104.296875","104.250000","0.000000","2028-10-15-0.02375"
"2025-04-30","91282CJH5","TIPS","0.02375","2028-10-15","","104.468750","104.437500","0.000000","2028-10-15-0.02375"
"2025-05-01","91282CJH5","TIPS","0.02375","2028-10-15","","104.312500","104.281250","0.000000","2028-10-15-0.02375"
"2025-05-02","91282CJH5","TIPS","0.02375","2028-10-15","","103.843750","103.812500","0.000000","2028-10-15-0.02375"
"2025-05-05","91282CJH5","TIPS","0.02375","2028-10-15","","103.656250","103.625000","0.000000","2028-10-15-0.02375"
"2025-05-06","91282CJH5","TIPS","0.02375","2028-10-15","","103.890625","103.875000","0.000000","2028-10-15-0.02375"
"2025-05-07","91282CJH5","TIPS","0.02375","2028-10-15","","103.906250","103.875000","0.000000","2028-10-15-0.02375"
"2025-05-08","91282CJH5","TIPS","0.02375","2028-10-15","","103.843750","103.812500","0.000000","2028-10-15-0.02375"
"2025-05-09","91282CJH5","TIPS","0.02375","2028-10-15","","103.906250","103.875000","0.000000","2028-10-15-0.02375"
"2025-05-12","91282CJH5","TIPS","0.02375","2028-10-15","","103.265625","103.218750","0.000000","2028-10-15-0.02375"
"2025-05-13","91282CJH5","TIPS","0.02375","2028-10-15","","103.093750","103.062500","0.000000","2028-10-15-0.02375"
"2025-05-14","91282CJH5","TIPS","0.02375","2028-10-15","","103.109375","103.093750","0.000000","2028-10-15-0.02375"
"2025-05-15","91282CJH5","TIPS","0.02375","2028-10-15","","103.250000","103.218750","0.000000","2028-10-15-0.02375"
"2025-05-16","91282CJH5","TIPS","0.02375","2028-10-15","","103.406250","103.375000","0.000000","2028-10-15-0.02375"
"2025-05-19","91282CJH5","TIPS","0.02375","2028-10-15","","103.375000","103.343750","0.000000","2028-10-15-0.02375"
"2025-05-20","91282CJH5","TIPS","0.02375","2028-10-15","","103.406250","103.375000","0.000000","2028-10-15-0.02375"
"2025-05-21","91282CJH5","TIPS","0.02375","2028-10-15","","103.406250","103.375000","0.000000","2028-10-15-0.02375"
"2025-05-22","91282CJH5","TIPS","0.02375","2028-10-15","","103.375000","103.343750","0.000000","2028-10-15-0.02375"
"2025-05-23","91282CJH5","TIPS","0.02375","2028-10-15","","103.453125","103.406250","0.000000","2028-10-15-0.02375"
"2025-05-27","91282CJH5","TIPS","0.02375","2028-10-15","","103.500000","103.468750","0.000000","2028-10-15-0.02375"
"2025-05-28","91282CJH5","TIPS","0.02375","2028-10-15","","103.390625","103.375000","0.000000","2028-10-15-0.02375"
"2025-05-29","91282CJH5","TIPS","0.02375","2028-10-15","","103.375000","103.343750","0.000000","2028-10-15-0.02375"
"2025-05-30","91282CJH5","TIPS","0.02375","2028-10-15","","103.531250","103.500000","0.000000","2028-10-15-0.02375"
"2025-06-02","91282CJH5","TIPS","0.02375","2028-10-15","","103.500000","103.468750","0.000000","2028-10-15-0.02375"
"2025-06-03","91282CJH5","TIPS","0.02375","2028-10-15","","103.375000","103.343750","103.281250","2028-10-15-0.02375"
"2025-06-04","91282CJH5","TIPS","0.02375","2028-10-15","","103.437500","103.406250","103.437500","2028-10-15-0.02375"
"2025-06-05","91282CJH5","TIPS","0.02375","2028-10-15","","103.343750","103.312500","103.218750","2028-10-15-0.02375"
"2025-06-06","91282CJH5","TIPS","0.02375","2028-10-15","","102.984375","102.968750","0.000000","2028-10-15-0.02375"
"2025-06-09","91282CJH5","TIPS","0.02375","2028-10-15","","103.031250","103.000000","102.968750","2028-10-15-0.02375"
"2025-06-10","91282CJH5","TIPS","0.02375","2028-10-15","","102.937500","102.906250","0.000000","2028-10-15-0.02375"
