asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FCOXX",0.0403,0.0403,0.0404,"Fidelity.com"
"2025-02-28","FCOXX",0.0404,0.0403,0.0404,"Fidelity.com"
"2025-03-01","FCOXX",0.0404,0.0403,0.0404,"Fidelity.com"
"2025-03-02","FCOXX",0.0404,0.0404,0.0404,"Fidelity.com"
"2025-03-03","FCOXX",0.0402,0.0404,0.0404,"Fidelity.com"
"2025-03-04","FCOXX",0.0401,0.0403,0.0403,"Fidelity.com"
"2025-03-05","FCOXX",0.0401,0.0403,0.0403,"Fidelity.com"
"2025-03-06","FCOXX",0.0402,0.0403,0.0403,"Fidelity.com"
"2025-03-07","FCOXX",0.0402,0.0402,0.0403,"Fidelity.com"
"2025-03-08","FCOXX",0.0402,0.0402,0.0403,"Fidelity.com"
"2025-03-09","FCOXX",0.0402,0.0402,0.0403,"Fidelity.com"
"2025-03-10","FCOXX",0.0402,0.0402,0.0403,"Fidelity.com"
"2025-03-11","FCOXX",0.0402,0.0402,0.0403,"Fidelity.com"
"2025-03-12","FCOXX",0.0401,0.0402,0.0403,"Fidelity.com"
"2025-03-13","FCOXX",0.0401,0.0401,0.0403,"Fidelity.com"
"2025-03-14","FCOXX",0.0401,0.0401,0.0403,"Fidelity.com"
"2025-03-15","FCOXX",0.0401,0.0401,0.0403,"Fidelity.com"
"2025-03-16","FCOXX",0.0401,0.0401,0.0402,"Fidelity.com"
