asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","97.876000","97.871083","0.000000","2025-05-15-0.00000"
"2024-11-20","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","97.885556","97.883111","0.000000","2025-05-14-0.00000"
"2024-11-21","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","97.897569","97.895139","0.000000","2025-05-14-0.00000"
"2024-11-22","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","97.904750","97.902333","0.000000","2025-05-14-0.00000"
"2024-11-25","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","97.943250","97.938500","0.000000","2025-05-14-0.00000"
"2024-11-26","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","97.950556","97.950556","0.000000","2025-05-14-0.00000"
"2024-11-27","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","97.974347","97.972000","0.000000","2025-05-14-0.00000"
"2024-11-29","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.007597","98.005278","0.000000","2025-05-14-0.00000"
"2024-12-02","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.036556","98.032000","0.000000","2025-05-14-0.00000"
"2024-12-03","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.064375","98.062111","0.000000","2025-05-14-0.00000"
"2024-12-04","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.092000","98.087500","0.000000","2025-05-14-0.00000"
"2024-12-05","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.101542","98.099306","0.000000","2025-05-14-0.00000"
"2024-12-06","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.131111","98.128889","0.000000","2025-05-14-0.00000"
"2024-12-09","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.161792","98.159611","0.000000","2025-05-14-0.00000"
"2024-12-10","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.173500","98.171333","0.000000","2025-05-14-0.00000"
"2024-12-11","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.193819","98.191667","0.000000","2025-05-14-0.00000"
"2024-12-12","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.209750","98.207611","0.000000","2025-05-14-0.00000"
"2024-12-13","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.221375","98.219250","0.000000","2025-05-14-0.00000"
"2024-12-16","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.256250","98.254167","0.000000","2025-05-14-0.00000"
"2024-12-17","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.276153","98.274083","0.000000","2025-05-14-0.00000"
"2024-12-18","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.291833","98.289778","0.000000","2025-05-14-0.00000"
"2024-12-19","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.303375","98.301333","0.000000","2025-05-14-0.00000"
"2024-12-20","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.318972","98.316944","0.000000","2025-05-14-0.00000"
"2024-12-23","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.347556","98.343583","0.000000","2025-05-14-0.00000"
"2024-12-24","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.361083","98.355167","0.000000","2025-05-14-0.00000"
"2024-12-26","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.380278","98.374444","0.000000","2025-05-14-0.00000"
"2024-12-27","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.401500","98.397639","0.000000","2025-05-14-0.00000"
"2024-12-30","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.432222","98.428444","0.000000","2025-05-14-0.00000"
"2024-12-31","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.451250","98.443750","0.000000","2025-05-14-0.00000"
"2025-01-02","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.472347","98.463111","0.000000","2025-05-14-0.00000"
"2025-01-03","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.482000","98.478333","0.000000","2025-05-14-0.00000"
"2025-01-06","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.516500","98.512917","0.000000","2025-05-14-0.00000"
"2025-01-07","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.520889","98.517333","0.000000","2025-05-14-0.00000"
"2025-01-08","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.530681","98.528917","0.000000","2025-05-14-0.00000"
"2025-01-09","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.544000","98.540500","0.000000","2025-05-14-0.00000"
"2025-01-10","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.548611","98.545139","0.000000","2025-05-14-0.00000"
"2025-01-13","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.580056","98.576667","0.000000","2025-05-14-0.00000"
"2025-01-14","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.591694","98.588333","0.000000","2025-05-14-0.00000"
"2025-01-15","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.606667","98.603333","0.000000","2025-05-14-0.00000"
"2025-01-16","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.618278","98.614972","0.000000","2025-05-14-0.00000"
"2025-01-17","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.628250","98.626611","0.000000","2025-05-14-0.00000"
"2025-01-21","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.676333","98.673167","0.000000","2025-05-14-0.00000"
"2025-01-22","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.686375","98.684806","0.000000","2025-05-14-0.00000"
